"kcat","km","phi","mu","convergence","f.TS","f.TS2","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.TS2","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.TS2","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
602,0.1,0.2151,0.480233884912925,4,1.08787777509342,6.26382629040775e-17,4.39388875467612,0.0808030131180035,3.53037763616076,0.117643723882812,0.262403430740341,0.221739084621927,0.88760284139743,97.173053265299,5.59506903898375e-15,392.477533575199,7.21760815183317,315.345695940714,10.5083494753911,23.438793526358,19.8065117003745,79.2837947058312,1.77558735202374,9.3870759624146e-18,0.437952009316435,0.835080810949807,0.509111902254027,0.0290460168689665,1.62643101934002,0.262750063527094,2.77874725071601,10,1e-05,83.793002323664,5.12371272995333,12.8313051623364,15.3453306995716,3.01961763073545,31.2365043953302,26.3958206333942,8.2547064249961
602,0.1,0.2201,0.464413820435978,4,1.08559377759059,6.03354319361134e-17,4.27968887936447,0.0773020348124801,3.46431993504774,0.115868694766737,0.254842053200211,0.218934311939542,0.837102478400719,93.7746441867812,5.21183317227759e-15,369.683679270202,6.67742479654142,299.251318462135,10.0088503162324,22.0135039054093,18.9117583632198,72.3097245768336,1.71349017617042,8.7441054883727e-18,0.412165014463239,0.771443643550646,0.482646311127287,0.0276727416180564,1.53331534664803,0.251830691071511,2.5924891244775,10,1e-05,85.8819016808923,5.03611481616927,12.7550853619801,15.1537240048492,2.98978258136103,30.3363980129531,26.061940493283,7.78505304912669
602,0.1,0.2251,0.449079077588459,4,1.0833915554475,2.53958564023253e-18,4.16957777286544,0.0740100742708661,3.39924871699634,0.114097416390936,0.247527896919876,0.216109975085491,0.789876080753373,90.4942973520731,2.12128308479689e-16,348.279446071946,6.18196591476139,283.934854967979,9.53040982650063,20.6756855304712,18.0513870980447,65.9773288462276,1.65355028384187,3.55896331502468e-19,0.388020511589467,0.713222266709279,0.457541129782459,0.0263578217259474,1.44578337195768,0.241317227207744,2.42005493819193,10,1e-05,87.923275467429,4.95085675317345,12.670686016938,14.9588515721257,2.95903035398443,29.4657208493421,25.7257314341769,7.34584755100637
602,0.1,0.2301,0.434215525894727,4,1.081268171441,0,4.06340857209824,0.0709116603870271,3.3352530024273,0.112336140487256,0.240453272653267,0.213277274764065,0.745672862813091,87.3276375513599,0,328.177486750933,5.72711556670595,269.368666378014,9.07272591527035,19.4199892283138,17.2251445482915,60.2235885745571,1.59568772934379,0,0.365403972493249,0.659898059133658,0.433735051790128,0.0251002553562715,1.36347219539428,0.23120361274228,2.26025674790809,10,1e-05,89.9163593975975,4.86785968299294,12.5794371555276,14.7618950744076,2.92760670057426,28.6235575766448,25.3885267879143,6.93475762416174
602,0.1,0.2351,0.419807762086806,4,1.07922045560078,5.91737489486311e-19,3.96102278020428,0.0679923812768118,3.27239310790479,0.110589821774825,0.233609519623048,0.210445156242582,0.704260400684169,84.2701131131161,4.62053743639651e-17,309.293468261429,5.30913367263544,255.52234107739,8.63532259952942,18.2412226721334,16.4324508756624,54.9916407891895,1.53981934259847,7.75206446970178e-20,0.344207067967326,0.611003062033153,0.411164650605083,0.0238985987029181,1.2860362049554,0.221480774010011,2.11201202549041,10,1e-05,91.8610293022252,4.78703684585166,12.4824958722308,14.5638305725357,2.89571706513384,27.8088772159276,25.0513913991169,6.54962172636277
602,0.1,0.2401,0.405844898393653,4,1.07724584468066,2.01543264579621e-26,3.86229223423045,0.0652399002910212,3.21072915922164,0.108862955720151,0.226989872355157,0.207621737755467,0.665438683520652,81.3182198505699,1.52139268667549e-24,291.55343748242,4.92477421109681,242.368797187256,8.21775438777242,17.1348187929203,15.6727734898447,50.2320704515201,1.48588109361507,2.55250268030273e-27,0.32433548323371,0.566132626347374,0.389774008568173,0.0227515213027805,1.21317610890307,0.212141008835081,1.97438790593682,10,1e-05,93.7569551693925,4.70832574603946,12.3808992423686,14.3655303581582,2.8635436589961,27.0208744051579,24.7152916624109,6.18857975674206
602,0.1,0.2451,0.392313306226796,4,1.07534138018943,4.20754680857812e-17,3.76706900947206,0.0626423442967897,3.15029315358556,0.107158860869379,0.220586126340659,0.204813204858136,0.629016843628018,78.4679561863361,3.07025847521376e-15,274.884061407631,4.57102908736198,229.877757616023,7.81941154184436,16.0962302910386,14.945275873565,45.8995320328656,1.43379986386993,5.15109810625564e-18,0.305697568732816,0.524914471737987,0.369503789423528,0.0216572653947636,1.14459770694414,0.203173503806537,1.84651247583087,10,1e-05,95.6044992731111,4.6316480643142,12.2755363230334,14.1676886024078,2.831234705487,26.258572479592,24.3809639063125,5.84985664574057
602,0.1,0.2501,0.379195800879456,4,1.07350358855941,3.72859992791544e-26,3.67517943017142,0.0601881211778798,3.09108546769143,0.105479588367717,0.21438829031335,0.202023647415853,0.594810531180491,75.7146578600006,2.62979715063446e-24,259.211944976317,4.24509340330651,218.015553088507,7.43951955968089,15.1208959366859,14.2488124927904,41.9522359681089,1.3834904260133,4.41211814309104e-27,0.288203306285373,0.487003912001974,0.350290728318839,0.0206136408952148,1.08000858292048,0.19456413757216,1.72756320597122,10,1e-05,97.4048286763304,4.55690501111135,12.1671365741881,13.9708121490678,2.79890257385233,25.5207820789012,24.0488949883832,5.53173793997857
602,0.1,0.2551,0.366484781858606,4,1.07173036762749,0,3.58651838138139,0.057868276136816,3.03313799726782,0.10382778294453,0.208390901496025,0.199258164299276,0.562674473290115,73.0557538183639,0,244.479219633634,3.94465871551544,206.757398613289,7.07754224329171,14.2052094981526,13.5826657870786,38.3553634778109,1.33490580066778,0,0.27178142120259,0.452117285739985,0.332087291762232,0.0196191281415214,1.01918119326707,0.186304443081766,1.61687603773513,10,1e-05,99.1580206606787,4.4840522395301,12.0564029578362,13.7754448560149,2.76666189204358,24.8068529140868,23.7196918781858,5.23287260159807
602,0.1,0.2601,0.354163878446563,4,1.07001840778289,1.94944966011307e-18,3.50092038914274,0.0556729675653077,2.97643239761027,0.10220438585128,0.202584367771733,0.196519060261669,0.532453089523144,70.4869076915861,1.28418985357928e-16,230.621315026169,3.66742786586598,196.070940588128,6.7326609138449,13.3451401648988,12.945591178196,35.0750711374051,1.28796675183961,2.15453779421109e-19,0.256354340455895,0.419974946596519,0.314834838132029,0.0186714444938544,0.96186097717471,0.178379726461488,1.51377070741113,10,1e-05,100.865563672765,4.41299548806895,11.9438675489961,13.5819014434235,2.73458604109105,24.1156431395471,23.3936289335491,4.95181373256524
602,0.1,0.2651,0.342221078125066,4,1.06836504689314,6.78531969153659e-18,3.41825234498722,0.0535938435956231,2.92096132765929,0.100610431861736,0.19696120782276,0.193808785489729,0.504013383597409,68.0047691012766,4.31906772168527e-16,217.582428521742,3.41141538612582,185.928303456653,6.40416794599746,12.5371955015251,12.3365339827953,32.0820246554953,1.2426120599901,7.24627641013641e-19,0.241855257801113,0.39033573460559,0.298482958326279,0.0177686227239587,0.907829607490101,0.170777850627559,1.4176623758912,10,1e-05,102.528509677536,4.34366554783881,11.8300142370736,13.3904827892563,2.70274327569143,23.4462621792213,23.0709978246973,4.68732446745591
602,0.1,0.2701,0.330648150456767,4,1.06676818111836,2.68689163869679e-17,3.33840905591823,0.0516237923164946,2.86672773113479,0.0990470505768628,0.191515787790602,0.191130003124843,0.477241010353315,65.6068362458424,1.65245329651189e-15,205.314013044192,3.17489192951646,176.305349322288,6.09144867914738,11.7783274290194,11.7546014575847,29.3505874755523,1.19879601113666,2.77238842105816e-18,0.22822626349754,0.362990063593893,0.282988102143674,0.0169089595359446,0.856898655354122,0.163488867921728,1.32804447310227,10,1e-05,104.147519960132,4.27601569532501,11.7152895007342,13.2014807911735,2.67119770577505,22.7980393785932,22.7521155719813,4.43834139628583
602,0.1,0.2751,0.319430183722969,4,1.06522484510592,8.49564404871825e-17,3.26124225529707,0.0497550951531378,2.81369800555736,0.0975141478384843,0.186239449076353,0.188483350612739,0.452014990352446,63.2892840439924,5.04760315914825e-15,193.763493576085,2.95614992858123,167.173093179242,5.79370696169225,11.0652332668959,11.1985524645803,26.8560250429701,1.1564487117673,8.46857008428526e-18,0.215405665768087,0.337732499166998,0.268299631858208,0.0160902589518461,0.808862308449696,0.156498562728042,1.24440177158757,10,1e-05,105.724277092182,4.20996040615033,11.600015276268,13.0150215100049,2.63998423012311,22.1699440180491,22.4370580569405,4.20373941027774
602,0.1,0.2801,0.308556267669176,4,1.06373264832164,1.12097757326815e-16,3.18663241621507,0.0479812245719859,2.76185051265324,0.0960118223374552,0.181125469535002,0.185869766454949,0.428232049018498,61.0491758920989,6.43345460436156e-15,182.885505289253,2.75371280841591,158.506649204274,5.51025921677639,10.3950561878758,10.6673383422378,24.5768649899137,1.11551650301177,1.07936696850584e-17,0.203340377828222,0.314385686618914,0.254374135207304,0.0153106401062711,0.763544338949068,0.149795211362121,1.16629116278836,10,1e-05,107.260032647372,4.14543810334294,11.484484268268,12.8312378379261,2.60913619447987,21.5611758934466,22.1259369987972,3.98255805587203
602,0.1,0.2851,0.298017925327958,4,1.06228960635726,0,3.11448031795037,0.0462964821740177,2.71117210479297,0.0945403075230572,0.17616840279564,0.183290469638227,0.405801389539965,58.884130092632,0,172.639799086441,2.56627577155194,150.283886773202,5.24049537326728,9.76524959516638,10.1600352618787,22.4941124062979,1.07595586547999,0,0.191983470616887,0.292793252176262,0.241173150632898,0.014568427790454,0.720788730042218,0.143368682503339,1.09332134347963,10,1e-05,108.755733071621,4.08240217710128,11.3689747113955,12.6502663769937,2.57868656531411,20.971086668793,21.8188975057346,3.77395292272168
602,0.1,0.2901,0.287803758235339,4,1.06089337967689,9.74972571993523e-18,3.04466898395264,0.0446950915874715,2.6616317732443,0.0930992219866155,0.171361535413824,0.180745585749758,0.384632441980715,56.791212926988,5.21917432936765e-16,162.98569476653,2.39259525203974,142.481138692364,4.98374091163532,9.17323986708824,9.67558214856042,20.5899511954791,1.03771319301805,8.75642204761018e-19,0.181287947233807,0.272806863462786,0.228656198733831,0.0138617727571816,0.680436944481413,0.137207129959258,1.02511166077432,10,1e-05,110.212801413208,4.02078898276493,11.253687040517,12.4721568084758,2.54865234089896,20.3988771756616,21.5159545276512,3.57708171042065
602,0.1,0.2951,0.277904795786372,4,1.05954200006625,1.08264367375551e-16,2.9771000032994,0.0431720249483998,2.6132065219501,0.0916883062235133,0.166699391816538,0.178235478010398,0.364645785336808,54.7680353869219,5.59621676459842e-15,153.88716853217,2.23157457651627,135.077408218409,4.73939532317014,8.61674024193064,9.21304390601606,18.8486471265599,1.0007448326514,9.38900154857875e-18,0.171212323257064,0.25429594277791,0.216787477868136,0.0131890317075381,0.642349135213329,0.131300301462098,0.961326758694839,10,1e-05,111.632377444003,3.96054967604358,11.138807740333,12.2969629337177,2.51904949811999,19.8438956018407,21.2171513023577,3.39120580363231
60.2,0.1,1e-04,1.12205696734954,4,0.00196593299134909,1.22867180581178,11.5318869584715,0.525235433746137,3.82408360707031,0.13073237491015,0.456943976867995,0.114667883456482,8.06138774014819,0.410295318713117,256.426995415251,2406.73474416989,109.617998495671,798.096175837516,27.2841860154521,95.3653941655643,23.9314849468241,1682.43254814314,0.00749709054126959,4.30218048786384,3.41574916990479,15.2215720581872,1.57979233356419,0.0816381232701327,9.00124142676258,0.431832862541611,40.9294024307426,10,1e-05,19.4585192165922,7.72870349672775,4.50708692022409,9.75095342420197,1.53915503771803,54.3946110063661,13.6500648466596,74.9709059833782
60.2,0.1,0.0051,1.12159794050344,4,0.100303621253039,1.13033412335259,11.5318872300811,0.52523545440082,3.8240835238408,0.130732375486574,0.45694396863412,0.114667876466912,8.06138810937272,20.9250623141749,235.807159018944,2405.75021993211,109.573158731975,797.769662065453,27.2730243371328,95.3263790310626,23.9216932602177,1681.74435199927,0.382351636969973,3.95623306659689,3.41435194761429,15.2153457289373,1.57914603046331,0.0816047264197834,8.99755919297561,0.431656189535678,40.9126608976534,10,1e-05,19.4585184677171,7.72870321795295,4.50708670323879,9.75095323944922,1.53915491439502,54.3946100262057,13.6500640146213,74.9709094171663
60.2,0.1,0.0101,1.12113891343078,4,0.198721837167291,1.03191590838688,11.5318872783808,0.525235461458221,3.8240834797184,0.130732374733495,0.45694396211526,0.114667875383647,8.06138820639112,41.439829934987,215.187320932228,2404.76564859475,109.528316107152,797.443156301533,27.261862375962,95.2873642363462,23.9119028016249,1681.05609868901,0.757206194825343,3.61028561696928,3.41295458984474,15.2091188709235,1.57849973046321,0.0815713282724481,8.99387674550258,0.431479526898536,40.8959177157378,10,1e-05,19.4585184925221,7.72870344790423,4.50708669802145,9.75095295931559,1.53915494442843,54.3946092502006,13.6500638856693,74.9709103194374
60.2,0.1,0.0151,1.12067988634364,4,0.297220663430366,0.933417078463506,11.5318870977967,0.525235442614784,3.82408359336848,0.13073237574273,0.456943977408639,0.114667881161721,8.06138789953091,61.9545947920551,194.567484645087,2403.7810295081,109.483468080773,797.116683421968,27.2507007819162,95.2483539881968,23.9021137731306,1680.3677611534,1.13206070218041,3.26433819753386,3.41155715427158,15.2028912684597,1.57785348937026,0.0815379314050957,8.99019451968803,0.43130288011317,40.8791713226153,10,1e-05,19.4585184842867,7.72870336758484,4.50708660740741,9.75095340052715,1.53915501879771,54.3946110707244,13.6500645734913,74.9709074656375
60.2,0.1,0.0201,1.12022085931199,4,0.395800240567681,0.83483750725819,11.5318873918111,0.525235466663758,3.82408349510025,0.130732374769486,0.45694396556166,0.114667874462729,8.06138830976339,82.4693655224589,173.947644496596,2402.79650945913,109.43862900014,796.790166406928,27.2395387759756,95.2093380871571,23.8923221450978,1679.6795731676,1.50691531685556,2.91839071331498,3.41015993427283,15.1966650751385,1.57720718786695,0.0815045327774278,8.98651211572639,0.431126203471104,40.8624302013758,10,1e-05,19.4585174920569,7.7287032624995,4.50708676518204,9.75095281520134,1.53915494583231,54.39460966046,13.6500637760432,74.9709112807995
60.2,0.1,0.0251,1.11976183225971,4,0.49446063239823,0.736177118529442,11.5318875462101,0.525235472924992,3.82408352367678,0.130732375784037,0.456943971635667,0.114667874635386,8.0613884415222,102.984134730903,153.327805274869,2401.81196023721,109.393786208633,796.463675812681,27.2283771837091,95.1703259188934,23.8825319489665,1678.99132708152,1.88176990372083,2.57244324464481,3.40876266816921,15.1904384217003,1.57656093885642,0.0814711364463803,8.98282995303976,0.430949547339451,40.8456866922393,10,1e-05,19.4585161736498,7.7287029566608,4.50708642449067,9.75095281970142,1.53915493988094,54.3946103835098,13.6500637965963,74.9709125061565
60.2,0.1,0.0301,1.11930280520955,4,0.593201895032133,0.637435845284659,11.5318870147079,0.525235440039895,3.82408356819304,0.130732374994132,0.456943972468455,0.11466788068906,8.06138783885944,123.498893400707,132.707973736893,2400.82726819553,109.348935266376,796.137188533568,27.2172152156508,95.1313126586023,23.872742977222,1678.30292807667,2.25662429801956,2.22649590488807,3.40736500919201,15.184209883108,1.57591461321876,0.0814377373346734,8.97914730995027,0.430772895198982,40.8289392504825,10,1e-05,19.458519298324,7.72870356574906,4.5070868637359,9.75095335822937,1.53915501690896,54.3946104826449,13.6500645172257,74.9709069013928
60.2,0.1,0.0351,1.11884377813446,4,0.692024203051068,0.538613535562789,11.5318869308047,0.525235430934287,3.82408362403128,0.130732375635798,0.456943979907055,0.114667883920267,8.06138769288394,144.013657145799,112.088138973518,2399.84266933866,109.304089275927,795.810703585268,27.2060535450379,95.0923007707509,23.8629534165425,1677.6146241762,2.63147878505612,1.88054851101749,3.40596761595641,15.1779825619759,1.57526834981724,0.0814043403229197,8.97546502338645,0.430596243321024,40.812194112967,10,1e-05,19.4585192985382,7.7287035011927,4.50708673312534,9.75095361623529,1.53915503666785,54.3946113681358,13.6500649018686,74.9709055438206
60.2,0.1,0.0401,1.11838475107606,4,0.790927661646407,0.439710079086715,11.5318870366143,0.525235443355774,3.82408354193279,0.1307323750351,0.456943969472675,0.114667878903417,8.06138788866694,164.528427094064,91.468298806176,2398.85810999589,109.259247766722,795.484189945775,27.1948916162856,95.0532851651195,23.8531621399103,1676.92639141815,3.0063333854397,1.53460102648236,3.40457028735491,15.1717558417603,1.57462203248471,0.081370942082717,8.9717826085869,0.430419571162213,40.7954516692487,10,1e-05,19.4585194248032,7.72870362665087,4.50708681742318,9.75095333200467,1.5391550039818,54.3946101260272,13.6500643046628,74.9709073646026
