"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"39",0.1,0.019,0.64452878454516,4,1.20402867940375,0.0226801354086247,3.49599394176638e-19,10.2014339701838,0.373753836201576,5.07876717469443,0.157568293686838,0.563456073267012,0.196808151688707,5.35350446314685,175.383037932357,3.30366802446236,5.09238732090448e-17,1485.97663125699,54.4422939031369,739.791029305168,22.9519499837001,82.074986718707,28.6677652480095,779.810225779743,3.81267473765994,1.14939740823073,1.50273752981238e-15,2.9657677535552,10.4073183961365,2.66658611553537,0.0699622854602239,8.49558807765587,0.481200413066432,30.4461052462592,10,1e-05,4.73243076594905,5.12571060234918,11.8748464612848,10.6521132681611,20.2257813436946,2.92989962742423,81.4982864373406,28.4663310602546,60.4946004335594
"40",0.1,0.0195,0.638112022666848,4,1.20359384220205,0.0230807928349823,2.04718778935836e-13,10.1796921100677,0.371416584491086,5.09269013344277,0.15792013389829,0.564828247098112,0.197489117442531,5.31613707875006,173.574260452423,3.32855769655482,2.95231741876472e-11,1468.04716648071,53.5632176838459,734.433737221866,22.7741863499346,81.4557551186232,28.4805607220234,766.657762405568,3.77335348809615,1.17141080524497,8.61215393477029e-10,2.96218794083046,10.3573441419757,2.67728988680977,0.0693958182393421,8.42040246947526,0.477429376170065,30.1635350621727,10,1e-05,4.60746246741132,5.21625918065973,11.8533293071345,10.7064396828334,20.3279961763815,2.95458058865785,81.6967576602709,28.5648259468877,60.0723489898757
"41",0.1,0.02,0.631855771588092,4,1.20316063634149,0.0234765238574306,1.90529537613019e-13,10.1580318171053,0.369106073190835,5.10620805712067,0.158272479393477,0.566144389279638,0.198148188184318,5.27926920551404,171.810622241714,3.35243362372833,2.7207504487728e-11,1450.56089314464,52.7081274042891,729.163469191616,22.6012157869616,80.8450815815934,28.2954432514805,753.876498103321,3.73501352699379,1.1931148404712,7.84873228845515e-10,2.95835871071547,10.3069046624561,2.68753707292338,0.0688445351450662,8.34660993733316,0.473720896346133,29.8856378391395,10,1e-05,4.49019764914875,5.30569439173625,11.8310821143582,10.7608711229817,20.4300367601784,2.97909753472025,81.8871244654069,28.6601539389797,59.6557420223087
"42",0.1,0.0205,0.625747222821222,4,1.20274010242288,0.0238694210393049,1.68343356854103e-14,10.1370051206147,0.366873846313659,5.11913228373376,0.158609466499235,0.567415068435458,0.19876695304807,5.24368894651456,170.090149023903,3.37558660720718,2.38069276951997e-12,1433.56383324051,51.8828856431717,723.941915014994,22.4303718975618,80.2431991368507,28.1093983620133,741.556577810081,3.69761193530224,1.21473017122231,6.79388686662318e-11,2.95476745222131,10.2584866654962,2.69751544951262,0.0683014883437584,8.27457380208512,0.470043959162695,29.6176541722004,10,1e-05,4.37889984644465,5.39448915487909,11.8090671521494,10.8126639794231,20.527674037311,3.00295314918882,82.0709154985046,28.7496520888728,59.2536850956145
"43",0.1,0.021,0.619792178368994,4,1.20233436666817,0.0242581493118649,2.45532227260479e-13,10.1167183336396,0.364711171135624,5.13157550524541,0.158930926480463,0.56865797219282,0.199352161756623,5.20939233977846,168.414620591409,3.39791253237544,3.43924436025453e-11,1417.07941403316,51.0861996588061,718.795341554592,22.2619368001774,79.653646513096,27.9238617950815,729.695381532511,3.66118740416106,1.23621823552841,9.71255697114987e-10,2.9515178865857,10.2121023481216,2.70734902367757,0.0677677386984802,8.20458218409621,0.466418548827037,29.3589900688293,10,1e-05,4.273061624535,5.48234174442597,11.785364549255,10.861172538079,20.6208462539163,3.02609407474521,82.2506890979696,28.834296676478,58.8661334394966
"44",0.1,0.0215,0.61397842653147,4,1.20192101581568,0.0246427015786069,1.60944063776856e-15,10.0960507909294,0.362549585775503,5.14372284120773,0.159258449656408,0.569831537216254,0.199936777792274,5.17499261116219,166.77750774787,3.41939969380218,2.23324573664286e-13,1400.91916760804,50.3070630723819,713.738477582267,22.0985630270054,79.0693251574179,27.743052221036,718.077443481216,3.62559799451891,1.25729369350389,6.24320311579185e-12,2.94756585031644,10.1635269865381,2.71648729495749,0.0672491632731929,8.13524863105116,0.462878025730489,29.1015688662368,10,1e-05,4.17426293991227,5.5692505567648,11.7633065779043,10.9114099871846,20.7157912313266,3.0492731172841,82.4204335429589,28.9188555398746,58.4774165061328
"45",0.1,0.022,0.608305869682724,4,1.20152073630216,0.025023800160679,4.61788908925191e-13,10.0760368155748,0.360454825069833,5.15540130357206,0.159572552397627,0.570978556239833,0.200483065373282,5.14177172821554,165.181618315013,3.44020014140894,6.34854122709079e-11,1385.22458840007,49.5542936010693,708.749757418425,21.9375759796032,78.4964912325467,27.5618357491129,706.876002562338,3.59090474597854,1.27824445260709,1.75742104721706e-09,2.9438616882187,10.1167288214692,2.72542482669663,0.0667393663864534,8.06784260102866,0.459372337218661,28.8529016874743,10,1e-05,4.08017967967479,5.6553788362091,11.7403658311796,10.9592086489563,20.8067811484071,3.07185637440135,82.5863383745295,28.9978705755915,58.1020205288356
"46",0.1,0.0225,0.602752282397273,4,1.20112720954065,0.0254021837333655,2.27453107274645e-14,10.0563604760204,0.358398679930553,5.1667585776777,0.159878725819864,0.572096240666187,0.201014774615607,5.1092411158846,163.619969742021,3.46033667443437,3.09841207778805e-12,1369.89769587401,48.8217906480061,703.826268715748,21.7790023182001,77.9321031476122,27.3826378080995,695.99112412534,3.55695586395698,1.29905342051995,8.4955023825948e-11,2.94017939616493,10.0704985493057,2.73411547887534,0.0662382192397266,8.00174585079974,0.455924746164766,28.6097130843839,10,1e-05,3.99059505553197,5.74089352373546,11.7167921329097,11.0049318365059,20.8955945575201,3.09399103851128,82.7480002499572,29.0747770004014,57.734424609496
"47",0.1,0.023,0.597334763584082,4,1.20074310872218,0.0257772761528686,4.66966979868886e-12,10.037155435912,0.356406026821707,5.17762207549631,0.160178106396566,0.57316682452264,0.201511900737836,5.07771665196066,162.097505820075,3.47987187339507,6.30394479778711e-10,1354.99246247698,48.1139784083559,698.966846797115,21.6236689973569,77.3761781342262,27.2036343705749,685.479848741168,3.52385882217554,1.31969855785879,1.71249333660864e-08,2.93658260711812,10.0256229944428,2.74248781439327,0.0657478358614333,7.93711838053256,0.452514019213717,28.3745671184343,10,1e-05,3.90542867675606,5.82566440949296,11.6939242611192,11.0494479673203,20.9821749035798,3.11563079273778,82.9028494989546,29.1466813227206,57.3781981671554
"48",0.1,0.0235,0.59202679334985,4,1.20035389136324,0.0261493219687445,1.67305800855529e-16,10.0176945678463,0.354406169975876,5.18835711109712,0.160477927403341,0.574208667969389,0.202009859924616,5.04605419202914,160.605016332667,3.49872842675487,2.2385190794388e-14,1340.34805173782,47.4188563280536,694.192091651498,21.4716346046707,76.828003109023,27.0285264087463,675.152237817108,3.49141339853624,1.34000820097293,6.02636172054892e-13,2.9324363136988,9.97876763832575,2.7503475480421,0.065267607796113,7.87339816014119,0.44917395294983,28.1395995494658,10,1e-05,3.82516520797616,5.90974676493623,11.6712995706327,11.0946554533101,21.0692815082934,3.13719125176048,83.0535417350925,29.2187061394964,57.0204123699293
"49",0.1,0.024,0.586845017830645,4,1.19997768042298,0.0265181146138884,8.03385638307237e-18,9.99888402113601,0.352470303966786,5.19868193862399,0.16076422047658,0.575221415857424,0.202482265264898,5.01550727160882,159.149408657709,3.51701729821347,1.06550606187629e-15,1326.12173139744,46.7470698504524,689.485454462688,21.3216720940565,76.2898757822646,26.8546101367676,665.191552657563,3.45976975342846,1.36020557195589,2.84339587833546e-14,2.92856052616399,9.93374600317598,2.75805795661996,0.0647949349939696,7.81123266757203,0.445883133404656,27.9129816218647,10,1e-05,3.74833159424352,5.99309390273878,11.6480100934779,11.1376566831623,21.1524348167658,3.15818030295835,83.2000255896177,29.2870348479148,56.6752321691797
"50",0.1,0.0245,0.581764355881649,4,1.19960853635966,0.0268852929951632,1.59472014595708e-14,9.9804268180124,0.350579858423148,5.20865477019681,0.161045259942719,0.576205392448457,0.202928180478395,4.98569599296609,157.723024167181,3.53484456661663,2.09671802506471e-12,1312.21398690031,46.0937996076606,684.827389350914,21.1740285735513,75.7587615324879,26.6807423786122,655.513049261138,3.42876139493873,1.38031810515983,5.54749439819803e-11,2.92473685030495,9.88962864274428,2.76552422454997,0.0643302255588089,7.75026704745217,0.442620206437366,27.6921780233153,10,1e-05,3.67475186222912,6.07607621690328,11.6250103390111,11.1792196037281,21.2339359657674,3.17876130356804,83.3423479637448,29.3515320243951,56.3383647205169
"51",0.1,0.025,0.576801010892887,4,1.19924251715649,0.0272488139701748,9.32665568068649e-19,9.96212585769946,0.348714867782962,5.21838128689104,0.161323126526698,0.577157644739723,0.203365073487597,4.95630341429063,156.329690941561,3.55207441826016,1.21579512002059e-16,1298.63312397209,45.4574339446338,680.25267793974,21.0296033961861,75.2365555222772,26.5100666727573,646.088985241964,3.39847154220784,1.40015571450163,3.19005514864353e-15,2.92072563722181,9.84527405208915,2.77263304648186,0.0638758797252604,7.6904636341861,0.439424193870949,27.4752048811996,10,1e-05,3.60490778792869,6.1582319572595,11.6020858211684,11.2201315446929,21.3145336274951,3.19907471613791,83.4800817351535,29.4147242292461,56.0062285814842
"52",0.1,0.0255,0.571931210757821,4,1.19888375961457,0.0276109015480652,1.7205010531467e-15,9.94418798078449,0.346892505979155,5.22779970863968,0.161592430745258,0.578086893837732,0.203780657149035,4.92761515681251,154.963463083901,3.56888721566498,2.22385864598604e-13,1285.35047263888,44.8380951141288,675.726850633339,20.8868645317882,74.7214617881803,26.3399650617334,636.926060029268,3.36877093660654,1.41992014844318,5.78769827187944e-12,2.91678809992722,9.80182318838405,2.77953835756348,0.0634274588784948,7.63178446908909,0.436260063521528,27.263738549562,10,1e-05,3.53784161781877,6.24006374986235,11.5792448249113,11.2597636175503,21.3927652844333,3.21894705846466,83.6144883246896,29.4748342500364,55.6820512719814
"53",0.1,0.026,0.567166006244277,4,1.19852846293205,0.0279700140085462,1.04180738492302e-16,9.92642314659345,0.34509579840847,5.23698721977715,0.161858158454596,0.578989178680627,0.204185463776526,4.89934794423638,153.626799982225,3.58518289760014,1.33538367834864e-14,1272.36412854978,44.2342129006327,671.274494519692,20.7469006397767,74.2145535095936,26.1723942092585,627.996055121807,3.33971304309186,1.43945610782147,3.44792367779963e-13,2.91270745113864,9.75829688028014,2.78612984066478,0.062987982401926,7.57418941849394,0.433151738971708,27.0559993070064,10,1e-05,3.47392052678969,6.32122316593142,11.5564923164688,11.2988182111756,21.4699740310889,3.23855969371339,83.7449948043659,29.5333854806367,55.3626317698711
"54",0.1,0.0265,0.562496969224906,4,1.19817734287508,0.0283267437555808,9.52183025198258e-15,9.90886714388986,0.343327156365512,5.24594325472054,0.162118958639164,0.579867144849913,0.204578675026261,4.87154122016965,152.317474015227,3.60101789737859,1.21045614875642e-12,1259.65794853721,43.6452295892546,666.886943020389,20.6092615727846,73.7152136060458,26.0069239354921,619.291340826716,3.31124943511363,1.45881054270211,3.10124907025514e-11,2.90853848655917,9.71491505981324,2.79244734682122,0.0625561142801189,7.51762196385881,0.430092498807834,26.8521843399299,10,1e-05,3.41279280275672,6.40184408875911,11.5338383931053,11.3371634132335,21.5458296717191,3.25787245500303,83.8719838310914,29.5902595557984,55.048415787917
"55",0.1,0.027,0.557920760236592,4,1.19783399497879,0.0286816137950555,2.8371130611109e-17,9.89169974908012,0.34160284258172,5.25459311392376,0.162374148379553,0.58072190291523,0.204948990826483,4.84446052647706,151.034998404171,3.61646731677703,3.57731846360668e-15,1247.24532955279,43.0727337848713,662.552128177072,20.4737712773117,73.2232780566741,25.8420370703892,610.838472570222,3.28336953052546,1.47807227778527,9.0961302265802e-14,2.90446896227054,9.6725765598486,2.79857559325058,0.0621315715369832,7.46220146849059,0.427065092221286,26.6539428932614,10,1e-05,3.35399864615459,6.48204471768255,11.5113576844398,11.3740487924801,21.6199441845799,3.27676395403647,83.9956160376588,29.6438220331425,54.7424039491908
"56",0.1,0.0275,0.553438645181353,4,1.19749276750759,0.0290336514516557,1.92441982001811e-19,9.87463837550066,0.339896581758982,5.26307102692063,0.162625335649502,0.581553768489181,0.205314547565366,4.81767081277092,149.778963119235,3.63144590764026,2.40700915336919e-17,1235.09146542759,42.5132902385649,658.289839090874,20.3407108680892,72.7390785196044,25.6801551391753,602.58045690623,3.25606441563554,1.49709120509685,6.07533278715115e-16,2.90021236162936,9.62990514344102,2.80439691184551,0.0617147436486507,7.40772042957481,0.424095786772952,26.4584791866668,10,1e-05,3.29787942639112,6.56160522807419,11.4890112563562,11.4107046108567,21.6930299401318,3.29545611920251,84.1159370742752,29.6966961598545,54.4396801843115
"57",0.1,0.028,0.549038628477356,4,1.19715306389991,0.0293837871120056,1.89710027408411e-13,9.85765319494756,0.338207336184054,5.27137399768303,0.16287538543702,0.582361478810432,0.205672952610358,4.79114070612698,148.546020439522,3.64602052365083,2.35397381160177e-11,1223.16452017603,41.9656895918809,654.086476672673,20.210022480672,72.2610021585321,25.5204614544339,594.497818802281,3.22926131390266,1.51591691944909,5.89872224244075e-10,2.8957723232227,9.5869236176174,2.80991684808839,0.0613054272925508,7.35403153571617,0.421172063736829,26.2655899296192,10,1e-05,3.24414998561761,6.64073588727039,11.4669900025144,11.4471808506442,21.7657954700627,3.31395766412776,84.2327642951409,29.7485358655622,54.1398899792348
"58",0.1,0.0285,0.544718085720243,4,1.1968234182484,0.0297329594637666,5.70502805356468e-18,9.84117091243433,0.336570129430563,5.27935820172035,0.163116748306284,0.583153184760825,0.20600349005535,4.76547279557612,147.336487661354,3.66031425218952,7.02324823031875e-16,1211.51001443073,41.4338990747709,649.922187924801,20.0806972923059,71.789823545515,25.3603248465485,586.659663439334,3.20296712307291,1.53474743874782,1.74750566488688e-14,2.89157810792479,9.54559403485518,2.81535039960245,0.0609011166680773,7.30147465963323,0.418265491369819,26.0789642181358,10,1e-05,3.19206325105548,6.71964883881126,11.4450381432951,11.481847556196,21.8359375485186,3.33200062663681,84.3472766438058,29.7963448016059,53.8498425900101
"59",0.1,0.029,0.54048289969418,4,1.19649751171777,0.0300795064478744,9.34779273593609e-18,9.82487558524856,0.334952256733775,5.2872004625422,0.163352050276951,0.583929898871636,0.206331749614384,4.7401517315164,146.151136481881,3.67418570378763,1.14182479994692e-15,1200.10005747163,40.9141285371591,645.826964820583,19.9533116958567,71.3265322410213,25.2032448067056,579.005435341923,3.17719861917132,1.5533745043667,2.82148072529071e-14,2.88729900477616,9.50423108171649,2.82056216657281,0.0605031945462055,7.24985501503495,0.415416933657021,25.8952740462936,10,1e-05,3.14210457212477,6.79796845721962,11.4227525424708,11.5156919411309,21.9045984243508,3.34972466244329,84.4596205727935,29.8438242642245,53.5637145661353
"60",0.1,0.0295,0.536330211939701,4,1.1961731454222,0.030423644246449,4.34478554417914e-19,9.80865727116129,0.333351631910251,5.29487583988494,0.163586485396092,0.584682384080132,0.206653495607909,4.71508275395081,144.988898031796,3.68766902206879,5.26634183893725e-17,1188.9135066774,40.4057606147887,641.795225196376,19.8284206105482,70.8697188954701,25.0485999600282,571.518141199164,3.15193256590861,1.57177283605224,1.29256469927376e-15,2.88283428480893,9.4625838812051,2.82547286053121,0.0601130578242839,7.19903288138476,0.412616347418523,25.7140764045105,10,1e-05,3.0942789986441,6.87574359969748,11.4009466681439,11.5495140556453,21.972969946056,3.36728997385972,84.5684600333503,29.890361604728,53.2804351196441
"61",0.1,0.03,0.532245167289786,4,1.19585644913589,0.0307670908164456,2.05746247043126e-14,9.7928224572779,0.331789466733141,5.30231526720729,0.163813960261037,0.585422808080429,0.206956466345317,4.69066419512176,143.846472376428,3.70089360008792,2.47486827229374e-12,1177.95322850495,39.9100948911594,637.801758870452,19.7047566424796,70.4189920553774,24.8942568656765,564.22783692661,3.12709722557452,1.59016166338067,6.03410779643665e-11,2.87852890874469,9.42206404567778,2.83029230675468,0.059727380646151,7.14914131711204,0.409838515778221,25.5376540411468,10,1e-05,3.04785588968566,6.95336252451206,11.3790129958387,11.5817465346683,22.0392958529477,3.38448254234372,84.6755549607533,29.9341832921866,53.0045054048759
"62",0.1,0.0305,0.52824170418012,4,1.1955444027056,0.0311084528846102,1.32224773257308e-14,9.77722013511965,0.330261201190799,5.30950486287332,0.164038789080109,0.586141005124962,0.207238724310732,4.66674754839692,142.727229272055,3.71380876955519,1.57853405406211e-12,1167.23020634827,39.4274491816019,633.862628748405,19.5833812659423,69.9750518967751,24.7407029398554,557.12857321525,3.10276585374033,1.60839454238108,3.82379645330068e-11,2.8741984525396,9.38210623101317,2.8348761669912,0.0593489738837034,7.10021447101225,0.407089404723405,25.3652532005622,10,1e-05,3.00319739884553,7.03051035191891,11.3579347128584,11.6135536272089,22.1046912958623,3.4014212515642,84.7794349812745,29.9750090843043,52.7342472968852
