"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"40",0.1,0.0195,0.635173181840639,4,1.19893776808963,0.0451193130106016,1.9537603442951e-13,9.94688840437236,0.363309976339872,4.97437849448306,0.154140012454512,0.551584726140611,0.193143987528308,5.19663762756085,172.106484438928,6.47683853927411,2.80460615423436e-11,1427.86726713148,52.1528343285711,714.067750420623,22.1266660880895,79.179512575979,27.7256531312543,745.972857630159,3.74144531388974,1.14510846303026,4.17982232181404e-10,2.89910548708125,10.1325808368872,2.61795509489521,0.0675352584188746,8.25003831557392,0.468462092021255,29.3997743292218,10,1e-05,4.5572604315546,10.1969647403518,11.641648423086,10.4554804492073,19.8219880383182,2.88709158142267,79.7812147889779,27.9363463560945,58.7220051914375
"41",0.1,0.02,0.628954990168272,4,1.19844689830162,0.0458833717929318,5.20583284398957e-20,9.92234491505654,0.360975430940087,4.98526081820377,0.154399225229203,0.552647569457478,0.193687519935553,5.15953094763379,170.351829513299,6.5220380980098,7.39977007217263e-18,1410.40008676,51.3104294876477,708.624055171316,21.946896880041,78.5554409349104,27.5314854764728,733.395478435872,3.70330064159346,1.16605399441751,1.09677669491082e-16,2.89439743021097,10.0809065112665,2.6267433123258,0.0669658609913333,8.17599691385222,0.464668913621498,29.1236661299825,10,1e-05,4.44237134215873,10.3696420252026,11.6172077425454,10.5011444290453,19.9080101539088,2.90901726918019,79.9349444463297,28.0149628834783,58.3026997082619
"42",0.1,0.0205,0.622884138733937,4,1.19796403210761,0.0466401721377756,1.21502807814977e-20,9.89820160550342,0.358692493753446,4.99570328663396,0.154650763180007,0.553668505177713,0.194203780773997,5.12330156284809,168.63957152843,6.56562170025164,1.71041708267067e-18,1393.3878087453,50.4937934994791,703.254220628756,21.770468678711,77.94092057813,27.3384187681405,721.216461607444,3.66607764192238,1.18681280704844,2.52175812549552e-17,2.88970969119253,10.0300471749529,2.63520781612235,0.0664078458790553,8.10355590770384,0.460927924338511,28.8545608510234,10,1e-05,4.33373849013822,10.5406789031373,11.5925343960586,10.5452900242943,19.9917225073443,2.93048057823334,80.0826125889044,28.0896348511509,57.8933076601835
"43",0.1,0.021,0.616954652321553,4,1.19748904948177,0.0473901869870681,2.14144837661913e-13,9.87445247415841,0.356460192050551,5.00572505049887,0.154894442175278,0.554648099214831,0.194695846396326,5.08792392585613,166.967995481108,6.60769677194956,2.98585897737523e-11,1376.81220283158,49.7018688907829,697.957010941407,21.5972033584465,77.3355558978887,27.1467828581484,709.418144097609,3.62973903219801,1.20739309447995,4.37979369536664e-10,2.88503669239311,9.9799854877842,2.6433561888148,0.0658606033117976,8.0326140785307,0.457241442162175,28.5923137420616,10,1e-05,4.23087229169436,10.710182259029,11.5677549688153,10.5879580286871,20.0730682114936,2.95151558454579,80.2243010704332,28.1608072227645,57.4935403621743
"44",0.1,0.0215,0.611172309043372,4,1.19702171735096,0.0481321138844433,4.42160777073075e-14,9.85108586738805,0.354275866129105,5.01535331876797,0.155131422124759,0.555589733869004,0.195163632143247,5.05335661025021,165.338555094869,6.64824543110799,6.10734316188288e-12,1360.68066253127,48.9343334057452,692.745385480945,21.4275186591287,76.7407996796696,26.9569653398112,697.994587906803,3.59431641510584,1.22774153977853,8.91457934250441e-11,2.88033533223654,9.93052457937007,2.65116329654651,0.0653252925171538,7.963295085278,0.453614590513292,28.3366135643923,10,1e-05,4.13362167897247,10.8778577378742,11.5428301101848,10.6293093889321,20.1523635876532,2.97212094125608,80.3604991068127,28.2284677531993,57.1029296958274
"45",0.1,0.022,0.605525386971392,4,1.19656215149768,0.048867190273902,5.1865219522877e-14,9.82810757547698,0.352139291035784,5.02460491729901,0.155360688535656,0.556495250762498,0.195609816746379,5.01958951244689,163.748019719536,6.68741329198287,7.09768980955986e-12,1344.9641132812,48.1898173867341,687.610839145241,21.2609140763271,76.155672466849,26.7689564556505,686.924487323399,3.55973955912034,1.24789831610145,1.03110633374781e-10,2.87563714913029,9.88177412912707,2.65866450972712,0.0648003768435024,7.89545197131366,0.450044756664489,28.0873507225188,10,1e-05,4.04138205205722,11.0439850018901,11.5178459853074,10.6692742827551,20.2293869352315,2.99228728493313,80.4914730702877,28.2930038941963,56.7213614906498
"46",0.1,0.0225,0.600008479145853,4,1.19610950960922,0.0495956547186772,3.63888119992793e-13,9.80547548061538,0.350046024635699,5.03350994672781,0.15558342830991,0.557365912609271,0.196036848018796,4.98654639435674,162.19474159207,6.72526581935918,4.93439263850831e-11,1329.64126527627,47.4669117292342,682.55359442578,21.097411021319,75.579885822849,26.5829722542048,676.185246728619,3.52597264330586,1.26785759462093,7.13555278747896e-10,2.87090833456328,9.83355624575465,2.6658546501999,0.0642858050076774,7.82900143835827,0.446532635719996,27.844004907987,10,1e-05,3.95383910231655,11.2086179663388,11.4928324601906,10.7080384125098,20.3044753874831,3.0120471169069,80.6174055998049,28.3547696974386,56.3479742562311
"47",0.1,0.023,0.594616470931755,4,1.1956631196371,0.0503179066358841,4.84179490363783e-14,9.78315598156986,0.34799402415535,5.04208080559642,0.155800515042204,0.558202796413196,0.196444209814812,4.95417840920151,160.677182524542,6.76188747148167,6.50656485678286e-12,1314.69300465993,46.7645931519824,677.571570619486,20.9369908477664,75.0131463720441,26.3988255871637,665.758954542328,3.49298222879439,1.28761896034011,9.36738637248369e-11,2.86612227014616,9.78577423411341,2.6727232164426,0.0637814007045111,7.76389396310319,0.443074081959048,27.60624566828,10,1e-05,3.8706962200372,11.3718468996989,11.4679902303368,10.7458099852425,20.3778739651258,3.03142369604118,80.7384524732046,28.4136905076144,55.982216023977
"48",0.1,0.0235,0.589344526657802,4,1.19522386833838,0.0510342060419643,3.93487061310273e-14,9.76119341689989,0.345984038324601,5.05033554191243,0.15601094478529,0.559011633727092,0.196831817387043,4.92251467476568,159.194093755534,6.79734098071375,5.24092747720151e-12,1300.11153654097,46.0822586412501,672.663599726989,20.7793883881906,74.455800948572,26.2163964603105,655.638900298286,3.46074116859856,1.30720158486537,7.51292761083115e-11,2.86132880308253,9.73858533588986,2.67931339989927,0.0632864388521505,7.70016639618617,0.439667225345882,27.3741254720573,10,1e-05,3.79154202141294,11.533730565475,11.4430936715372,10.7823146964501,20.4493012944439,3.05040515675819,80.8554427022865,28.4697540668619,55.6244158248522
"49",0.1,0.024,0.584188068174485,4,1.19479120706396,0.0517447614791929,1.66805632758523e-18,9.73956035319771,0.344013894149895,5.05828859946665,0.156215610955016,0.559789916717929,0.197203159325617,4.89151067617945,157.744105370601,6.8316799277495,2.20227644417723e-16,1285.88009815836,45.4189515681856,667.828157013266,20.6246008920467,73.9071053470066,26.0360435866602,645.809050956104,3.4292196819696,1.3266053324168,3.14387765728754e-15,2.85651379349184,9.69192266969931,2.68562571792003,0.0628008008408796,7.63768106883507,0.436314697386543,27.1473868782677,10,1e-05,3.71611628265659,11.6943160942976,11.4182553088829,10.817749199423,20.5190044383815,3.06900951659367,80.9680135540813,28.5234649648573,55.2740706408278
"50",0.1,0.0245,0.579142758488998,4,1.19436364838061,0.0524497268167795,5.98406070977887e-16,9.71818241899875,0.342077465134877,5.06597259761792,0.156415311753072,0.560540413219881,0.197559428382039,4.86105419535278,156.325795099441,6.86494876037008,7.83231346372495e-14,1271.97658404224,44.7732412111809,663.06622388279,20.4726156968016,73.3670401814199,25.8578153840226,636.245219904615,3.39838684998785,1.34581031901978,1.11360727364218e-12,2.85160928380995,9.64547670343543,2.69163363900768,0.0623242929130732,7.57639650136262,0.433015111470818,26.9252597064781,10,1e-05,3.64428300853905,11.853638260592,11.3936122314984,10.8524386834849,20.5872741199133,3.08728019932671,81.0765653681236,28.5749957211782,54.9299124074865
"51",0.1,0.025,0.574204487035808,4,1.19394366235495,0.0531496739533641,3.26978258514175e-14,9.69718311766026,0.340183148592869,5.07336458191169,0.156608502856698,0.561267214786438,0.197896515410391,4.83129986633732,154.938324651432,6.89724456668369,4.24320386036505e-12,1258.40552905566,44.1456400159348,658.371607850305,20.3231189409104,72.8357666133607,25.6810731685318,626.958817891404,3.36822444894417,1.3648695098282,6.00946477258486e-11,2.8467436513411,9.59979439393323,2.69740973960128,0.0618561852059923,7.5163928959086,0.429761465840765,26.7086361989483,10,1e-05,3.57558066528229,12.0118263134529,11.3689653944544,10.8857504771906,20.6535936031342,3.10515312159156,81.1816899467104,28.6237519889589,54.5936884896117
"52",0.1,0.0255,0.569369354724728,4,1.19353067503539,0.0538446889848262,5.92649114977362e-18,9.67653375173877,0.338328330603151,5.08048052002559,0.156795840219251,0.561968923204526,0.198216992519843,4.80220056499359,153.58051260533,6.92859857591758,7.62605911830622e-16,1245.1519218731,43.535235021418,653.743400875546,20.1760926794293,72.3127415987503,25.5060619345888,617.935039150502,3.33870679576805,1.38378122524736,1.07594809147246e-14,2.84190357633063,9.55479854350743,2.70295742655339,0.0613962895844229,7.45756280725076,0.426554991713438,26.497204728472,10,1e-05,3.50981980742549,12.1688997105707,11.3443630549991,10.9179566866409,20.7181536831135,3.12264982259019,81.2831850523026,28.6701057980701,54.2648663844276
"53",0.1,0.026,0.564633660182246,4,1.19312012457376,0.0545344365439855,0,9.65600622843346,0.336495312116742,5.08739732600282,0.156980781421897,0.562644276704073,0.19852926666305,4.77343482274071,152.25072695239,6.95898714366837,0,1232.17598752767,42.9392270155094,649.18856469401,20.0318791015083,71.797464797939,25.3337652665716,609.124686486838,3.30979841200849,1.40246212122698,0,2.8368671374135,9.50950554317564,2.70817161378685,0.0609452799103475,7.39971621740196,0.423404260526057,26.2889429115203,10,1e-05,3.44717186969469,12.3247826589407,11.3201643420196,10.9499637762428,20.7820418808325,3.13992066382963,81.3808681824772,28.7152731301436,53.9398134969701
"54",0.1,0.0265,0.559993887424328,4,1.19271857305725,0.0552199506943984,9.0826048042884e-18,9.63592865277674,0.334707795904654,5.09403087260072,0.157158350881671,0.563300000766214,0.198822015170798,4.74543796096892,150.948814934473,6.98856067671831,1.14948191693807e-15,1219.50981881789,42.360156270252,644.693510127631,19.8897437824217,71.290469930635,25.1626395789136,600.576072792435,3.28149597683638,1.42104820915036,1.61002227493664e-14,2.83197063091634,9.46536210108146,2.71323219046709,0.0605014540515735,7.34308443632024,0.420293591302018,26.0864603688233,10,1e-05,3.38690508573489,12.479708856934,11.2958231237134,10.9803227684527,20.8436994693043,3.15676335217086,81.4757121108252,28.7576162743042,53.6234489589488
"55",0.1,0.027,0.555446695189412,4,1.19231642769771,0.0559000316139435,1.57755933658302e-14,9.61582138485041,0.332927985558094,5.10054409255357,0.157334722363159,0.563932873908357,0.199113990605118,4.71753375648528,149.67261758095,7.01718424753437,1.98032527113274e-12,1207.08322340278,41.7927673450344,640.276161332147,19.7503776559862,70.7910311533605,24.9949690187549,592.196508793438,3.25375255610762,1.43934620295942,2.76409058813831e-11,2.82673984802399,9.42024338720879,2.71791006045708,0.0600661115716668,7.2872981673121,0.417244317050364,25.885530797565,10,1e-05,3.32961225051801,12.6334071447477,11.2719669981889,11.0111247001311,20.9052027685121,3.17345620654426,81.5672508821048,28.7998476011242,53.3081314482837
"56",0.1,0.0275,0.550988904108267,4,1.19192567281768,0.0565768432306136,5.71489141936251e-20,9.59628364084195,0.331204124791464,5.1067296293643,0.15750316258404,0.564546457513157,0.199380178618098,4.6905699455004,148.422747375216,7.04514610399627,7.11638237817017e-18,1194.96275233219,41.242694292627,635.907807825707,19.6128438577432,70.2992964712035,24.8275161425994,584.086150624663,3.22658146467861,1.4576211122823,9.8991832384243e-17,2.82178778779467,9.37692155189798,2.7225078823185,0.0596373279521613,7.23273395613865,0.414223096677711,25.691426204414,10,1e-05,3.27417321485673,12.7863665701187,11.2480037418855,11.0398357752463,20.9641611646904,3.18967049921229,81.655999614703,28.8383490353218,53.0034403841546
"57",0.1,0.028,0.546617488928402,4,1.19153732068646,0.057248856723052,1.39225157729342e-15,9.57686603427367,0.329498335522998,5.11276442594653,0.15766873097765,0.565140404271062,0.199641050767671,4.66388892522975,147.197221232772,7.07226914515069,1.71992567816902e-13,1183.08343674159,40.7047589259452,631.608178150498,19.477693792954,69.8149320804663,24.6627675078293,576.156095166715,3.19993959201679,1.47568080686632,2.3845931533802e-12,2.81667260592909,9.33334766299357,2.72682672872432,0.0592160593470258,7.17905816624681,0.411254333699475,25.4999488992704,10,1e-05,3.22113561456373,12.9382416194094,11.2242900020821,11.0683624104414,21.0223561417666,3.20567970006084,81.7419080737664,28.8760815830359,52.7019448550962
"58",0.1,0.0285,0.542329567867295,4,1.19115320968468,0.0579167706314661,2.2522601728094e-14,9.55766048425018,0.327818561763626,5.11861263140217,0.157830644258491,0.565715636039027,0.199891445990207,4.63762449016852,145.99545883668,7.0986548446761,2.76051606691244e-12,1171.44882493553,40.1795679604729,627.370344681863,19.3447468719049,69.3377755129128,24.4999913844777,568.417320164556,3.17381432253651,1.49357316960793,3.81501830601113e-11,2.81148995710956,9.2899700424273,2.73091017404702,0.0588018931803369,7.12631882767914,0.40832954235201,25.3119488099263,10,1e-05,3.17022436138518,13.0891901627063,11.2008068718944,11.0963002513835,21.0795008513157,3.22141241762416,81.8251095966848,28.9122987480235,52.4051567389042
"59",0.1,0.029,0.538122394482483,4,1.19077496716476,0.0585809234710245,9.52453717589125e-16,9.53874835810318,0.326170851105904,5.12425316192562,0.157987946385699,0.566273068032695,0.200128900209407,4.61188462633226,144.816884916234,7.12435773888435,1.15833288582273e-13,1160.0611881432,39.6674837060947,623.189436203146,19.213808553908,68.8676735619572,24.338808514798,560.877397992944,3.1481931503529,1.51134064900965,1.59579327802389e-12,2.80633370470988,9.24719262172294,2.73481419466529,0.0583943453320781,7.0745332689381,0.405444320598506,25.1280500222236,10,1e-05,3.12117911188262,13.2392887044513,11.1774568168689,11.1233100672032,21.1352503232849,3.2368380128273,81.905736560249,28.9466441262886,52.1142962775545
"60",0.1,0.0295,0.533993349360739,4,1.19040071841608,0.0592411558618336,8.29799508604146e-16,9.52003592148449,0.324547289173123,5.12972475229622,0.158141787358646,0.566812225687835,0.200358398677811,4.5865301786964,143.660531076106,7.14937061193764,1.00142276670818e-13,1148.90170611106,39.16717723756,619.06799180168,19.0849457714514,68.4043147009276,24.1797518384492,553.513914326961,3.12305502339361,1.52894574936171,1.37540890223436e-12,2.80111523236047,9.2046047838439,2.73850024916261,0.0579934697123892,7.02359886695747,0.402603521607754,24.947374122868,10,1e-05,3.07402089259017,13.3885012247742,11.1543381300026,11.1497758139097,21.1900024699353,3.25201133819681,81.9837203234884,28.9798387847586,51.8277910192693
"61",0.1,0.03,0.529939933254938,4,1.19003126131642,0.0598977532841197,8.89461240473737e-14,9.50156306570559,0.322951019926106,5.13501498498966,0.158292142969725,0.567334845136936,0.200576576721346,4.56161574432237,142.525789705688,7.17373977131662,1.06527592872549e-11,1137.96823948982,38.6786890794016,615.002386640327,18.9580840557156,67.9476661321055,24.0223395157284,546.328409536277,3.09838673273235,1.54641351066663,1.45874730667045e-10,2.79588404917936,9.16242369475614,2.74199752287244,0.0575990842661425,6.97354685038125,0.399801119457099,24.7702053463855,10,1e-05,3.02857562082098,13.536892242191,11.1314210102886,11.1755378043261,21.2436879252738,3.26691942917559,82.0593120006064,29.0113960569755,51.5462579108428
"62",0.1,0.0305,0.525959759384884,4,1.18966836782067,0.0605511297516096,2.868298530816e-15,9.48341839120948,0.321388111074915,5.14010569824828,0.158436888231595,0.567844149324831,0.200780636258454,4.53725498912226,141.412197598009,7.19752542542851,3.40945770755311e-13,1127.2645988722,38.2024102668481,610.988458915559,18.8329026403074,67.4978769052225,23.8661729406547,539.329460570333,3.07417820865237,1.56379056785009,4.6551897123073e-12,2.79073731754297,9.12104825919662,2.74536514102633,0.0572103371208158,6.92443015416155,0.397032662323597,24.5971887292025,10,1e-05,2.98462133620459,13.6845553238631,11.108535450433,11.2002004006182,21.2957231039952,3.28149402024124,82.1329777583436,29.0409112284228,51.2709813770815
