"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"39",0.1,0.038,0.549089296657294,4,1.18721692061878,0.0335043842216863,9.91791727427531e-14,9.3608460356392,0.28654509051656,5.51472971436015,0.151309776771307,0.648983948621984,0.202362944359505,4.03384924964663,121.25118732953,3.4218231707032,1.01292293300129e-11,956.028908043702,29.265024651495,563.222705181036,15.4533596762796,66.2811260196737,20.6674507825419,411.979481199664,2.21555325685187,1.42558108658042,2.63832878568617e-10,2.09116893747526,6.62621362816722,1.77551089645267,0.0437223220387061,4.83165745385446,0.288023292533574,18.2173671474956,10,1e-05,4.98581623788187,6.23181546521521,8.27962921002387,8.39640753146769,16.3066747719499,2.94052460372809,77.255049243961,24.0892848965554,37.5147980217136
"40",0.1,0.039,0.542644432722883,4,1.18678992425634,0.0340948014316854,2.27623135025456e-16,9.33949621273585,0.284286152473064,5.52710949278988,0.151641857636833,0.650206985699183,0.202944912950537,3.99852226587947,119.784919808933,3.44125187779551,2.29744274183716e-14,942.652766115626,28.6935314167873,557.861466328074,15.3054954254753,65.6266033687371,20.4836084521393,403.578307485825,2.18876099318648,1.45026402578789,5.92023629961703e-13,2.08469693785016,6.57198845203125,1.77867173584883,0.0432902739092566,4.77840918249249,0.285130919389924,18.0050445521822,10,1e-05,4.87727749614887,6.34163306629345,8.25371587277499,8.43641080589566,16.3810656585629,2.96443801268521,77.4006395776307,24.1585624376319,37.1862570726791
"41",0.1,0.04,0.536364258926257,4,1.18638185422659,0.0346822026365631,2.38992372979309e-13,9.31909270757922,0.28212681361125,5.53883419680963,0.151957454151433,0.651396198092318,0.203470841812006,3.96487368245545,118.357905272519,3.46002666820683,2.38427758661059e-11,929.707655237643,28.1460295108834,552.574882067421,15.1598457948712,64.9857288646332,20.2990146343773,395.550675403318,2.16268597674039,1.47495144595857,6.08032216504286e-10,2.07870620965671,6.52075065265963,1.78181483249119,0.0428660071240927,4.72680790939496,0.282266511305738,17.8024757008964,10,1e-05,4.77277904938292,6.45088969035629,8.22759703548967,8.47304462088158,16.451469914702,2.98752202604757,77.5422034209096,24.2211690093012,36.8733252468357
"42",0.1,0.041,0.530253570223804,4,1.18598077519509,0.0352645897530251,6.65157405512651e-14,9.29903875965306,0.280026252609943,5.55001837946469,0.152268918699303,0.652525861629114,0.203962449939655,3.93214825807548,116.969920489102,3.47804647913759,6.56025885603027e-12,917.137821363735,27.6181951577236,547.382573256511,15.0178516260428,64.3567752093495,20.1162380126098,387.816631363853,2.13732412853841,1.49932813077099,1.65618522817498e-10,2.07271275089481,6.47051396859537,1.7846842148974,0.042452702196798,4.67646321546671,0.279450218382984,17.6060494701929,10,1e-05,4.67363714044702,6.55921369405029,8.20210842532707,8.50880470042056,16.5207018304283,3.01018680044304,77.6766785683297,24.2796900408165,36.568978800102
"43",0.1,0.042,0.524295795138361,4,1.18558550047595,0.0358426576675413,1.33903515127254e-12,9.27927502308891,0.27797450541195,5.56075283095097,0.152573081287762,0.653608444566533,0.204428111938242,3.90019362945254,115.617133637838,3.49534077451166,1.30581392879965e-10,904.905787036055,27.1078007678261,542.279154835267,14.8787770445087,63.7392536024873,19.9356287064968,380.343052347414,2.11260543192063,1.52341563136683,3.26451494336378e-09,2.06670011523396,6.42103957030168,1.78730557625534,0.0420482766921818,4.6272714119937,0.27668293650884,17.414731800371,10,1e-05,4.57934080499992,6.66673432591362,8.17709710193237,8.54361241639552,16.5883715405581,3.03237137235038,77.8055492412001,24.3351224451283,36.2718007539086
"44",0.1,0.043,0.518487202066941,4,1.18519571572789,0.036415859292815,1.82643571171539e-16,9.2597857864596,0.275961781866916,5.57113563253263,0.152865803501857,0.654654021987041,0.204881736189467,3.86889719541991,114.298638762203,3.51189520118067,1.76138938797576e-14,893.000958893884,26.6133733013107,537.272629919193,14.7421670713871,63.1339301858391,19.7585118161778,373.11110484045,2.08851333286417,1.54717198853721,4.36185951366438e-13,2.06064551270954,6.37204962078799,1.78969582482877,0.0416514899465508,4.5791928184197,0.273977422675484,17.2278459066353,10,1e-05,4.48967622765168,6.77334982846355,8.1519987263602,8.577242781527,16.6537889636144,3.05406290140364,77.9300147773374,24.3891218759941,35.9807439174051
"45",0.1,0.044,0.51282137795445,4,1.18481312062266,0.0369851121975695,1.71429586163856e-15,9.2406560314261,0.274000503924287,5.58108662175918,0.153151879178589,0.655657838798513,0.205307247470486,3.83842533486892,113.013134467338,3.5278166533781,1.635177272736e-13,881.41790841846,26.135476772776,532.350698924786,14.608357735302,62.5397762828279,19.5831858726441,366.127341908912,2.06502405172877,1.57068364679815,4.01215415275993e-12,2.0546347821607,6.32405036661544,1.7918856606583,0.0412632162920391,4.53224186234303,0.271315459280085,17.0462565684004,10,1e-05,4.40406023837815,6.87923086874762,8.12726699278025,8.60984563971815,16.7176686785471,3.07528809699648,78.0495091305749,24.4397747388866,35.697355614281
"46",0.1,0.045,0.507292295278059,4,1.1844378453017,0.037550483793973,2.70546008052006e-17,9.22189226477701,0.272086775274556,5.59065926696722,0.153428196515155,0.65662698126934,0.205712204502355,3.8087335508526,111.759251927257,3.54312722695218,2.55277384049615e-15,870.144250247862,25.6731196023533,527.514297128268,14.4769272065216,61.9569363753505,19.4102562482999,359.378260431309,2.0421125767439,1.59395499110757,6.20774420402172e-14,2.04867319638631,6.27697107947972,1.79389865305611,0.0408823178989822,4.48637753307696,0.268702428012682,16.8696492471669,10,1e-05,4.32220682526613,6.98438998567898,8.10267377355249,8.64116538926769,16.7794292828178,3.09605604737024,78.1648758503022,24.4879808239603,35.4212220229292
"47",0.1,0.046,0.501894282464945,4,1.18406902827103,0.0381123898799808,3.5769382300741e-13,9.20345141329866,0.270220370791196,5.59983887319283,0.153698654915151,0.657558175332054,0.206091775690394,3.77978725572881,110.535610411948,3.55788064636172,3.33915541431232e-11,859.163693649805,25.2257029936525,522.758043051559,14.3481285591508,61.3845920772267,19.2391488020626,352.851971940653,2.01975367862363,1.61699298818989,8.04955235366644e-10,2.04274026495641,6.23077712322932,1.79571748921049,0.0405094028784619,4.44155179191964,0.266131112702986,16.6978476257622,10,1e-05,4.24391379531466,7.0889045176099,8.0785631932289,8.67146507424121,16.8398906271425,3.11635114534615,78.2757251915277,24.5331649781845,35.152021478278
"48",0.1,0.047,0.496619391734031,4,1.18370608117483,0.0386709694084439,9.66561286054677e-14,9.18530405609864,0.268394857596011,5.608679150437,0.153962663360636,0.658457808700687,0.206449918526022,3.75150165229682,109.340359288635,3.57208411480193,8.92824324994694e-12,848.457621061121,24.7919569118404,518.080462030574,14.2217170263913,60.8225424577391,19.0700281309195,346.530735169432,1.99791354181891,1.63979881772192,2.13409933128022e-10,2.03682302669763,6.18531579009467,1.7973573587586,0.0401437330360848,4.39771261324657,0.263601603787042,16.5302988809856,10,1e-05,4.16892793011414,7.19280030995259,8.05468507322558,8.70082852719774,16.8989253560531,3.13625159784375,78.3828175477297,24.5757983013376,34.8889653663604
"49",0.1,0.048,0.491470403809649,4,1.18334747436211,0.0392250976082959,6.03453596269844e-19,9.1673737179524,0.266602021979301,5.61723613070091,0.154218126738785,0.659322587259295,0.206800694251886,3.72374155374796,108.173928559369,3.58570326835011,5.51638023708772e-17,838.021672524701,24.3710226321463,513.491187557649,14.0976179742925,60.2709821054135,18.9043742524488,340.40023030921,1.97660002351006,1.66227822956361,1.30773450459146e-15,2.03084861627408,6.14023934257989,1.7987896053686,0.0397849703672424,4.35476792586837,0.261128030610809,16.3663597057134,10,1e-05,4.09735008806182,7.29586815514304,8.03102034832278,8.72962292447662,16.9562245531143,3.15580205050432,78.4857607873465,24.6175546437445,34.6307964498561
"50",0.1,0.049,0.486434747727918,4,1.18299321741995,0.0397762531004526,0,9.14966087106108,0.264844410083932,5.62548439579584,0.154470346277365,0.660155434995693,0.207132757649628,3.69652759401196,107.033515353989,3.59883060550137,0,827.832613835572,23.9622914279767,508.97618142243,13.9759923696546,59.728792901902,18.7407221527081,334.450220985224,1.9557619084616,1.68450762465702,0,2.02483942164623,6.09567913668366,1.80002142429567,0.039433646886069,4.31271047172033,0.258694578329071,16.2060584116316,10,1e-05,4.02878599045661,7.39838307668418,8.00781232643783,8.75753030780552,17.0128053266573,3.17498989491248,78.5849029818873,24.6570834706117,34.3777066243112
"51",0.1,0.05,0.481510539043423,4,1.18264555455899,0.0403244348147262,5.43009260155225e-18,9.13227772787047,0.263127860904259,5.63342490872103,0.154714646334142,0.660961917881433,0.207445589781221,3.66998151888039,105.91887151598,3.6114951040324,4.86324307707018e-16,817.895562688055,23.5659838942916,504.534944389357,13.8563922922933,59.196384062125,18.579026222939,328.687068975002,1.93539466225212,1.70654140631851,1.1347269022238e-14,2.01889054614356,6.0519809629867,1.80111786764404,0.0390884912061131,4.27156657277733,0.256300461028814,16.0499471552304,10,1e-05,3.96285993142419,7.50034487553908,7.98478837748697,8.78451563079709,17.0676637739551,3.19376957334255,78.6809067046058,24.6943230075565,34.1308281255876
"52",0.1,0.051,0.476693532396833,4,1.18230364798758,0.0408697274728982,3.71372312956e-12,9.11518239918789,0.261450317963554,5.64106539433163,0.154952922675131,0.661740948238448,0.207739798529268,3.64404935404841,104.828949432424,3.62371426483022,3.29277250237122e-10,808.197620313718,23.1814916646358,500.165046410819,13.7389004281312,58.6732592074192,18.4192486187401,323.09962513861,1.91547914245293,1.72837260862963,7.62435949009601e-09,2.01298094214255,6.00906614465717,1.80207022957593,0.0387497171007049,4.23128929814996,0.253944526100528,15.8977063762165,10,1e-05,3.89945732869291,7.60176930926831,7.96216835004078,8.81058851931022,17.1212218502899,3.21214755453911,78.7736424783048,24.7293456169241,33.8896589926502
"53",0.1,0.052,0.471977379175789,4,1.18196806320919,0.0414127194381428,4.9502479594861e-14,9.09840315816395,0.259809977075785,5.64843649436053,0.155183312380694,0.662499178048608,0.208017986390046,3.6187311605176,103.76236710619,3.63553122200198,4.3457134082307e-12,798.728728773139,22.8081443638948,495.863771067144,13.6232004308819,58.1593403916383,18.2614398310306,317.680420329411,1.89599009662474,1.75003521433091,9.98747055407853e-11,2.00713004180428,5.96693132025418,1.80290053091628,0.038416497167335,4.19185999472866,0.251626717944886,15.7493093789425,10,1e-05,3.83836398731463,7.70276581548535,7.93961598471957,8.83545702230221,17.1731511322115,3.23008301890692,78.8639021549064,24.7624610998711,33.6541997928137
"54",0.1,0.053,0.467362985184587,4,1.18163476870991,0.0419524169924758,5.38613103332914e-13,9.08173843442043,0.258196496121496,5.6555477371404,0.155412639287447,0.663222064328891,0.208282434053258,3.59379985452945,102.718937639802,3.64690327248404,4.68213759769762e-11,789.471119679997,22.444896245627,491.6340232308,13.5099453961002,57.6535725514565,18.1058910261595,312.4072792394,1.87692410969738,1.77140065861692,1.06824552404591e-09,2.00118586529606,5.92505432176822,1.80352047578628,0.0380902868958031,4.15314317933059,0.249347501865176,15.6036722467992,10,1e-05,3.77982718058143,7.80314956050031,7.91774190204958,8.8604694239967,17.2247113164363,3.2478664857999,78.9499545377112,24.7939409496999,33.4223386471239
"55",0.1,0.054,0.462846597598198,4,1.18130930202129,0.0424896292041194,1.7921972051398e-18,9.06546510106972,0.256624963670849,5.66238894840492,0.155632607048544,0.663929459473346,0.208528536031848,3.56956347668027,101.698288354208,3.65790953772243,1.54289302424056e-16,780.44106004761,22.0927063806493,487.472047382714,13.3983282124826,57.1573333934154,17.9521105532321,307.30181767716,1.85827437192074,1.79263477798715,3.49516324679062e-15,1.99537385311194,5.8842342620224,1.80406911285337,0.0377692520907358,4.11530878368516,0.247104367626307,15.4621715518287,10,1e-05,3.72322851272444,7.9030710319662,7.8959148430261,8.88397336163451,17.2743297330282,3.26514239953579,79.0341628557071,24.8232369292311,33.1969403331265
"56",0.1,0.055,0.458418086313898,4,1.18098475468255,0.0430241522721198,5.1720457784749e-17,9.04923773349769,0.255069219552821,5.66905695835489,0.155849194547027,0.664610043600445,0.20877183918979,3.54555531411833,100.697567444588,3.6684872162745,4.40998435025918e-15,771.590169456452,21.748671891927,483.376473021958,13.2886006503128,56.6684831658101,17.8010903815567,302.314482855384,1.83998877390444,1.81356803029249,9.92074796298642e-14,1.98942896427855,5.84334811231856,1.80441193229682,0.0374536778887163,4.07806494795113,0.244902712241993,15.3224972701276,10,1e-05,3.66892685210117,8.00249232261427,7.87447753126418,8.90749252353104,17.3233524576617,3.28221456652126,79.115179590197,24.8521997371527,32.9736644213004
"57",0.1,0.056,0.454083056678882,4,1.18066698516772,0.0435560888600532,4.57596711940743e-20,9.0333492585464,0.253552663519611,5.67545550979382,0.156061143664619,0.665270190706544,0.208994642926539,3.52218224969861,99.7184824793328,3.67872324577829,3.86483659452721e-18,762.951696866571,21.4149181372906,479.345842583385,13.18083813279,56.1883534386868,17.6515722898646,297.481570474924,1.82209851706422,1.83435251562595,8.63539609889141e-17,1.98358645984213,5.80342369464132,1.80467051602794,0.0371440510577434,4.0416342703139,0.242732842157861,15.186652055466,10,1e-05,3.61641421538829,8.1014325279699,7.85324150801109,8.92996593874075,17.3712224817489,3.298942609666,79.193763501707,24.8787222939752,32.7562949221971
"58",0.1,0.057,0.449829744341152,4,1.18035315137979,0.0440862324875445,4.02871979647664e-18,9.01765756900588,0.252062987442341,5.68164921951204,0.156266939023538,0.66591134907692,0.209207054739118,3.49923048703654,98.7581798750447,3.68862155612363,3.37076267269248e-16,754.492371380886,21.0896898310243,475.374115747953,13.0745942047675,55.7156921351005,17.5040054062653,292.77477969964,1.80455145951078,1.85495835244522,7.48142918651453e-15,1.97774607226113,5.76397957105706,1.80480392938114,0.0368389916111141,4.00585355756425,0.240596561952878,15.0535150336562,10,1e-05,3.56569092386554,8.20003924268327,7.83230342894765,8.95180964939447,17.4178786888529,3.31533974649504,79.2700869941165,24.9040077961446,32.5428435294398
"59",0.1,0.058,0.445663717268303,4,1.18004359370603,0.0446134565087511,9.50366994958285e-19,9.00217968530177,0.250600923502577,5.68763837664338,0.156468170201619,0.666532267206205,0.209408759892419,3.47671604646498,97.8178862987996,3.69816338942527,7.87792003200522e-17,746.221744344795,20.7731754761392,471.467975422771,12.9701866641175,55.251160106124,17.3586148633694,288.196992670633,1.78737001542657,1.87534063546563,1.73715598637259e-15,1.97191506755447,5.72504804880001,1.80481570265014,0.0365393841126421,3.9707683963328,0.238496858289396,14.9231651234927,10,1e-05,3.51676364854204,8.29810291062771,7.8116206929301,8.97302953273205,17.4635709394273,3.33143317779509,79.3440010882266,24.9280187775936,32.3334592321244
"60",0.1,0.059,0.441575867287033,4,1.17973765190538,0.045138866864941,1.1149682849162e-15,8.98688259522587,0.24916439874016,5.69342882437859,0.156665356958706,0.667133342429219,0.20959932917084,3.45459801899364,96.895523886899,3.70739557686869,9.15758142581494e-14,738.120628572011,20.4646472975573,467.619023398926,12.8674132023544,54.793737075946,17.2150450344193,283.736883643924,1.77051621720247,1.89553793303761,2.00648797610289e-12,1.96607792554555,5.68656481385257,1.80470152919895,0.0362446202882103,3.93630119259815,0.236428595918353,14.795388748997,10,1e-05,3.4694828042849,8.39582923687882,7.79126427370074,8.99374134160898,17.5083909358832,3.34727260389157,79.4155530827743,24.9507041444968,32.1277615766408
"61",0.1,0.06,0.437565637591325,4,1.17943510326938,0.045662005611878,4.40139867030887e-14,8.97175516344603,0.247751226657142,5.69903918279257,0.156858493697477,0.667715505682294,0.209780927653495,3.43284548156941,95.9909307704963,3.71630317546237,3.5821755167692e-12,730.186108923614,20.1637807628653,463.828890743843,12.7662749459814,54.3435011410686,17.0734841175554,279.389711272548,1.75398710710209,1.91552777871444,7.79990706329633e-11,1.96023151239919,5.64847826261873,1.80446600307101,0.035954674997387,3.90244061513802,0.234393348092987,14.6699836763836,10,1e-05,3.4237993032019,8.49313304380112,7.77117258391378,9.01402829170186,17.5523907159069,3.3628376586644,79.4848537964203,24.972321627872,31.9254629785955
"62",0.1,0.061,0.433628542745196,4,1.17913774043376,0.0461835796899251,6.6667879533996e-17,8.95688702266916,0.246367807838445,5.70445198748256,0.1570455768056,0.668283959769534,0.209949470476584,3.41157226376544,95.1032470949089,3.72493241490398,5.37709175374445e-15,722.416907294249,19.8707731095703,460.092055663511,12.6664966983511,53.9003819283625,16.9334554255169,275.160050312415,1.73776697349501,1.93540080904834,1.16366964973208e-13,1.95446105581335,5.61111878205447,1.80416386066434,0.0356688779538629,3.8692125521981,0.232386435217848,14.5474427065731,10,1e-05,3.37943430283285,8.59014582232605,7.75126579432856,9.03343792601394,17.5951250104994,3.37806155083353,79.5525225709654,24.9923849655326,31.7276220530186
