"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"39",0.1,0.019,0.685991457254549,4,1.20077250842299,0.0217239108842279,6.96937191732673e-12,10.0386254208139,0.360899283338894,5.08998829000428,0.150554075606216,0.58667638648269,0.186561585435493,5.17854959990817,168.862534991279,3.05499554337159,9.80090567531757e-10,1411.71431265762,50.7526341864529,715.796139316069,21.1721559927475,82.5032728065191,26.2358290414256,728.250361233723,3.37112138821066,1.00852253455535,3.18085893963954e-08,2.58439714788476,9.10575142923772,2.1050055226386,0.062665485612358,7.28912646904103,0.408905481193724,27.1446379088759,10,1e-05,7.07026483702868,4.45340172983801,10.2881930056028,8.87767415316527,17.1436436663709,2.63786729321827,76.9719419065289,24.4768800091366,53.0801333990587
"40",0.1,0.0195,0.679602638454677,4,1.20037922681347,0.0221238800886853,1.09025765783214e-13,10.0189613406663,0.358593138424429,5.10604612477529,0.150914406844233,0.588287625869967,0.187384826167733,5.14116773200649,167.235082386166,3.08226669263071,1.51893106075918e-11,1395.8270751469,49.9586728160219,711.366895786056,21.0251749597935,81.9593736558508,26.1061805653423,716.25998685898,3.33863140879824,1.02759090043172,4.86799089064283e-10,2.57905093772002,9.05197000306727,2.11222813064252,0.0622037032190155,7.22873779594584,0.40619166736722,26.8903647053879,10,1e-05,6.89716926878964,4.53539541815814,10.2752302733281,8.93019048920129,17.2364340264229,2.66038556369406,77.1833365141396,24.5848891932066,52.6969692530665
"41",0.1,0.02,0.673361342569358,4,1.20000009723846,0.0225193761653903,1.11544895958504e-13,10.0000048619146,0.356368812303973,5.12143797206778,0.15126146036174,0.589844977616268,0.188161674726685,5.10522353702118,165.64690369477,3.10855386055309,1.53975542843724e-11,1380.39142340138,49.1928212900845,706.958561495236,20.8799921057775,81.421655237274,25.9736635723822,704.72033587608,3.30692548210974,1.04657082509377,4.87510629908812e-10,2.57419634067435,9.00106991514547,2.11940653908884,0.061749245805917,7.16984419560876,0.403484479294498,26.6452942311583,10,1e-05,6.73132136483129,4.61647211388215,10.261357016954,8.98004590757781,17.3254082717216,2.68238128318345,77.3876610632544,24.6868117241411,52.3285412544671
"42",0.1,0.0205,0.667262051322493,4,1.19961906838824,0.0229094101770971,1.63597557758144e-18,9.98095341942588,0.354164481824487,5.13639689681369,0.151602054277003,0.591338297444646,0.188927172307407,5.06962929096852,164.094357477555,3.13374890601844,2.23783006061151e-16,1365.28184782408,48.4457063227939,702.601159603751,20.7374510329233,80.8884091025854,25.8431061716017,693.468104227932,3.27593091153014,1.06525585474979,7.00279088401064e-15,2.56920264243087,8.9500859009914,2.12629623235469,0.0613032592814684,7.11173143236873,0.400827580026294,26.403066418694,10,1e-05,6.57470709635185,4.69642908630491,10.247278495107,9.02981670493688,17.4130683000895,2.70417045325677,77.5835846247376,24.7872450067318,51.9637002324274
"43",0.1,0.021,0.661293592800526,4,1.19925553562745,0.0232960123689874,1.65782197585929e-14,9.96277678002661,0.352049279595932,5.15071421860191,0.151931262858219,0.592786192760008,0.18964220806601,5.0356212787514,162.577300377405,3.1581282620697,2.24742945381129e-12,1350.60569248236,47.7256262541003,698.257533777142,20.5965899882177,80.3611707904262,25.7088813093123,682.654937918701,3.2456448351206,1.0839432871457,6.95341532502366e-11,2.56482820077609,8.90247184513146,2.13322668671411,0.0608642791778149,7.0551021735703,0.398165899645497,26.1708708998508,10,1e-05,6.42353465353428,4.77568253563902,10.2319605885237,9.07658775927581,17.497076471095,2.72543370187276,77.773548490113,24.8810576982605,51.6151181072019
"44",0.1,0.0215,0.655462859200462,4,1.19889650052151,0.0236777825687857,2.10538071972105e-15,9.94482502623415,0.34997689153333,5.16454391187143,0.152253902404072,0.594178919800056,0.190331449142896,5.00235502898301,161.095586264037,3.18158094772294,2.82899767582047e-13,1336.28500641847,47.0263550655979,693.959177383025,20.4583395298112,79.8397537980013,25.5748151494489,672.165875656768,3.21606433557969,1.10241962640907,8.65724135634678e-12,2.56052510566917,8.85579296190114,2.13995344317135,0.0604340445304598,6.99953600797048,0.395536346377924,25.9438771754579,10,1e-05,6.27983885207032,4.85394542660063,10.2162959078417,9.12230974125225,17.5792918291183,2.74641879007466,77.9562742777674,24.971486127548,51.2741390470758
"45",0.1,0.022,0.649764662874345,4,1.19854799268673,0.0240558307932713,1.33806188922907e-18,9.9273996343494,0.347975663589701,5.17777021141228,0.152568180948231,0.595517487579055,0.190977606130363,4.97026652264486,159.648697143397,3.2042789010382,1.78232193133787e-16,1322.34706270955,46.3509693968719,689.688083751121,20.3223495951318,79.3239750082792,25.4385524720882,662.048228053806,3.18717907182825,1.12079510086575,5.39651983550307e-15,2.55651970766219,8.81123759836459,2.1465447967121,0.0600118539673321,6.94521996997661,0.392914234351828,25.7248095233812,10,1e-05,6.14231104238932,4.93144531262061,10.200732807357,9.16617842969024,17.659050021194,2.76689423491048,78.131894370372,25.0562619243036,50.9452318571098
"46",0.1,0.0225,0.644177506254659,4,1.19819362924291,0.0244297812237932,5.3908680558107e-14,9.90968146205723,0.345971017327538,5.19073950600523,0.152882024151408,0.596806439686134,0.1916227472428,4.93813468220077,158.229123739664,3.22610868715345,7.11898567851708e-12,1308.63674786124,45.6876831715804,685.470314272179,20.1890480191488,78.8121032269158,25.3050080094094,652.112233451596,3.15883913091887,1.13888261882441,2.13339142074943e-10,2.55217985618864,8.76559261654957,2.15280840659662,0.0595978577184532,6.89142206309847,0.390342861752941,25.5062150806966,10,1e-05,6.01226490501281,5.00810515086655,10.1850019610759,9.21050548743381,17.7389176853782,2.78741499295087,78.3010048868208,25.1409044382553,50.6158804925579
"47",0.1,0.023,0.638713943784152,4,1.19785008677396,0.024799853836618,5.59395453408386e-18,9.89250433872015,0.344025457922855,5.20324426646959,0.153183761925885,0.598058162235812,0.192238614096646,4.9070577099321,156.842128362045,3.24720255209765,7.32452036171858e-16,1295.28849431759,45.0454406833713,681.293856511359,20.0573239641918,78.3075579198572,25.1710240882401,642.512267368868,3.13114956802631,1.15686400385254,2.17316083443838e-14,2.54814670682012,8.72179642192318,2.15900258648154,0.0591898693005009,6.83885011772604,0.38779671136522,25.2945455413086,10,1e-05,5.88744192295513,5.08397003650669,10.1684090420204,9.25285383603029,17.8156293037479,2.80741727702668,78.4652308853385,25.22170616948,50.297341526804
"48",0.1,0.0235,0.633369464695759,4,1.19751517237031,0.0251662656231604,7.30159909943684e-18,9.87575861850775,0.342133186378386,5.21529789112326,0.153477372320693,0.599271310436083,0.192823839457963,4.87690314815531,155.486256456293,3.26760655815713,9.48045032171837e-16,1282.2758096821,44.4228261877822,677.15813887358,19.9276156356821,77.8098305651777,25.0363900555046,633.220714945639,3.10408134486247,1.17472404583433,2.7856676585409e-14,2.54432171543588,8.67949508400664,2.16507857382347,0.0587890125017678,6.78743871308688,0.385271595825939,25.0890571832145,10,1e-05,5.76780940741242,5.15908445274787,10.1513944852588,9.29348580522935,17.8900448356214,2.82704007907179,78.6243959292141,25.2984877368848,49.988257268592
"49",0.1,0.024,0.6281242133885,4,1.19717915025966,0.0255296185333456,9.29013892947414e-15,9.85895751291263,0.340254649838773,5.22707092181539,0.15376762650219,0.600442700514139,0.193401466962186,4.84698081020064,154.155328468602,3.28733316967006,1.19624904750589e-12,1269.49323618892,43.8130477777606,673.066211273695,19.7999597354675,77.3162827837885,24.90342958228,624.123731786869,3.07751109465448,1.19238212013161,3.48197110000193e-11,2.54033123081621,8.63688974140808,2.17090005857746,0.058394654334219,6.73663091692489,0.382784884284985,24.8857286033898,10,1e-05,5.6538772836711,5.23357179933393,10.1343392514806,9.33399463911399,17.9638048052158,2.84650414402092,78.778082307455,25.3742724654387,49.6815533045566
"50",0.1,0.0245,0.6229902689846,4,1.19687097460277,0.0258921285576904,3.83961570624278e-17,9.8435487305632,0.338515697272019,5.23801898259141,0.154045574251668,0.601577938929396,0.193891761940651,4.81937547903608,152.855988933566,3.30676154762158,4.90368860434085e-15,1257.1491896404,43.2328569862959,668.963145256769,19.6736232164815,76.8293264077094,24.7624995896874,615.496925334607,3.05157146691329,1.21029036634965,1.41421844518335e-13,2.53732692367115,8.59969029049656,2.17689036620463,0.0580064151651145,6.68761314290757,0.380244052261507,24.6969656361502,10,1e-05,5.54201077149918,5.30788635432652,10.1173995486201,9.37020797198389,18.0331493859043,2.86512255165414,78.9270255875368,25.4385991666134,49.3985986601198
"51",0.1,0.025,0.617963732672995,4,1.1965421655512,0.0262480586664672,2.08442921540956e-12,9.82710827748645,0.336698028357782,5.24914303592792,0.154322401838315,0.602675692302601,0.194442236254163,4.79050863609297,151.581030899553,3.32517140333471,2.64060839981663e-10,1244.92328507013,42.6537699294606,664.974904882377,19.5499577323887,76.3485026833524,24.632441271506,606.873922623256,3.0261185842016,1.22756783805663,7.54802526792590e-09,2.53332799058149,8.55797598962512,2.18233366079374,0.0576253380758899,6.63855487230215,0.377836850365237,24.501372388403,10,1e-05,5.43817813334246,5.38085202619847,10.0998395894018,9.40885351840114,18.1036893012994,2.88400168463037,79.0710508301013,25.5108213965462,49.1027135199529
"52",0.1,0.0255,0.613031066654053,4,1.19621561929653,0.026600989858571,8.57792058101549e-18,9.81078096484061,0.334901465386247,5.26000499538904,0.154595643240291,0.603746173925023,0.194975754594502,4.76203217625044,150.330054094346,3.34298280334595,1.077999019708e-15,1232.93427151503,42.087525522696,661.032026950443,19.4282460755114,75.8736080028599,24.502869936203,598.451101211784,3.001144455604,1.24467616010647,3.05481711234728e-14,2.52928711321705,8.51643426427255,2.18759649311885,0.0572505304577237,6.59033114706903,0.375454476553288,24.308655166168,10,1e-05,5.33874864182394,5.45320292100704,10.0818046363003,9.4470923596409,18.1733123804568,2.90269223238443,79.211498018963,25.5808190027986,48.810829806567
"53",0.1,0.026,0.608189264178306,4,1.19590046904931,0.0269534196540287,1.15486004457708e-13,9.79502345460424,0.333185082671138,5.27027809822484,0.154862125275434,0.604772361272225,0.195456145595302,4.73476214268386,149.103434391827,3.36051999562693,1.43986563551753e-11,1221.23176203032,41.5411160043142,657.091944507753,19.3080238141727,75.4022917664939,24.3692375205906,590.324458241731,2.9766565849548,1.2618383743098,4.04574455462634e-10,2.52555873607925,8.47730060702801,2.19273557715601,0.0568810910403732,6.54312355128311,0.373049401162408,24.1241680390913,10,1e-05,5.24249310549344,5.52545102905222,10.0653675925717,9.48375233655043,18.240817404163,2.92082645984889,79.3461337989159,25.6438463021036,48.5313119625096
"54",0.1,0.0265,0.603444848603249,4,1.19558795418875,0.0273017474194703,3.7528998462217e-15,9.77939771032147,0.331480448290967,5.28038340994929,0.155127109589588,0.60577014176074,0.195939706448594,4.70780411662891,147.901635361496,3.37739526182002,4.64256956302914e-13,1209.77207000086,41.0061846314453,653.216134313711,19.1901843079124,74.9375186540516,24.2389553311135,582.384529194641,2.95266422681753,1.27878142055974,1.29375260899204e-11,2.52178775896498,8.43812525592586,2.19773625106736,0.0565194033288566,6.49661922860269,0.370702772554564,23.9420558776118,10,1e-05,5.15032561560629,5.59685822099065,10.0475012651126,9.51935746874589,18.3076916511744,2.93894149423474,79.4770425990091,25.7072894860555,48.2549921954463
"55",0.1,0.027,0.598789926118779,4,1.19528436039235,0.0276483165518923,9.1808018361457e-16,9.76421800828257,0.329829376266647,5.29010333920908,0.155380421547048,0.606746065029962,0.196390544318057,4.6817193660724,146.723467939305,3.39388435221032,1.12696118890125e-13,1198.57665285637,40.4871941085342,649.370420467371,19.0732473833847,74.479253447691,24.1073193021404,574.690110630466,2.92914364307142,1.29568983076101,3.11528175910999e-12,2.5182327423114,8.40047546115371,2.20264745901519,0.0561612327627265,6.45115816853491,0.368362258099906,23.7657527065287,10,1e-05,5.06128709375665,5.66790489313773,10.0298739319721,9.55353372870487,18.37173886547,2.95651488473029,79.6050837319311,25.7664394145291,47.9876235022421
"56",0.1,0.0275,0.594226145472219,4,1.19498688994865,0.0279919747876209,5.22474932214917e-15,9.74934449737034,0.328212697749285,5.29954384661319,0.15562845801779,0.607697963468409,0.196823723848934,4.65624675639352,145.568952968324,3.40988047285171,6.36459943405655e-13,1187.6296573184,39.9816760871121,645.571140110465,18.9580922404078,74.0275537808457,23.9763495658493,567.207030295945,2.90609524982135,1.31247955427297,1.74559306970901e-11,2.51478355517658,8.36366374953356,2.20745496112084,0.0558090715988412,6.4065855281999,0.366049757033658,23.5936078262585,10,1e-05,4.97553183372403,5.7383548314612,10.011767934963,9.58645303188165,18.4343305511928,2.97378718796181,79.7299728070552,25.8232725689802,47.7265292530336
"57",0.1,0.028,0.589741620947425,4,1.19468183545806,0.0283330195611025,6.64261293699362e-18,9.73409177255568,0.326585966349294,5.30883941723535,0.155880133596516,0.608608557017967,0.197261213039752,4.63052080475259,144.433488442694,3.42537798087144,8.03072190761734e-16,1176.82280738159,39.4832741205703,641.822930470341,18.8454455454457,73.5789683723411,23.8482952432644,559.816223271241,2.88342717399207,1.32895947051135,2.18570820396205e-14,2.51085557294672,8.32527466951928,2.21186215901845,0.0554640746797959,6.36228568180248,0.363781527743843,23.4209279185,10,1e-05,4.89427964886731,5.80826901002602,9.99471720314846,9.62056505219855,18.4980807186951,2.99113628820209,79.8494426807573,25.8806711508155,47.462838248714
"58",0.1,0.0285,0.585338330204127,4,1.19439408437534,0.0286726353713929,1.16973605401529e-18,9.71970421875333,0.325032553311733,5.31774908483194,0.156115972063352,0.609512366437537,0.197663081711361,4.60611279189353,143.32055098556,3.4405544647228,1.40361726470559e-16,1166.30966468403,39.002072463582,638.09988580081,18.7330357931801,73.1380449159092,23.7184545293457,552.707545919459,2.86120882185328,1.34556069935242,3.79157825876197e-15,2.50752465820873,8.28981270669159,2.21642126510286,0.0551212224948332,6.31919825509767,0.361517106781004,23.2562913813263,10,1e-05,4.81452740071431,5.87789025113555,9.9764860886148,9.6515857106926,18.557622654736,3.00781298012018,79.9680224766048,25.9333963205306,47.2126561169087
"59",0.1,0.029,0.581009469618532,4,1.19409924962654,0.0290096695338337,3.66401525921035e-20,9.70496248132033,0.323467620947697,5.32654473433093,0.15635514846558,0.610379832470978,0.198070227559964,4.58144638643073,142.225509197968,3.45525300548063,4.36409650297742e-18,1155.92839630763,38.5272389315459,634.428450853565,18.6229834858332,72.7004748596114,23.5915389616764,545.6820656885,2.83934773353475,1.36185841828727,1.17024343628595e-16,2.50374144577591,8.25281613573566,2.22060923422112,0.0547850520619606,6.27638413197206,0.359295991334069,23.0909873179921,10,1e-05,4.73881294101916,5.94698225443592,9.95907174118,9.68384966040282,18.6182401157263,3.02456995028926,80.0818340201924,25.9868138558672,46.9598254609149
"60",0.1,0.0295,0.576765483961463,4,1.19381616264515,0.0293447723409615,2.74557226718377e-12,9.69080813208791,0.321963193633808,5.33496223653883,0.156585630809718,0.611227251356525,0.198444417462182,4.55779132869677,141.153151145854,3.46963562329959,3.24628020073851e-10,1145.81134666768,38.0679377247662,630.789525636057,18.5142033627524,72.2696301950117,23.4634575477903,538.899227905686,2.8179394965597,1.37816215300611,8.64264620140823e-09,2.50029907896445,8.21784561702354,2.2247914320333,0.0544536346385385,6.23461305655353,0.35708327816195,22.9321733635581,10,1e-05,4.66515837569862,6.01567832933427,9.94162135196038,9.71403268936049,18.6763965457528,3.04082863986958,80.1930153779761,26.0359075710382,46.7173611191419
"61",0.1,0.03,0.57259120734797,4,1.19353150791621,0.0296772885193781,9.23443831568773e-13,9.6765753957737,0.320455133599528,5.34331283711557,0.156813092341451,0.612058293666241,0.198825410899271,4.5341251019412,140.098157660745,3.48355566514557,1.0839494277938e-10,1135.84800771624,37.6154073289648,627.204459471591,18.4069085637108,71.8441354542267,23.3383648260453,532.221034109386,2.79687792063193,1.39424346892237,2.86563449685661e-09,2.4966459036819,8.18208167054812,2.22876886761477,0.054126798196348,6.19332165172381,0.354916809213188,22.7737992014993,10,1e-05,4.59458443289197,6.08384414628321,9.92356363402649,9.74419163972406,18.7341235225231,3.05696829062088,80.3020481290108,26.0858939099844,46.4747822948973
"62",0.1,0.0305,0.568488711489929,4,1.19325140468869,0.0300086674880162,1.12770964263193e-13,9.66257023442746,0.318987654364678,5.35132553519251,0.157039359588429,0.612857568558576,0.199176914982413,4.51104475150175,139.06174047468,3.49721568632737,1.31423491343291e-11,1126.07773096137,37.1748805252489,623.644472444273,18.3013961530541,71.4225349427267,23.2121146901627,525.717993742201,2.77618719640921,1.41026536545197,3.45058502605626e-10,2.49303838466491,8.14723383011501,2.2325851850584,0.053805534325414,6.15270897007194,0.352752135606395,22.6196321008446,10,1e-05,4.52636159061843,6.15177683502021,9.90661870128737,9.77399175421767,18.7911711562023,3.07294701918979,80.4069129948852,26.1320112456926,46.238208702893
