"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"39",0.1,0.0195,0.790457375413137,4,1.21124513388645,0.0277161592503675,8.92182240011043e-19,10.5622566943505,0.425852525464401,4.60985984324079,0.146907752916965,0.515563966234501,0.173263648142659,6.22190807507179,216.380908790123,4.95130800445264,1.59382439193431e-16,1886.87709734269,76.0757289277122,823.52088307258,26.2440955964805,92.1020827512522,30.9524014557694,1111.50260672077,4.70393279978528,1.37099744452075,4.13830404172559e-15,3.04369255836149,11.5742120934411,2.37710816999308,0.0809713545065878,10.0150322672828,0.545791512252303,36.5958230481679,10,1e-05,9.10320281397773,6.26385199058306,11.8735972569813,9.07118866028722,17.391269606984,2.35730227923679,74.5711720761582,25.0608540673542,70.3075612483112
"40",0.1,0.02,0.784571121642748,4,1.2107868805539,0.0282766309552622,8.03990309868805e-14,10.5393440276837,0.423474475494384,4.62548054112724,0.147161552073188,0.517128711949508,0.174166501533885,6.18163206331829,214.688343133908,5.01381634265568,1.42557992900029e-11,1868.76348213036,75.0875607950088,820.158171121291,26.0936670978411,91.6936813063442,30.8819976861937,1096.08418033909,4.6671378942154,1.39704884628458,3.65635339067421e-10,3.03180833009087,11.4958153136546,2.3817566393266,0.0804674042187044,9.94993185390287,0.543419989390886,36.3050560440465,10,1e-05,8.90134369067293,6.39051859587109,11.8823006831347,9.12690542021618,17.4837415170789,2.37380809932491,74.7974968963768,25.1914427818612,69.8524423154967
"41",0.1,0.0205,0.778786401998607,4,1.21033652385959,0.0288290639728823,4.18863229276468e-13,10.5168261929713,0.421137384066454,4.64073591400895,0.147413489838319,0.51865130605648,0.175046686955843,6.142147810144,213.026159617049,5.07408035900088,7.37223271202487e-11,1851.02163826676,74.1225913870336,816.796097671865,25.9456184267369,91.2856001050467,30.8092193706425,1081.05318975488,4.63100346993586,1.42282854020107,1.86873759150549e-09,3.02048775208638,11.420219027999,2.38653110603315,0.0799721598087947,9.88572803776938,0.541049007232774,36.0184511516921,10,1e-05,8.70526399651773,6.51536845777674,11.889524493466,9.18200502329905,17.5747205289166,2.39036953603704,75.0177249080093,25.3187528012931,69.4062702546272
"42",0.1,0.021,0.773100869362537,4,1.20990894953683,0.0293750329349168,1.71630660769007e-12,10.4954474767255,0.418896480717274,4.65544538987752,0.147661605633346,0.520127635710264,0.17588593722382,6.10442244145208,211.396255326435,5.13242915089543,2.99874457492516e-10,1833.77294250481,73.1899267518876,813.403126469611,25.7995533451734,90.8771147804415,30.7309310406619,1066.56955099607,4.59557076796597,1.44857944529458,7.51577144435952e-09,3.01029481655889,11.3500893398429,2.39160327752184,0.0794858959911891,9.82281386345426,0.538649955790756,35.7428862184724,10,1e-05,8.51161987997317,6.63875744290331,11.8946363360138,9.23423468510113,17.6627718952633,2.40660298328787,75.2312612291327,25.4401419600534,68.9799735884086
"43",0.1,0.0215,0.767512208490052,4,1.20948993954682,0.0299137955906358,6.23067715157162e-17,10.4744969773245,0.416702974446405,4.66975178445241,0.147905274296606,0.52155768381674,0.176703447317851,6.06756545046107,209.795414590466,5.18877994988809,1.08075929650402e-14,1816.88277358285,72.2803641655919,810.004680171907,25.6553174413337,90.4682270860182,30.6505840003128,1052.46630634334,4.56076988240144,1.47411502618219,2.67939319988211e-13,3.00063448092384,11.2827525638105,2.39677101621591,0.0790067043625534,9.76066003792104,0.536255040346344,35.472524838046,10,1e-05,8.32375558556972,6.76051780348368,11.8986847166354,9.28553399693581,17.7486390870886,2.42288921284467,75.4381033872533,25.5583866200539,68.5634895902101
"44",0.1,0.022,0.762018145306134,4,1.20908816859697,0.0304466236356281,9.75453301914291e-12,10.4544084292696,0.414593376002838,4.68350550316061,0.148145248095634,0.522940310252474,0.177476048987023,6.03218289645883,208.224449966563,5.24339880624608,1.67988764206389e-09,1800.41745626913,71.3996546489633,806.575056013191,25.512996984884,90.0587412033153,30.5642331488895,1038.83901797697,4.52661847753398,1.49960066788837,4.1212523237155e-08,2.99184722634402,11.2198605065011,2.40210921952114,0.0785355287595464,9.69969071896432,0.533820250335284,35.2115840929245,10,1e-05,8.13974049624062,6.88093693944742,11.9017029006595,9.3348030479771,17.8320904251828,2.43883726052019,75.6380864749178,25.670135725483,68.1636667299848
"45",0.1,0.0225,0.756616447256334,4,1.2086801885663,0.0309705305071205,1.2664150800037e-17,10.434009428377,0.412466457997317,4.69713143876055,0.148385958540354,0.524283322223374,0.178260833105376,5.99660552622507,206.678652092125,5.29581568419875,2.1655104816004e-15,1784.16675062032,70.5298327700875,803.187479736975,25.3733040308175,89.6499929233058,30.4817676797865,1025.39146336012,4.49301417591577,1.52463695540169,5.25938863897955e-14,2.9830178819378,11.1566818064613,2.40740139304195,0.0780727914686983,9.63887507318709,0.531454106271223,34.9484882626577,10,1e-05,7.96408053710086,6.99933989460922,11.9034485717818,9.38461824596038,17.9158932521988,2.45499042497384,75.8323397263889,25.7836469003616,67.7616424463432
"46",0.1,0.023,0.751304917916169,4,1.20829026887959,0.0314892745317146,6.67951936787931e-16,10.4145134440102,0.410428947407548,4.71018047239877,0.14862138001437,0.525582159501947,0.178994743635744,5.96257299514045,205.161539209164,5.34671858070744,1.13414839959131e-13,1768.33138801069,69.6887467811931,799.764676220013,25.2351540589762,89.2411762318358,30.3923966454772,1012.41455371839,4.46003346106877,1.54967272140162,2.7278198401162e-12,2.97503542864907,11.0979797722973,2.41284565787816,0.0776168521115053,9.57934742809749,0.529035863172168,34.6955076604083,10,1e-05,7.79195710754188,7.11657604416735,11.9044523000013,9.43233749243732,17.9966752000961,2.47092374069452,76.0202035503617,25.889799719474,67.3770748450871
"47",0.1,0.0235,0.746081401561353,4,1.20790717908552,0.0320011722334489,2.54626579335179e-14,10.3953589543251,0.408427820161536,4.7229018168944,0.148852871835635,0.526843881937178,0.179711901825167,5.92923897447293,203.670540334961,5.39585835152754,4.2933707071847e-12,1752.80717911304,68.8668105136253,796.349240778663,25.0987371894972,88.8334633357753,30.3020139155607,999.755052884334,4.42762044206438,1.57450940973221,1.02297830923144e-10,2.9674789341372,11.0413785997136,2.41836605467564,0.0771675271756978,9.52056646822641,0.526631963636117,34.4466810120806,10,1e-05,7.6253040005408,7.23226492475369,11.9042068626541,9.47904785230203,18.0757952734955,2.4867521110973,76.2026990833934,25.9935294799921,67.0004004115441
"48",0.1,0.024,0.740943787204688,4,1.20753993280341,0.0325083416185318,3.48083762075201e-18,10.3769966402841,0.406504992524222,4.735093709651,0.149080239985371,0.528061683860158,0.180386466596841,5.8972827137346,202.20654168877,5.44362894853479,5.82877732116388e-16,1737.66228904452,68.0706008013434,792.907048115527,24.9639775403446,88.4256694052489,30.2063083688862,987.519427317664,4.39579438453847,1.59934307211879,1.37624487450371e-14,2.96065064769883,10.9885734209252,2.42399273917496,0.0767253136449327,9.46288460811088,0.524194386737017,34.207136092252,10,1e-05,7.46261514294191,7.34688520578818,11.902974712233,9.5235076524383,18.1525449384721,2.50223720031247,76.3788419535333,26.0910985285671,66.639294665201
"49",0.1,0.0245,0.735889998979321,4,1.20717007969385,0.0330076584208483,4.08291840034823e-14,10.3585039856971,0.404576381300189,4.74715469226434,0.149304438499744,0.529250032451831,0.181068173428986,5.86532791008891,200.765831849312,5.48954129308789,6.79034812747069e-12,1722.7346041664,67.2855590977841,789.504707531788,24.8309913395117,88.020176120017,30.1136542989247,975.469369847728,4.36447460541984,1.62381603138535,1.58930199352075e-10,2.9538506216772,10.9358172975219,2.42960122648426,0.076289023054812,9.40557485542145,0.521814445641982,33.966967277239,10,1e-05,7.30675434770265,7.45973080310249,11.9004157130372,9.56810485582392,18.2285194992404,2.51784409393728,76.5507246938328,26.1897006047685,66.2782053840047
"50",0.1,0.025,0.730918010031011,4,1.20681141451796,0.0335021787201965,1.42779660244279e-13,10.3405707257902,0.402710431384342,4.75874575412445,0.149525359074322,0.530397569239751,0.181711304173499,5.83444484908783,199.350124653572,5.53414015122245,2.35854108813354e-11,1708.13271931036,66.5227174105151,786.085172767684,24.6997158062533,87.615032698485,30.0164306553393,963.777185033197,4.33369836203417,1.64823066980092,5.47356909901884e-10,2.94757628679909,10.8859524078675,2.43524677970445,0.0758594430974321,9.34924530286767,0.519405449048483,33.7340120929254,10,1e-05,7.1552996288115,7.57149239073213,11.8974853392303,9.61120613991232,18.3026617929476,2.53320046363643,76.7167044148376,26.282723035655,65.9292267946925
"51",0.1,0.0255,0.726025834062483,4,1.20646210343502,0.0339917835740311,3.0950848119926e-13,10.3231051712498,0.400896660746901,4.76992705229826,0.149742687125478,0.53150575230714,0.182325597785011,5.80447622998927,197.958520009928,5.57743434265725,5.07847206259357e-11,1693.83407550812,65.779861143109,782.658400243022,24.5700554051974,87.2104410108825,29.9163192898336,952.409131335282,4.30344608717235,1.67255982608013,1.16892211786189e-09,2.94174101532643,10.8384894442616,2.44091886705816,0.0754361548663806,9.29373304630702,0.516986731426823,33.5072702252109,10,1e-05,7.00842499524649,7.68214308766107,11.8939476501451,9.6529352145031,18.3750297628499,2.54837141558241,76.8769920137047,26.371574463624,65.5905813988787
"52",0.1,0.026,0.721211527300916,4,1.20612126142853,0.0344757959613662,2.27051443310295e-15,10.3060630712931,0.399121328375396,4.78081224573214,0.149954532676233,0.532588855197977,0.18292120774418,5.77526104782848,196.590293896685,5.61934117000783,3.70079787144872e-13,1679.82443631215,65.0543040364137,779.242779735248,24.4416598833893,86.8086840998562,29.8150236965172,941.331774035687,4.27370204123227,1.69677169571332,8.4505683593936e-12,2.93632154918637,10.7930119428716,2.44667112876215,0.0750181631798383,9.23912358647174,0.514579272529622,33.2852504605065,10,1e-05,6.86597146271841,7.79152988726824,11.8888804042852,9.69307922198207,18.4453671952714,2.56334648466159,77.0336520158354,26.4577234881182,65.2604498404619
"53",0.1,0.0265,0.716473192864502,4,1.20577859208269,0.0349540561542723,4.3733968089946e-17,10.2889296041481,0.397353811939794,4.7914742709558,0.150163888331726,0.53363717728303,0.183510850725003,5.74618136682296,195.243216533116,5.65986359291014,7.08153276041255e-15,1666.01374728912,64.3406980802491,775.849608493398,24.3149785188716,86.4081014860531,29.7146167625945,930.438589810551,4.24441775071991,1.72069401034313,1.60459332339204e-13,2.93086295568155,10.7476140663573,2.45229113821711,0.0746057661779696,9.18490896822882,0.512200564711386,33.0642542246621,10,1e-05,6.72967764285447,7.89961669086553,11.8837421642742,9.73341210205643,18.5151013322931,2.57830985141384,77.1852813222175,26.5430094488644,64.9318494450994
"54",0.1,0.027,0.711808976364682,4,1.20544664222514,0.0354275521680938,8.95317384011384e-18,10.2723321113056,0.395634877025917,4.80179574730085,0.150369346158034,0.534657408372931,0.184075321593013,5.71801739218977,193.918789344981,5.69918881951625,1.4402865884343e-15,1652.49803433599,63.6453192435765,772.459257325261,24.1897405825751,86.0097110184988,29.6119813695896,919.850760130031,4.21562585532567,1.74456710648914,3.23915473379999e-14,2.92587835162772,10.7045820443203,2.457997227574,0.0741992152751463,9.13160457771881,0.509819687507166,32.8493224659065,10,1e-05,6.59705407480661,8.00662678998919,11.8771663697639,9.77204018507962,18.5828958807827,2.59311810533875,77.3328475470607,26.6246545152134,64.6135965317444
"55",0.1,0.0275,0.707217070009556,4,1.20511738627,0.0358966339405041,2.50364893635294e-12,10.2558693133733,0.393945435494771,4.8117960756031,0.150573435728449,0.535642151463264,0.184618428275433,5.69032464301954,192.61518664741,5.73739697496561,4.00160857912616e-10,1639.20644124228,62.9647156793406,769.074456788161,24.066311512395,85.612251682511,29.507758684727,909.490607045317,4.18728666624804,1.76826838283397,8.93416929821263e-09,2.92101156869016,10.6625023580561,2.46358898642483,0.0737989751150485,9.07892737867054,0.507439618792314,32.6378445223556,10,1e-05,6.46947346222183,8.11263926998809,11.8708662624732,9.81003599082219,18.650091799997,2.60773449497829,77.4752807876465,26.7032094657586,64.3006684661209
"56",0.1,0.028,0.702695710035711,4,1.20479355567817,0.0363607387689492,4.0101127840874e-13,10.2396777834566,0.392281927552604,4.82157473516243,0.150768948069561,0.536606726833582,0.185152145658877,5.66315274513849,191.332337450141,5.77442094314738,6.36842925331092e-11,1626.15534903174,62.2979910411605,765.710573335438,23.9435006214075,85.2181013524315,29.4038697715984,899.360929478586,4.15939864022045,1.79182152865642,1.41182416761955e-09,2.91637968322011,10.6215760851602,2.46919711638718,0.0734015221572744,9.02696386298038,0.505084297339066,32.429803282532,10,1e-05,6.34614177280325,8.2175269616919,11.8633644028106,9.8471316808583,18.7148117618987,2.62219408451518,77.6147969692094,26.7804063480999,63.993626020065
"57",0.1,0.0285,0.698243177500537,4,1.20446964205539,0.0368201658805042,2.85532559829287e-14,10.2234821024586,0.390632536629596,4.83111859953739,0.150966060847716,0.537537410301051,0.185674710371539,5.63621527214212,190.068872476202,5.81033109423302,4.50578825792443e-12,1613.29571800497,61.6429698161636,762.364806011983,23.8228909767569,84.8249934430475,29.3000185437973,889.41144251765,4.13193201035221,1.81514312804796,9.92051567936666e-11,2.91173117739198,10.5808890602054,2.47466303485148,0.0730113310156728,8.97544615951349,0.502747167999522,32.223669505729,10,1e-05,6.22779906724447,8.32135748898749,11.8558741880414,9.88396364054672,18.7797522830273,2.63661962426257,77.749411025944,26.8559901081394,63.689232575206
"58",0.1,0.029,0.693857799427534,4,1.20415778869,0.0372763139876008,2.37527573307487e-13,10.2078894343636,0.389041192939373,4.84028357571952,0.151156416883735,0.538442726885484,0.186165134604889,5.6103058755579,188.826225793817,5.84536822989067,3.724714120598e-11,1600.71815613833,61.0062741204241,759.0138833626,23.7031192861557,84.4342069443621,29.1929015217198,879.762514498172,4.10491795203949,1.83849723554916,8.14603000967346e-10,2.90756530477791,10.5427575736885,2.48019251480207,0.0726250192105384,8.92489316578167,0.500393184826247,32.024614442314,10,1e-05,6.11235968476329,8.42444696114411,11.8475619317331,9.91904982884795,18.8420471312279,2.6507969830746,77.8803560167164,26.9269250692511,63.3964563938042
"59",0.1,0.0295,0.689537944989073,4,1.20384435747634,0.0377278128457097,2.61872892206611e-14,10.1922178753899,0.387454569050587,4.84928528681134,0.151344042610542,0.539323721042751,0.186651149611472,5.5844830844371,187.60177834105,5.87933542971525,4.08091128825511e-12,1588.31013892106,60.3792057742677,755.691163761403,23.5847859889307,84.0458224859195,29.0868893300451,870.261135710394,4.07829952915326,1.8615874369662,8.86706988904849e-11,2.90331226682491,10.504398985401,2.48557137447334,0.0722433889234151,8.87478901298502,0.498068080610545,31.8263887787129,10,1e-05,6.00176849740561,8.52648570312448,11.8391419804655,9.95423581784202,18.9038927569572,2.66481109152426,78.0077830116236,26.9972222798034,63.1046588541393
"60",0.1,0.03,0.685282030509883,4,1.20354011524932,0.0381759787012434,3.90568337013339e-17,10.1770057625836,0.385913705908088,4.85796617075904,0.151528531178725,0.540179761075597,0.187111938281376,5.5594744859765,186.396757559063,5.91245655744637,6.04887786473495e-15,1576.15093320966,59.7678985249012,752.371384292013,23.4677901729521,83.6596592733117,28.9787254735709,861.016599935837,4.05210342519702,1.88466185044169,1.30598169983701e-13,2.89941064923792,10.4679604939185,2.49096956807552,0.0718671005136194,8.8255143485781,0.495738605599191,31.6338356499727,10,1e-05,5.89418006113886,8.627771186481,11.8300235053867,9.98769527132534,18.9641360882869,2.67866080032345,78.1316006419744,27.0638707530182,62.8220616915344
"61",0.1,0.0305,0.681088512487462,4,1.20323864632821,0.0386201700099281,1.3531285155572e-12,10.1619323168119,0.384391888815374,4.86644956195893,0.151708214827359,0.541015064431708,0.187563203975208,5.53481837414504,185.209716473695,5.94464843656092,2.0828166505754e-10,1564.18563263819,59.167907347005,749.073133874471,23.3518392553702,83.2762868755647,28.8708544519857,851.952474213646,4.02629818421076,1.9075751531766,4.46913521846517e-09,2.89558922881113,10.4320654377861,2.49629510963649,0.0714946019674245,8.77682532304042,0.49342967678111,31.4438749079598,10,1e-05,5.79041280193333,8.72815842193795,11.8204297188678,10.0205989795703,19.0230571615298,2.69233454382678,78.2524189194022,27.1291418229741,62.5434476278389
"62",0.1,0.031,0.676955892803038,4,1.2029392666818,0.0390610127880976,7.01028288146902e-15,10.146963333931,0.382892852470231,4.87468493022688,0.151887901031214,0.541822034484731,0.187997600295945,5.51052588072208,184.040122509757,5.97602370958119,1.07251742134284e-12,1552.40453678917,58.5795554509665,745.787951731007,23.2376385805756,82.8944539154632,28.7621348378165,843.066550632053,4.00087222847299,1.93033721597766,2.28745066758822e-11,2.89179853110014,10.3967010302961,2.50148907490543,0.0711279738565199,8.72867376562326,0.491126571415867,31.2568160604886,10,1e-05,5.69042552779039,8.82778889010847,11.8110537156808,10.053067810455,19.0816786364073,2.70593099344008,78.3691390678715,27.1919729068055,62.2689424521595
