"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"43",0.1,0.21,0.342025012192821,4,1.18850045734132,0.0722272575279537,1.34240958509001e-13,0.377000913265056,0.542870982167002,0.429025907918498,0.321995528899797,0.0704263847040707,0.335236443399802,91.8682956514144,5.58299747188345,1.03765109964047e-11,29.1412856820979,41.9626526706243,33.1626956534305,24.8894985817451,5.44379422968598,25.9129901929327,1.99319773602674,15.9107004158785,1.67333584030963e-10,5.74925923336394,15.9538907083332,1.94371249220999,5.1749560045344,0.18261618086154,28.8551034369795,10,1e-05,0.754759954864049,16.3233602012872,18.446158167747,8.27250271510638,17.7524304383222,72.7709895313542,15.91636294312,75.7634362083552
"44",0.1,0.215,0.335348384524002,4,1.18815642633587,0.0737814052849759,3.39166518393447e-15,0.376312851406995,0.541474485574923,0.429564945964111,0.322643557557343,0.0703559632626056,0.333174887982226,90.0488724181813,5.59179936587137,2.57050013502992e-13,28.5202749356602,41.0376662436644,32.5561838130482,24.4527470516885,5.33218944851432,25.2509032614299,1.95372307021695,16.1893442854033,4.11206665288857e-12,5.69664596824731,15.7960562883618,1.93181123232653,5.08727204435225,0.178982231613313,28.4636895634576,10,1e-05,0.742061595038747,16.6745975944038,18.448458988196,8.26378608258079,17.7556794934049,72.9174440079594,15.9004476973489,75.2975246839832
"45",0.1,0.22,0.328821524475995,4,1.18781102491326,0.0753442724234828,9.50802725721194e-14,0.375622050480632,0.54007828879824,0.430082679417563,0.323272268849766,0.0702844583697415,0.331127462778552,88.2705900323104,5.59910898525429,7.06576347949519e-12,27.91385105008,40.1351967745394,31.9610199590777,24.0235469396626,5.22309566107241,24.6072951861169,1.91514100661817,16.4640316231052,1.1215307853495e-10,5.64383893389855,15.6379833495509,1.91968384183788,5.00111125965755,0.175430220031817,28.0775863531405,10,1e-05,0.729800888899088,17.0278055676856,18.4504395012738,8.25486519676057,17.758461831884,73.0595327600471,15.8842875915616,74.8348065879528
"46",0.1,0.225,0.322438955087769,4,1.18746387401898,0.0769167615795383,2.8145529224029e-14,0.374927747018659,0.538681972162704,0.430579119240241,0.323884938527997,0.07020883643128,0.3290950352967,86.5319220279531,5.60501701253176,2.05099859754573e-12,27.3214362819564,39.2544038037,31.3768187716383,23.6018853793652,5.11620243164359,23.9815514030747,1.87741842664198,16.7348547149375,3.23087341897942e-11,5.59084021795482,15.4796962781913,1.9073396113415,4.91656402913701,0.171953002238006,27.6968116965798,10,1e-05,0.717954449594287,17.3831881169693,18.4518469003952,8.24568780749788,17.7606517228682,73.1979961073272,15.8671970334693,74.3754779770542
"47",0.1,0.23,0.316195529847734,4,1.1871163895879,0.0784987392116071,6.06340204814764e-14,0.374232779242411,0.537284370710946,0.431054216340157,0.324479382286912,0.0701310280992528,0.327074650186915,84.8315624500488,5.60953479885085,4.33291860864416e-12,26.7427454136813,38.394443078343,30.8032160903033,23.1873582267539,5.01157657502575,23.3728165633287,1.84052699595767,17.0017099493922,6.77527710070497e-11,5.53771304494356,15.3212191774171,1.89477850535439,4.83348215846083,0.168550583153994,27.3208905274954,10,1e-05,0.706499293790593,17.7407150618095,18.4529572250857,8.23630014560212,17.7627045766563,73.3323403968422,15.8496123504311,73.9188709422429
"48",0.1,0.235,0.310092407234184,4,1.18676662586586,0.0800893437888958,4.31478704851774e-14,0.373533251728493,0.5358863415054,0.431512356506276,0.325059622969133,0.0700517905245799,0.325066512919832,83.1696542838256,5.6127320145029,3.02384090782571e-12,26.1775404975732,37.5553885549405,30.2407674159538,22.7804657417365,4.90929140819198,22.7809485955724,1.80446981680884,17.2642825008933,4.69445355025814e-11,5.48442717760869,15.1626527542606,1.88203884645486,4.75195766953204,0.165225021444302,26.9499781328324,10,1e-05,0.695431021846635,18.1001916962807,18.4534809876265,8.22661312083926,17.7640718043015,73.4634747910241,15.8317046585551,73.465031919882
"49",0.1,0.24,0.304112769288484,4,1.18641483390133,0.0816917618280187,9.09157946942451e-20,0.372829667815957,0.534485330133953,0.431952073677442,0.325624372927646,0.0699703439933526,0.32306830576209,81.5416815497637,5.61463278937172,6.24859582581581e-18,25.624391382046,36.7349019393899,29.6878439396647,22.3799957345406,4.8090257680543,22.2043185524304,1.76914890936371,17.523224926826,9.63310528892879e-17,5.43097501400207,15.0038815174591,1.86910733932015,4.67174329078615,0.161965723693344,26.5833903807819,10,1e-05,0.684698858894067,18.4623381731322,18.4534090354916,8.21676262695618,17.7649481776465,73.591108281648,15.8132977424977,73.0134371022324
"50",0.1,0.245,0.298252645050182,4,1.18606053027186,0.083306352006036,9.3317221749308e-14,0.372121060599526,0.533079582110188,0.432377624170791,0.326176115096297,0.0698880369718466,0.321075334241661,79.9465260175637,5.61527280277367,6.29005645669519e-12,25.0828564762074,35.9322813573737,29.1444560356961,21.9859329320038,4.7108099658333,21.6421142997359,1.73454001221539,17.7783038354154,9.63099115678626e-11,5.37730663961334,14.84475712816,1.85598996524176,4.59278774866619,0.158772068284746,26.2205681409224,10,1e-05,0.674294657510692,18.827235553343,18.4527607478407,8.20684469519835,17.7653404337635,73.7158020117631,15.7946963556373,72.5630255386155
"51",0.1,0.25,0.29251958923883,4,1.18570559860394,0.0849307351660172,1.50703565362213e-14,0.371411197233617,0.531675765442538,0.432775451903314,0.326707665256363,0.0698003051661691,0.319101790787845,78.3863179135681,5.61472225078044,9.96292637826749e-13,24.5537814928864,35.1487802925012,28.6105372176899,21.5984566014849,4.61445819068533,21.0956365972596,1.70068934329241,18.0296122727289,1.51534790033469e-11,5.32369999150206,14.6860817458508,1.84270216405556,4.51529499948166,0.155643564157663,25.8632806369688,10,1e-05,0.664202113592603,19.1943461475165,18.4518557570041,8.19645081465675,17.7653391307732,73.835932347938,15.7748689675542,72.117004718053
"52",0.1,0.255,0.286903805636687,4,1.18534884294001,0.0865662553730266,3.53855330702733e-18,0.370697686336844,0.530268402701514,0.433157493298743,0.32722544073573,0.0697116015600213,0.317135400739535,76.8583272545164,5.61297851200993,2.2944071671298e-16,24.0361343908707,34.3827411401331,28.0860445184453,21.2173826800984,4.52011837531927,20.5631418625892,1.66753767218872,18.2768714539164,3.46717871172264e-15,5.26999463753213,14.5273547751024,1.82925489356435,4.43907811970541,0.15258007621802,25.5099289389075,10,1e-05,0.654411598987432,19.563973714304,18.4504614883521,8.18582192667626,17.7649590940848,73.9529496062749,15.7548219525648,71.6726005671349
"53",0.1,0.26,0.281406992875446,4,1.18499034866161,0.0882117946885481,1.05411999959361e-14,0.369980697252177,0.52885950585835,0.433521664626196,0.327727737942753,0.069621090728355,0.315179921193964,75.3629929563436,5.61009198875582,6.70399030627038e-13,23.5300251284673,33.6343964825655,27.5711023254723,20.8428222508934,4.42776076286194,20.0448064473684,1.63509452173527,18.5199721325131,1.00667689490004e-11,5.21627419200941,14.368854781868,1.81566928034049,4.36417148057102,0.149581012991809,25.1610447877966,10,1e-05,0.644914002449219,19.9358655996095,18.4485652796345,8.17506092584979,17.7640967309768,74.0664687750622,15.7343665046082,71.2306621898358
"54",0.1,0.265,0.276009299406828,4,1.18462936267085,0.0898724968227664,2.60868495066173e-19,0.369258706603711,0.527444701625259,0.433868414895152,0.328216170943831,0.0695281191491493,0.31323025342132,73.8949308211438,5.60607574378268,1.62724815066793e-17,23.033657141561,32.9009992211435,27.0638880939714,20.4735016795409,4.33703208492745,19.5387085927642,1.60324307501495,18.7597129483211,2.42840682663663e-16,5.16242542738101,14.2102093595662,1.80191651345347,4.29033676222845,0.146635434312646,24.8155577529404,10,1e-05,0.635663627082921,20.3111842819452,18.446054953897,8.16405220529076,17.7628002149452,74.1768546333059,15.7133549277078,70.7900372732183
"55",0.1,0.27,0.270723665860715,4,1.18426634031293,0.0915440173934202,1.8417035783794e-14,0.368532680506624,0.526027977618319,0.434197195429232,0.328689186637889,0.0694332111271728,0.31129001558449,72.4576170511234,5.60098782665822,1.12681960181893e-12,22.5481371259078,32.1842582728253,26.5657251583877,20.1103707869973,4.2481702394354,19.0458277612611,1.57205875258848,18.9952684231984,1.671467693922e-11,5.10857174037203,14.051828134945,1.78803070878252,4.21774718938956,0.1437505183563,24.4742880544456,10,1e-05,0.626681468419828,20.6889479309088,18.4432333489115,8.15290427210235,17.761027576129,74.283756180163,15.691905714741,70.3515435220947
"56",0.1,0.275,0.265541484458056,4,1.18390163041798,0.0932279322460536,2.87595557956617e-15,0.367803261871836,0.524608280560673,0.434506498097613,0.329146779040011,0.0693356089286402,0.309360044246944,71.0487491849317,5.5948296758753,1.72592926126355e-13,22.0727474569875,31.4829891168696,26.0757671156016,19.7528800942571,4.16099459768145,18.5654311361836,1.54149159967307,19.2270761350534,2.54508881509542e-12,5.05475384272986,13.8937689158633,1.77401928458706,4.14632289952841,0.140921379306172,24.1370159430654,10,1e-05,0.617936340581015,21.0695126876075,18.4398645503374,8.14144888914522,17.7588477345496,74.3871720630426,15.6698476178727,69.9153699998093
"57",0.1,0.28,0.260459688008665,4,1.18353444505917,0.0949250352368331,4.33682703688779e-15,0.367068889960271,0.523182948732432,0.434802120707041,0.329592598960125,0.0692371792018878,0.307432720391829,69.6674407815221,5.58765678401134,2.55282507436426e-13,21.6071025738231,30.7965832772164,25.5941439832988,19.401102321897,4.07556966513636,18.0966856787418,1.51152238382001,19.4546899452107,3.74278367080531e-12,5.00084827213434,13.7356803704718,1.75986878917939,4.07602567850737,0.138148402373454,23.8030109668524,10,1e-05,0.609435399390994,21.4530579635233,18.436134890781,8.12974941517632,17.7562976758208,74.4879273649883,15.6476024996266,69.4797948085533
"58",0.1,0.285,0.255475375541835,4,1.18316546752822,0.0966354147323987,1.42746682683083e-19,0.366330934662165,0.521756922049318,0.435071763814548,0.330018263496512,0.0691343014484216,0.30552111323763,68.3129391247477,5.57948096448451,8.24182729467344e-18,21.1510084818222,30.1249063060749,25.1199276280864,19.0544079953504,3.99163722733089,17.6400053777175,1.48213477390971,19.6789601371887,1.20156262137135e-16,4.94707618658061,13.5782474659639,1.74560301933027,4.00681697990425,0.135426030921643,23.4735069979054,10,1e-05,0.601137935119834,21.8396037295221,18.4320487298429,8.11773894453276,17.753219436275,74.5841275502117,15.6243521273433,69.0477715917045
"59",0.1,0.29,0.250585768850665,4,1.18279414839596,0.0983589319048134,3.03184536623605e-16,0.365588296769653,0.520325071004986,0.435328243601124,0.330431992741525,0.0690303041383872,0.303613215547767,66.9844521213383,5.57030077788172,1.71700630282416e-14,20.7041367209153,29.4672491012338,24.6536761532945,18.7131514196023,3.90935067505194,17.1943401375847,1.45331158448663,19.8991532264959,2.48941943035774e-13,4.89330075112408,13.4209998653155,1.73123326117073,3.93866151097029,0.132755767245682,23.1471707469864,10,1e-05,0.593055435695965,22.2291186104878,18.4273143018562,8.10570395899388,17.7497418868263,74.6776303595846,15.6008487352755,68.6165867137954
"60",0.1,0.295,0.245788216959176,4,1.18242031031392,0.100096638636588,1.78484879268872e-14,0.364840620718939,0.518886854085294,0.43557086256281,0.330833841290445,0.0689252136238007,0.301708329836309,65.6812454276527,5.56018179950524,9.91450253190539e-13,20.2662167948178,28.8231980752348,24.1951499611224,18.3772035510805,3.82866721138808,16.7593356496766,1.42503688304572,20.1152352798281,1.42972151611427e-11,4.83949564692057,13.2638646353966,1.71674858394785,3.87154940145863,0.130136774741419,22.8240153376526,10,1e-05,0.585183770683446,22.6218403318649,18.4220062662341,8.09346852857558,17.7458721387194,74.7684481316405,15.577098278979,68.1860825430058
"61",0.1,0.3,0.241080185508436,4,1.18204436346743,0.101849088074791,1.42715070114861e-19,0.364088727000653,0.517447103799509,0.435787026745164,0.331216208599881,0.0688154310267366,0.299816532343636,64.4026492198083,5.54915813260747,7.7757052806597e-18,19.8370545933876,28.1926510931023,23.743473498476,18.0460242928612,3.74934833437572,16.3352405033134,1.39729613691892,20.3278996856986,1.11538185488782e-16,4.78581305052211,13.1073517122412,1.70214606651464,3.80547918626825,0.127564738885516,22.5049857326126,10,1e-05,0.577493857917484,23.0178939049028,18.4166757909765,8.08071748879145,17.7415320847007,74.8548631435731,15.5522874120425,67.7585363096618
"62",0.1,0.305,0.236459250604657,4,1.18166580835923,0.103615633685323,5.27251450251047e-16,0.363331614978308,0.516001036656731,0.435989871629763,0.331585907800437,0.068705026954513,0.297928317634982,63.1479734012081,5.53719777082776,2.81762071142874e-14,19.4163654361176,27.5749873672313,23.2992074595955,17.7198814909197,3.67158225613474,15.9212269191435,1.37007437359623,20.5365355918048,4.02085113498828e-13,4.73216904752176,12.9511439583303,1.68745950396839,3.74036404377363,0.125041266354142,22.1890120001563,10,1e-05,0.569990262038003,23.4171332128829,18.4106245112695,8.06795973370777,17.736741436615,74.9384151628987,15.5273360917199,67.3317997855059
"63",0.1,0.31,0.231923091464073,4,1.18128486442418,0.105397240619957,9.77768723580883e-15,0.362569730037594,0.514549411302998,0.436175145939487,0.331941506282578,0.0685921450593099,0.296045427361637,61.9165957104763,5.52435617605807,5.12493747948056e-13,19.0039541415246,26.9699111807727,22.8619539481339,17.398587472839,3.59523112710145,15.5171081844181,1.34335809233775,20.7412771720013,7.27648474747272e-12,4.67858329227071,12.7952979533947,1.67267461524454,3.67622716759822,0.12256379647503,21.8762844944005,10,1e-05,0.562664694734991,23.819776380108,18.4041413454477,8.05497777905747,17.7315678792698,75.0187804198626,15.501824783404,66.90626658373
"64",0.1,0.315,0.227469485371193,4,1.18090135671423,0.107193858989224,1.05082585880485e-22,0.36180271231698,0.513092727306495,0.436342382553936,0.332282611637932,0.068477198766817,0.294168910687618,60.7078993982203,5.51063301826624,5.40209647136602e-21,18.5995913515218,26.3771241299529,22.4315344483716,17.0820189547593,3.52028293487162,15.1226658641476,1.31713391199294,20.9422171597334,7.63198929891231e-20,4.62509378745768,12.6399419594841,1.65780678240701,3.61304235734924,0.120131932802708,21.5668059241745,10,1e-05,0.555504825211341,24.2258121315647,18.3971970132113,8.04166130571641,17.7259338830194,75.0958702301726,15.4758469213006,66.4821738154016
"65",0.1,0.32,0.223096301419275,4,1.18051520918481,0.109006173659765,1.85209787151739e-14,0.361030417451986,0.511630116139582,0.4364921683449,0.332609269896619,0.0683599304111419,0.292297318062481,59.5212983880633,5.49606556363154,9.33823378104612e-13,18.2030684883472,25.7962697728327,22.0078321685072,16.7700809325644,3.44669156664107,14.7375618298399,1.29138911690078,21.1392723366697,1.31288097744004e-11,4.57168145204867,12.4850062502738,1.64285260465076,3.55077821235012,0.117743746337655,21.2604701628761,10,1e-05,0.548507916290484,24.6353952471028,18.3897976211726,8.02819077639338,17.7198753910555,75.1696949966359,15.4493442729181,66.0591938821207
"66",0.1,0.325,0.218801495933296,4,1.18012576287095,0.110833684595558,3.39977621742084e-15,0.360251524172701,0.51016134181902,0.436627702032608,0.332923585323709,0.0682407970806433,0.29042947626509,58.3562018010626,5.48063017358342,1.68116003619488e-13,17.8141273626796,25.2270386351587,21.5908635277674,16.4627843410687,3.37444859759311,14.3614872746032,1.26611088720254,21.3323732263082,2.35232433513939e-12,4.51835719856696,12.3305592893984,1.62783778328182,3.48941434142157,0.11539822006334,20.9570106896653,10,1e-05,0.541664679393787,25.0484127185953,18.3817766456539,8.01471023598596,17.7132238383962,75.2407302831582,15.4224201402254,65.6370616359104
"67",0.1,0.33,0.214583107725246,4,1.17973479539728,0.112678869434977,2.2049778108257e-22,0.359469590486308,0.50868675011449,0.436738782886287,0.333219065747081,0.0681187125050603,0.288569060392328,57.212161863478,5.46444992710138,1.06932123991355e-20,17.4327590201958,24.6691619157984,21.1799889568691,16.1597192859765,3.30347025532872,13.9943823445488,1.24128950788611,21.5218066015391,1.48923226092821e-19,4.46515425569027,12.1765773225368,1.61271282299346,3.42893795681356,0.113094961245539,20.6570342199613,10,1e-05,0.534972072164593,25.4654244923049,18.3735851874064,8.00062704731707,17.7064457019895,75.3075088588403,15.3948290261436,65.2166076486661
"68",0.1,0.335,0.210439253066247,4,1.17934016679102,0.114539583643643,4.53626654360077e-15,0.358680321372129,0.507205542841049,0.436836826477007,0.333502920574968,0.0679950693122844,0.28671080228237,56.0885588211788,5.44741912083811,2.15741530750714e-13,17.0585746757194,24.1223259625559,20.7756410974971,15.861155843273,3.23379594120785,13.6357567997018,1.2169115326094,21.7071988155441,2.99084643478867e-12,4.41204756236776,12.023118336814,1.59753953743403,3.36932112975152,0.110832524470126,20.3596718768217,10,1e-05,0.52842122641782,25.8859459034623,18.3648343767129,7.98657706928458,17.6990357735071,75.3716600499427,15.3668856645763,64.7966413158156
"69",0.1,0.34,0.20637215799009,4,1.17894336950904,0.116416189247254,7.41264601617444e-14,0.357886738977851,0.505719161267365,0.436914399967614,0.333770740349229,0.0678687716054185,0.284860118891325,54.9860457328934,5.4296636051861,3.45726608579051e-12,16.6918760523903,23.5867961503767,20.3777346726872,15.5671032789194,3.16540681753437,13.2859066261671,1.19299113029946,21.888651463832,4.7713133541876e-11,4.35911405906741,11.8703228377257,1.58230244577798,3.31062554247899,0.108612254525894,20.0657671356844,10,1e-05,0.522014807037347,26.3100587698626,18.3556264741666,7.9721246909305,17.6912586913411,75.4321873189258,15.3383423828246,64.3783868694395
