"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"39",0.1,0.019,0.563263478819567,4,1.19099973389215,0.0277260085703821,5.65010473350062e-14,9.54998669471018,0.296319966844246,5.18025310944558,0.150953114690919,0.582923433842567,0.208393559421433,4.56798213028078,151.611343665071,3.52945285729641,7.19244468422341e-12,1215.68987260553,37.7208046732558,659.433509595836,19.2159610933971,74.2047227583443,26.5279887609877,581.492916330591,3.87143508297449,0.980745763583474,1.86708458201067e-10,1.97168390469029,7.72207657331943,1.91848924127459,0.110677272679981,7.62679321049838,0.442144549491525,26.974152473474,10,1e-05,16.1863594082971,6.26607793689359,5.02647482019213,9.48702412178148,20.8012147622499,2.1585609722306,84.3140454709888,30.142044434716,51.6181980721729
"40",0.1,0.0195,0.557570404085836,4,1.19081032901709,0.0282632405110002,1.22012438999629e-15,9.5405164479739,0.294149700107446,5.2022829780446,0.151529474423355,0.585378288247398,0.209562831325422,4.53488437013587,150.05509477276,3.56147669374354,1.53748986311339e-13,1202.20917210507,37.0660717760438,655.544419025606,19.0943671644427,73.7640515709859,26.4072033548282,571.444912227059,3.81740291388951,0.999287392476292,3.9445255258456e-12,1.9626796013765,7.66022143940959,1.92004016586187,0.109306342784855,7.5703986092929,0.439486886124657,26.7653700313153,10,1e-05,15.7922939965292,6.38749235548576,4.9848001652404,9.48367683409954,20.9554323890385,2.17182735507941,84.6691156121036,30.311167922909,51.2441933825354
"41",0.1,0.02,0.552051026926747,4,1.19065571694775,0.0287902112182997,2.61173257675188e-19,9.53278584738799,0.292130731781003,5.22353523915876,0.152095121162297,0.587800109623795,0.210653949230233,4.50442258868902,148.550412744129,3.59196844108107,3.25848981138184e-17,1189.34403293427,36.4472619277036,651.706706410236,18.9759245291718,73.3360178368764,26.2819307537118,561.987672170305,3.76507235520333,1.01799950504737,8.26648302643088e-16,1.95497336824001,7.60571588783825,1.92214556436406,0.10799204363997,7.51665607615179,0.436831701942023,26.5725887497591,10,1e-05,15.4003657888152,6.50658773533573,4.94157507988353,9.47448848578773,21.1036692505113,2.18494333483298,85.0194078559858,30.4689872166609,50.8999752521859
"42",0.1,0.0205,0.546677415818401,4,1.19052924843614,0.029309070899652,8.81072992342525e-18,9.5264624226678,0.290241593654222,5.2440415696088,0.152652031858214,0.590184945336467,0.211671413717612,4.47621296259445,147.088812376032,3.62110921351798,1.08855771691871e-15,1176.98582016002,35.8590865103104,647.896595180271,18.8600205348229,72.916816454351,26.1518118085525,553.032064919936,3.71426687732679,1.0369400228858,2.73195143512503e-14,1.94837323706021,7.55749189306001,1.92470597320888,0.106728606243422,7.46503506859441,0.434165651523727,26.3934991474141,10,1e-05,15.0121486852805,6.62385002332135,4.89715239307338,9.46024865282372,21.2469566565724,2.19793333413807,85.3643504934666,30.6161532801154,50.5812064773173
"43",0.1,0.021,0.541460318333281,4,1.19042485123957,0.0298175409814936,7.96146734306631e-13,9.52124256123159,0.288467838193709,5.26376368703102,0.153198073134864,0.592516944722075,0.21262240274114,4.44997781753981,145.672327072309,3.64877344237667,9.74245013086735e-11,1165.11475635802,35.2998185743851,644.126930524081,18.7468531031686,72.5063174525996,26.0186102152991,544.543927679418,3.66514679637268,1.05600487821698,2.41997962183964e-09,1.94274567460454,7.51469903491343,1.92764482157857,0.105518747805241,7.41536591112964,0.431509497842844,26.2261139733159,10,1e-05,14.6312523338171,6.73876426163763,4.85203222593854,9.44175566594615,21.3853453651652,2.2107455954117,85.701650884601,30.7537043324785,50.2847493381998
"44",0.1,0.0215,0.536388917573826,4,1.19034219436128,0.0303154387745611,1.34598875638779e-16,9.51710971810738,0.286801594844543,5.2828014233082,0.153730226934805,0.59481030703506,0.213515412007572,4.42560071756452,144.297917625754,3.67495557815411,1.63166000175818e-14,1153.70111270869,34.7672065258672,640.4017670085,18.6357769454101,72.1052224260178,25.8831699654481,536.488558342895,3.61758051804237,1.07522469867588,4.01320075595366e-13,1.93809035324361,7.47712343008654,1.93102532857634,0.104356162109787,7.36761898664099,0.428871738219125,26.0693968928841,10,1e-05,14.2567026071274,6.85128916305079,4.80601470469179,9.41884932595331,21.5182471260678,2.22337696210866,86.033362809551,30.8828691927752,50.0092881084791
"45",0.1,0.022,0.531458040032765,4,1.19027649748874,0.0308032058752677,1.18225126811897e-14,9.51382487436673,0.285233575985236,5.30109538939338,0.154250558226673,0.597052130808892,0.214346742298159,4.40288912212122,142.963535266249,3.69975818119019,1.41999628842452e-12,1142.70091093378,34.259267057291,636.712007042264,18.5269600528983,71.7116430835801,25.7450836981165,528.828886071253,3.57157947576655,1.09458311207847,3.45977707883047e-11,1.93426202176172,7.44408589168391,1.93472559575175,0.103242268712993,7.32156172997063,0.426243617928143,25.9223633662811,10,1e-05,13.8908861112874,6.96152452780784,4.75961167669954,9.39226453912996,21.6465123885224,2.23582067069363,86.3576202001982,31.0031128060058,49.7526470799698
"46",0.1,0.0225,0.526662697621535,4,1.1902355925454,0.0312821893671935,5.70238373891579e-17,9.5117796273804,0.283789261790408,5.31861424630402,0.154752641895042,0.599261440211745,0.215102839924371,4.38229338964585,141.668707482379,3.72338666615725,6.78730613435188e-15,1132.14689100872,33.7782353065466,633.052154204098,18.4195523088575,71.3275541502414,25.6027810785807,521.605843589339,3.52702590775107,1.11422285433961,1.63877762965798e-13,1.93141858857813,7.41668135786027,1.93884192350976,0.102170916516086,7.27755878973294,0.423608883710117,25.788386081,10,1e-05,13.5312893034447,7.06977479698573,4.71247480103438,9.36087135725277,21.7679972977252,2.24802766117289,86.6771747122269,31.112474766661,49.5199153029981
"47",0.1,0.023,0.521998072574013,4,1.19020707586999,0.0317508246537356,5.84513386506633e-18,9.51035379513161,0.28242768743106,5.33543244592364,0.155239228144333,0.601418924683069,0.21580685695621,4.36308256032223,140.410590702387,3.7456944554461,6.89559586199388e-16,1121.95131522558,33.3184361166041,629.429312405344,18.3138146007035,70.950331405666,25.4590725237438,514.719675255105,3.48396361937429,1.13398980902064,1.65052773634013e-14,1.92926902161037,7.39298654051427,1.94322680885688,0.101142757925132,7.23500839790785,0.420994784614701,25.6622511918171,10,1e-05,13.1818367936508,7.17568637174424,4.66525784145005,9.326377016865,21.8844759633013,2.25999601766414,86.9892332661591,31.2143037901463,49.3028329316412
"48",0.1,0.0235,0.517459509283555,4,1.19019452429602,0.0322107430793957,4.45658824032951e-18,9.50972621475149,0.281165485227057,5.3514656272575,0.155710270674352,0.603529559204195,0.216438804614824,4.34553109415002,139.188309235687,3.76691269950015,5.21179495845867e-16,1112.12300687442,32.8811364069528,625.831691698835,18.2096698173045,70.5802767569266,25.3116197834548,508.191823587497,3.44232661144122,1.15398033429804,1.23712304273598e-14,1.92785377477309,7.37354770388861,1.94786569492792,0.100156495230372,7.1941101059303,0.418372555563596,25.5462880878421,10,1e-05,12.8418026496742,7.27962793594344,4.61799802464059,9.28856263893485,21.9955539121439,2.27172933220805,87.2945154432948,31.3057086994882,49.1045013638952
"49",0.1,0.024,0.513046862290661,4,1.19019388037361,0.0326609594592382,1.76351375677361e-15,9.50969401868791,0.279988117498493,5.36676205417329,0.156163251999768,0.605588140538312,0.217013175611518,4.3293789262365,138.001303300569,3.78699222601201,2.0447693509132e-13,1102.63562114485,32.4642276864472,622.268497757247,18.1069090162507,70.2170915476575,25.1623719140481,501.985385872686,3.40212281653793,1.17412756480926,4.81494679017375e-12,1.92706752523849,7.35766222542135,1.95271961676727,0.0992099936453103,7.15465541295928,0.415764102018853,25.4386526090699,10,1e-05,12.5124138026869,7.38137683778743,4.57093631489257,9.24797020439186,22.1010768958781,2.28318970994487,87.5922686474615,31.38878572045,48.9219818664724
"50",0.1,0.0245,0.508742702041708,4,1.19020577042692,0.03310336517201,1.42142884464868e-15,9.51028852080235,0.278894665907403,5.38135854033176,0.156599808750086,0.607605312283171,0.217525279805505,4.31461951675273,136.844920916973,3.80608757040767,1.63429990568169e-13,1093.45351271484,32.0661514576379,618.726275888774,18.0051962244578,69.8599376461589,25.0101540860027,496.077049219036,3.36317584525301,1.19452679051906,3.81879869762446e-12,1.92690628953802,7.34532413811527,1.95778907556396,0.0982990956241133,7.11659213424718,0.413151920926054,25.3394352495154,10,1e-05,12.1923519979018,7.48136052887394,4.52395384790607,9.2044651322854,22.201382537975,2.29439657850282,87.8840323686378,31.4628564710683,48.7552005393059
"51",0.1,0.025,0.504555887184197,4,1.19022462401464,0.0335361250946841,8.81977186312454e-15,9.51123120019681,0.277868388382752,5.39527720221471,0.157016547687033,0.609569597662941,0.217989694814187,4.30094100668572,135.72087409271,3.8241119530703,1.00571532667839e-12,1084.56217939303,31.685229655924,615.221465833194,17.9045389157077,69.5089959877506,24.8572843532605,490.434713810277,3.32558622942141,1.2150401343925,2.33266479355061e-11,1.92721523484069,7.33560804815438,1.96299772272954,0.0974230350202683,7.07973925549288,0.410562665567211,25.2464610499065,10,1e-05,11.8839333705657,7.57916427139662,4.47749572384364,9.15906318599952,22.296236966771,2.30529704440065,88.1681466059677,31.530029457924,48.6006333755487
"52",0.1,0.0255,0.500482008231387,4,1.19025235047763,0.0339596605146826,2.90967250293761e-20,9.51261752386444,0.276913753692677,5.40853755191362,0.157412286272276,0.611488755681999,0.218405625213338,4.28842488250531,134.628174387233,3.84114099507326,3.29109954689885e-18,1075.96202634505,31.3214194514306,611.753916240311,17.8047358767685,69.1648412227484,24.7036274169715,485.05916640013,3.28927843138919,1.23570962986994,7.57924861100669e-17,1.92802782668329,7.32872606518254,1.96836252013953,0.0965804681758868,7.0441812955093,0.407995521077191,25.1603394142831,10,1e-05,11.5861184126261,7.67488327631828,4.43146692777301,9.11129569929041,22.3852398828872,2.31587137617047,88.4457336218444,31.5901896308572,48.45920117231
"53",0.1,0.026,0.496505049753374,4,1.19028604137425,0.0343758288328107,4.42709454421099e-15,9.51430206855939,0.276020727554435,5.4211571520524,0.157793058882988,0.613359858589417,0.218769791487165,4.27689418273361,133.562164823679,3.85731660871828,4.96764904107619e-13,1067.60117895363,30.9723248252272,608.308809739143,17.7059814246243,68.8251963658794,24.5481892027526,479.910900331303,3.25411919443142,1.25657567504689,1.1361903594705e-11,1.92924055735863,7.32417179984746,1.97381702314327,0.0957694671116942,7.00965533734756,0.405432158381006,25.0801230522105,10,1e-05,11.2987995263185,7.76893731621422,4.38599930943452,9.06195588426728,22.4699662553173,2.32620485717343,88.7163699463733,31.6428626407035,48.3289042648898
"54",0.1,0.0265,0.492637100951578,4,1.19032546487677,0.0347838477777792,7.94738830091946e-19,9.51627324383536,0.275193753436068,5.43307791930011,0.158155312246157,0.615176748528708,0.219079175538365,4.26639971188231,132.526057882495,3.87269394799606,8.84830303190528e-17,1059.50365337158,30.6389675537565,604.897080722217,17.6083774426587,68.4913091327681,24.3913957610346,475.003813537091,3.22020560755655,1.27757339370639,2.01040561389578e-15,1.93080969034606,7.32188767740663,1.9793024757374,0.094989964288057,6.97628050220365,0.402879014650789,25.0063884183746,10,1e-05,11.0230534067453,7.86114959777809,4.3414081834273,9.01142644795688,22.5496578810265,2.33621088174814,88.9791649071923,31.6876119498692,48.2103167442701
"55",0.1,0.027,0.48886272038184,4,1.19036871592629,0.035184138084963,0,9.51843579622243,0.274417292678748,5.4444434205228,0.158497135248788,0.616950431498145,0.219352242859606,4.25669626101291,131.515476851887,3.8872482416222,0,1051.62510226939,30.3184388334381,601.518305263924,17.5112350005619,68.1625189799429,24.2346883215623,470.292465763543,3.18737912676319,1.2987180291985,0,1.932694321032,7.32138277409509,1.98485315149576,0.0942358322307743,6.94383470308961,0.400350806177779,24.9372190053632,10,1e-05,10.7577028519342,7.95161520720163,4.29750684606206,8.95964350617138,22.6241619411331,2.34588307936378,89.2357104118917,31.7271084072134,48.1006677494459
"56",0.1,0.0275,0.485182283837544,4,1.19041564855038,0.0355771921228008,9.75555421153687e-16,9.52078242746561,0.27369418110587,5.45520461187158,0.158824727555743,0.618674946004281,0.219578089849281,4.24782010803268,130.530499775995,3.90108167182688,1.0697081883747e-13,1043.96518142966,30.0108943368103,598.169710919904,17.4153213542539,67.8384478557264,24.0770001997097,465.778555864273,3.15563001602775,1.32001009854751,2.40011923187088e-12,1.93485955553775,7.32264952220274,1.99041111690658,0.0935114320518994,6.91234392003336,0.397833488563138,24.8731180708961,10,1e-05,10.5028082672534,8.04044541975276,4.25444426500342,8.9069115032626,22.6947956929645,2.35530852537635,89.4851441900592,31.7597749158,48.0003672207693
"57",0.1,0.028,0.481592373826014,4,1.19046542675602,0.0359630163126129,2.1055368788647e-14,9.52327133788671,0.27301822479252,5.46542765217042,0.159130800809289,0.62035647087006,0.219769162106562,4.23966686955416,129.570110007406,3.91421025348129,2.29166373829571e-12,1036.51167614568,29.7152698644842,594.856470598179,17.3197767049911,67.5195216659688,23.9196484588196,461.444818418461,3.12491282242247,1.34143059751828,5.11126029602398e-11,1.93726754940618,7.32540750677075,1.99598849252974,0.09280844838676,6.88172772108132,0.39534153810763,24.8133509496878,10,1e-05,10.2581136097053,8.12764168664576,4.21223605195507,8.853509348582,22.7601227321686,2.36436939085041,89.7283599466454,31.7874116070931,47.908235625962
"58",0.1,0.0285,0.478089699833263,4,1.19051596392328,0.0363423674555102,2.90514687936502e-14,9.52579819646112,0.272384568075635,5.4750903996198,0.15942371448444,0.62198705908495,0.219918784253918,4.23214103245859,128.633192883566,3.92673000985591,3.13896100693139e-12,1029.24603609454,29.4306819442515,591.574057611412,17.2254568917423,67.2046270414501,23.7618446546734,457.275526104397,3.09519651950661,1.36296101933629,6.96073405499584e-11,1.9398340794204,7.32931619417039,2.00149606602302,0.0921317507194819,6.85189232388101,0.392862913289595,24.7575028003656,10,1e-05,10.0238843753288,8.21337504493873,4.17107998495515,8.7999016916066,22.8221305151961,2.3731735393096,89.9642082260472,31.8090529544868,47.823193666782
"59",0.1,0.029,0.474667718368223,4,1.19056881458595,0.0367150431747377,3.07312038006302e-14,9.52844072903788,0.271791036889533,5.48429576510327,0.159695915922781,0.623581537759561,0.220041420173999,4.22522652330137,127.718155708252,3.93860274482085,3.2966869483104e-12,1022.16256782379,29.1563574858431,588.327303635246,17.1313641058966,66.8946498183426,23.604922302472,453.260771149386,3.06638735758875,1.38463060471918,7.26975361252822e-11,1.94261042145175,7.33447091467474,2.0070199759724,0.0914737716532377,6.82284049143715,0.390414496533307,24.7052116792022,10,1e-05,9.79867242559456,8.29759975748378,4.1307026810679,8.74559466200138,22.8791208603601,2.38162526584421,90.1948336215429,31.8267910139672,47.7450597133055
"60",0.1,0.0295,0.471330221372738,4,1.19062031026377,0.037081558268049,5.49375661010031e-17,9.5310155132242,0.271231729603341,5.49297271503555,0.159957651757742,0.625121941847988,0.22012607417388,4.21879285754617,126.825625576095,3.94995094921559,5.85198415340674e-15,1015.24977729662,28.8917747215393,585.114914344497,17.0387898433922,66.5883830913739,23.4479681070847,449.388473152889,3.03852918459647,1.4063584355601,1.28349087265733e-13,1.94544930890739,7.34030839218823,2.01241253995474,0.090840752529703,6.79445693156028,0.387981503533438,24.6560222414412,10,1e-05,9.58378181973344,8.38043216857906,4.09153974202914,8.69176746543471,22.9336009576759,2.38984551871194,90.417637668893,31.8390353685099,47.6723592902717
"61",0.1,0.03,0.468070825981822,4,1.19067576837612,0.0374420581883158,5.62822979847132e-17,9.533788418991,0.27071796178685,5.50118499565113,0.160200351662506,0.626628279674407,0.220178275708724,4.21306288667266,125.954453425959,3.96077093320215,5.9537669855243e-15,1008.52233772295,28.637630675861,581.937390283269,16.9466350691059,66.2872501178735,23.2913401865773,445.67467251288,3.01151558173246,1.42825212245234,1.29897422550488e-13,1.9485059073522,7.34758197980744,2.01781387011016,0.090225519727646,6.76691174654658,0.385571135505993,24.6112327561661,10,1e-05,9.37691738019421,8.46190515055935,4.05312662054684,8.63732272094523,22.9832827369199,2.39773459998099,90.6355143721063,31.8465857985099,47.607610619401
"62",0.1,0.0305,0.464886726576464,4,1.19072714228187,0.0377962453845276,4.60017331933122e-15,9.53635711404752,0.270220957712792,5.50901115859147,0.160430133314445,0.628087763084632,0.220213893901086,4.20752699900006,125.103033013184,3.9710398513748,4.8331445064047e-13,1001.9316403403,28.3906028452613,578.800953107121,16.8554957316959,65.9896641053914,23.1366406798071,442.061300501674,2.98534372692005,1.45014795269626,1.04912794913557e-11,1.95154422366622,7.35486134574881,2.02308427596689,0.0896296639738574,6.73983003742558,0.383197666039667,24.5674161962528,10,1e-05,9.17958147331502,8.5419514569022,4.01587033665029,8.58355454208083,23.0302769836672,2.4053584524776,90.8466140525611,31.851737613853,47.5450550887007
