"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"39",0.1,0.0195,0.70577282589204,4,1.20326464668702,0.0307068369127536,3.31981535969581e-18,10.1632323343734,0.37408947309555,4.56526277675302,0.139608042649836,0.521411484350193,0.169870495554126,5.85390539167882,191.926316737352,4.89788354003915,5.29526015734622e-16,1621.08290429114,59.6690137112629,728.180680860851,22.2681331878802,83.1675608283022,27.0951354083391,933.725181278498,5.11390683481853,1.28990805301904,1.29256095854043e-14,2.47514840905275,10.9724005552591,1.99468410132235,0.145442619789115,9.17188656481468,0.484557770495037,34.5011960174001,10,1e-05,20.734087442091,6.93974514228232,5.16526380842937,8.25123853653594,16.8696239644276,1.90388460680093,75.4169570964119,24.5700684769487,66.1491309259707
"40",0.1,0.02,0.700775370673486,4,1.20286945603823,0.0313461922142255,4.67097678009001e-12,10.1434728016908,0.371743237729261,4.58199888411303,0.139849853122814,0.523283550512566,0.170817628853462,5.8157648309115,190.504731297504,4.96446051979653,7.39767039491311e-10,1606.47487622981,58.8749221786092,725.675144415396,22.1487531813346,82.8751546415786,27.0532819020813,921.073114659794,5.06485177596667,1.31436285177,1.78401200381405e-08,2.45860423663968,10.8721593899112,1.993084619955,0.143911681396251,9.12135110059877,0.482841183228798,34.2669757319934,10,1e-05,20.4957078677997,7.08423943935933,5.15220061965318,8.27809874133509,16.9647975424717,1.91201861652233,75.6877327461375,24.7070618373648,65.7181425892999
"41",0.1,0.0205,0.695873561780058,4,1.20249961540023,0.0319798183336686,0,10.1249807699534,0.369493471657659,4.59839436546785,0.140089807839106,0.525128691648651,0.171738797638528,5.77930664402811,189.114018032143,5.029383680098,0,1592.3296534833,58.109286827978,723.177640818247,22.0315633423187,82.5856371094013,27.0089184707317,908.896673973774,5.01661068902096,1.33877638417656,0,2.44291703808757,10.7773122550398,1.99169575753901,0.142412442279082,9.07209718811929,0.481127178792301,34.0432161444631,10,1e-05,20.2534090277488,7.22743894340911,5.13812650160967,8.30270490264907,17.0571959400379,1.92004595679419,75.9546139600608,24.8402996904367,65.3061650775177
"42",0.1,0.021,0.691064991050105,4,1.20214168605736,0.0326063585281652,6.26219880084354e-18,10.1070843028649,0.367300765982075,4.61443891993057,0.140334879978394,0.526932752209621,0.172632841919161,5.74382813026756,187.751315574659,5.09248350736411,9.78034516966516e-16,1578.53137986625,57.3652863256784,720.686245144095,21.9175981022407,82.2967197578833,26.9619160184151,897.075029008693,4.9693663358737,1.3630104153358,2.30525807741364e-14,2.42778367823716,10.6857765962101,1.99037299213178,0.140955310096438,9.02372292309797,0.479406043403562,33.8248635776368,10,1e-05,20.0128248599665,7.36903702736533,5.12366366552081,8.32650007359714,17.1495153363376,1.92803363041755,76.2155532795996,24.9696142551874,64.9052578720234
"43",0.1,0.0215,0.686300614498149,4,1.20180460944432,0.0332328389942355,2.46018979276376e-15,10.0902304722069,0.365176130195309,4.63035536583496,0.140580752177609,0.528740036987605,0.173508526208932,5.70957556611028,186.404628684846,5.15454422805718,3.8158512724162e-13,1565.0344904118,56.6402561769998,718.186355639318,21.8046283929798,82.009662378527,26.9118558436759,885.577659617193,4.92242212140296,1.38746397443917,8.89646518739472e-12,2.41333426334368,10.5984561188858,1.98928253650618,0.13951652983628,8.97633853948222,0.477669348073682,33.6137204650674,10,1e-05,19.7658055194391,7.51062161269667,5.10796074768437,8.34803413439631,17.240111548359,1.93603035967257,76.4769589498872,25.0962732308599,64.5182038970462
"44",0.1,0.022,0.681718361971431,4,1.20148073729822,0.0338388916693647,4.25318693944716e-12,10.0740368643412,0.363130094954987,4.6456780233705,0.140825132725391,0.530469176092326,0.17435522404643,5.67662613347308,185.110154518685,5.21350219874757,6.55281493175114e-10,1552.09023556926,55.9468544944451,715.751946788571,21.6966958101477,81.728510583251,26.8626216488092,874.588420847219,4.87739965440218,1.41120925613834,1.51212984975154e-08,2.39959129107469,10.5152026291891,1.98827950549199,0.138146446829021,8.93040539057843,0.475987459691693,33.409653659729,10,1e-05,19.5269865741846,7.6475895163152,5.09235108993213,8.36861989623179,17.328924968803,1.94385141183324,76.7270616299941,25.2187396060756,64.1458753082458
"45",0.1,0.0225,0.677175893699469,4,1.20117690585339,0.0344443735317646,6.48226345609767e-15,10.0588452927548,0.361146514956919,4.66091378993947,0.141070801615013,0.532203272893175,0.175187537053485,5.64481708000217,183.83021810501,5.27142727101978,9.92056956091708e-13,1539.42330645955,55.2704953690625,713.314412221808,21.5897226318316,81.4493212909753,26.8110075950398,863.892695508032,4.83262115991581,1.43519474275544,2.26647088624783e-11,2.38652618580366,10.4359209904797,1.98754424991623,0.136787392642081,8.88532843402198,0.474295143558312,33.2122147049086,10,1e-05,19.2815051773187,7.78442841817734,5.07539277543439,8.3873139270629,17.4162590984121,1.95166084849944,76.9778813912688,25.3391253594161,63.7864330040245
"46",0.1,0.023,0.672717837184245,4,1.20089157475814,0.0350448470125273,2.22315059569428e-12,10.0445787373948,0.359246859703471,4.67570036362385,0.141317547092009,0.533897901223258,0.175981750025004,5.61443879922053,182.576627327281,5.32801637319875,3.37994991666292e-10,1527.11980610424,54.6178201273389,710.866510122129,21.4851046277177,81.1707569537146,26.7552500709225,853.586886479377,4.78871263582246,1.45919264325096,7.64749667568648e-09,2.37409411021389,10.3608739048214,1.98687596772353,0.135467605332624,8.84131344225573,0.472580429103367,33.0240476850206,10,1e-05,19.0363487385906,7.92013542432874,5.05800017555407,8.40400678910688,17.5019693599655,1.95938832652602,77.222992432932,25.4540003236166,63.443158431192
"47",0.1,0.0235,0.668342161648607,4,1.20062230153584,0.0356364344806704,4.07702911517962e-14,10.0311150767931,0.357399311400786,4.69038162560135,0.14156367291036,0.535586680030778,0.176769942006716,5.5850126299156,181.34838997903,5.38271695386281,6.15816202139221e-12,1515.15307232238,53.9834964078515,708.460233582157,21.3825314830248,80.8978660429255,26.7002739650904,843.590067544239,4.74551364032751,1.48310010386618,1.38044219184234e-10,2.36233442189399,10.2893525516802,1.98651688780877,0.134174432108805,8.79837170520638,0.470901944536829,32.8403770304796,10,1e-05,18.7886026088886,8.0538341926223,5.03947311492215,8.41900034510661,17.5860866183977,1.96709859049912,77.4672573996518,25.5680044118514,63.1106427180463
"48",0.1,0.024,0.664046901371938,4,1.20036715270631,0.0362227713632079,0,10.0183576342796,0.355623353132101,4.70460758750118,0.141810684294597,0.537231469511546,0.177520654721059,5.55679370809419,180.144619947501,5.43611791272237,0,1503.50101171671,53.3700323688486,706.042100487142,21.282181680121,80.6247977385915,26.6413411975303,833.933591413603,4.70321101540245,1.5070024545058,0,2.3510983425282,10.2213451993522,1.98618490472277,0.132916583282343,8.75628799568445,0.469198926639726,32.6645234793464,10,1e-05,18.5430906924792,8.18634632808498,5.02075512609769,8.4326550801532,17.6689313084588,1.97470531894059,77.7051597501501,25.6765874988539,62.7917689014643
"49",0.1,0.0245,0.659830151350557,4,1.20012285045624,0.0367998351962341,4.45062845760024e-13,10.0061425227653,0.35388512382338,4.71871754039715,0.14205738730988,0.538864543678658,0.178267234745147,5.52926382407815,178.964256704612,5.48765082694871,6.63684899825064e-11,1492.13212496232,52.7719209077586,703.662776602537,21.1838269054262,80.356350591324,26.5834978050983,824.532746813094,4.66166618108933,1.53077668969806,1.46169474507392e-09,2.34039609645023,10.1560107536802,1.9860985176198,0.131687715058787,8.715069217502,0.467533017163738,32.4914430223593,10,1e-05,18.2974285852355,8.31676275424832,5.00122052958411,8.44497972884077,17.7506815903351,1.98230516856555,77.9413675976812,25.7845728335381,62.4806812120831
"50",0.1,0.025,0.655690063079696,4,1.19989756271982,0.0373717809086452,7.87319182883252e-15,9.99487813691184,0.352229750976255,4.73241739475469,0.142302102516998,0.540464142299621,0.178980501511522,5.50315470866319,177.807965341099,5.53797301619417,1.16669644419618e-12,1481.10055439083,52.1955017657737,701.277787579471,21.0871728541181,80.0891946678261,26.5223964097044,815.490231921717,4.6208896157959,1.55464120576326,2.54805450063864e-11,2.33033436623673,10.0948369565812,1.98612988615925,0.130487932527605,8.6748325253364,0.465853605006456,32.3276421144617,10,1e-05,18.0515579576417,8.44602248535203,4.98114587116088,8.45523826060659,17.8301454888484,1.98976844348933,78.1727335422172,25.8877397386265,62.185648207894
"51",0.1,0.0255,0.65162484353246,4,1.19968047918312,0.0379363068856843,1.17381403841392e-18,9.9840239570143,0.35061725907718,4.74582053902825,0.14254857543292,0.542034346106088,0.179668704858196,5.47777877813895,176.673602625283,5.58677424871985,1.72864323940595e-16,1470.31939903191,51.6344271484241,698.903771956097,20.9927316546689,79.8238883893554,26.4593097221438,806.697223061511,4.58095488197819,1.57842195579073,3.74488453488751e-15,2.32068001618716,10.0360404919071,1.98624873604159,0.129321365433939,8.63538864808391,0.464169975871883,32.1676741216756,10,1e-05,17.8085822766514,8.57360535616465,4.96082031987853,8.4646663801049,17.9090782241193,1.99721796831865,78.3998478207846,25.9872814706894,61.8989001929701
"52",0.1,0.026,0.647632749395978,4,1.19947905639925,0.0384940207846943,4.04832588298532e-13,9.9739528198901,0.349068649780891,4.75893971385726,0.142793585896561,0.543582493756324,0.180334471820065,5.45351786635935,175.561753725355,5.63417740463803,5.92533223383003e-11,1459.83761808261,51.0914334011321,696.54221770749,20.8999833944479,79.5614524398142,26.3946552138282,798.204149945509,4.54173727442145,1.60224354927625,1.27363437041029e-09,2.31161291314713,9.98071441901835,1.98654805709869,0.12818184633841,8.59688037627198,0.462491441530092,32.0143420114846,10,1e-05,17.5653867654501,8.69964869724941,4.93981258264856,8.47228668014443,17.9861747014089,2.00458878250439,78.6237718969146,26.0835780040542,61.6247518898606
"53",0.1,0.0265,0.643712087243054,4,1.1992898445332,0.0390449195551666,1.09129268048844e-18,9.96449222707877,0.34757531619097,4.77176010169052,0.143035772547436,0.545108226910955,0.180975428970459,5.43020732019843,174.471405401653,5.68021318585911,1.58760093347963e-16,1449.62368429707,50.5648856906365,694.190562003408,20.8086913875068,79.3017625211157,26.3281120736356,789.980759943921,4.50327919782802,1.62607558231041,3.38675764668301e-15,2.30303761341224,9.9283393583052,1.98697761529746,0.127069174842828,8.55928649918507,0.460812199396689,31.8664654776643,10,1e-05,17.3236828405576,8.82415181946764,4.9184101972685,8.47838794167104,18.061423687677,2.01186080653543,78.8444539404005,26.1762860462872,61.3613427182422
"54",0.1,0.027,0.639861209554919,4,1.19911367014945,0.0395880833457055,2.85272627525908e-14,9.95568350696424,0.346133827469275,4.7843602867586,0.143274690758307,0.546618321141075,0.181600627893507,5.40781052654622,173.4021890829,5.72477862994096,4.12528848013701e-12,1439.67778610093,50.0539397497943,691.859802567205,20.7187572255511,79.0457283894269,26.2610186168911,782.01608971049,4.46551624823371,1.64992299312508,8.73614944942705e-11,2.29499711417703,9.87892075101198,1.98761042036581,0.125979894141725,8.52257300320773,0.459148762528175,31.7235897630937,10,1e-05,17.0822930275691,8.94690683612299,4.89633426808942,8.48286812022164,18.1347070478143,2.01904296413884,79.0628739698451,26.2667148185169,61.1082589499723
"55",0.1,0.0275,0.636078514083001,4,1.19894944404545,0.0401248910753348,6.0032210402051e-16,9.94747220263737,0.344749776732074,4.79661346612555,0.14351577663464,0.548092986330309,0.182199497277797,5.38639472939046,172.353471667369,5.76810332700472,8.62985501686195e-14,1429.98637428303,49.5590712114056,689.531145152986,20.6309302405259,78.7904189452913,26.1918599218997,774.314409996154,4.42849224555588,1.67382216004063,1.81464549154065e-12,2.28742255730811,9.83242809981513,1.98833821290727,0.124923070592488,8.48654153486928,0.457481142555465,31.5868114184662,10,1e-05,16.8427550693343,9.06822538302553,4.87393701091405,8.4859154205705,18.2071895178139,2.02621232550336,79.276169542816,26.3533352862606,60.8662604421122
"56",0.1,0.028,0.63236243769427,4,1.19879330644911,0.0406544856424244,1.34265495264151e-14,9.93966532236336,0.343407530988742,4.80858879570077,0.143753624771,0.54954423865333,0.182776918286047,5.36569166828877,171.324239808047,5.81009153955534,1.91884070296636e-12,1420.51644444397,49.0777132926063,687.214230794425,20.5443927247924,78.5375163688996,26.1213642179641,766.831981100133,4.39222396202071,1.69770484218415,4.00728371015172e-11,2.28023396430536,9.78813236352869,1.98916439776348,0.12389066400331,8.45126098862126,0.455816173972442,31.4538884952236,10,1e-05,16.6062286502009,9.18791375518487,4.85132298146002,8.48790222084598,18.2781124705304,2.0332719308163,79.4860786788177,26.4368534608938,60.6323158516631
"57",0.1,0.0285,0.628711459488012,4,1.19865360400651,0.0411772030045239,0,9.93268019864538,0.342130278598796,4.82029962442457,0.143987547427411,0.550982798079498,0.18332999620663,5.34612697902835,170.315240035783,5.85081894408549,0,1411.32250933587,48.612877255193,684.910540321377,20.4590163666083,78.2884790041371,26.0491373031584,759.624712804052,4.35657687955891,1.72172019501371,0,2.2736377294672,9.74731923930898,1.99020906683864,0.122880360781679,8.41700456437598,0.454153408772758,31.3277334189025,10,1e-05,16.3691364745702,9.30604787902239,4.8279611277035,8.48778864553126,18.34658845604,2.04023999616254,79.6941519142187,26.5168506513269,60.4112348630204
"58",0.1,0.029,0.625124094804424,4,1.19851589841002,0.041692318840497,1.41908343240461e-16,9.92579492265892,0.340877032720777,4.83172929153293,0.144223406501572,0.552384806248074,0.183865699449818,5.32695329603695,169.323983539114,5.89020931505467,2.00485333626258e-14,1402.29690597058,48.1584409133378,682.617270334358,20.3756009751927,78.0398457496371,25.9761866391179,752.581549738622,4.32172277243214,1.74564259345644,4.13259418547571e-13,2.26726643244009,9.70773216540966,1.99127266838118,0.121900813993771,8.38314304467224,0.452496679673184,31.2033950747584,10,1e-05,16.1373018750952,9.42246405795229,4.80472270063459,8.48735162134523,18.4151141694232,2.04720017643477,79.8969383757214,26.5943347684217,60.1945722452175
"59",0.1,0.0295,0.621598897986329,4,1.19839917259814,0.0422023220043301,6.01382348811059e-18,9.91995863002826,0.339708700521099,4.84281090519775,0.144448611262553,0.553777299149145,0.18436743033296,5.30924895737726,168.35273473785,5.9286392081804,8.44830047954008e-16,1393.56918966399,47.7227371769439,680.324618332924,20.2923360522796,77.7953831070957,25.9001856834159,745.850466035214,4.28745036944266,1.76983813983815,1.73060863667915e-14,2.26156468824627,9.67236133352886,1.99254879315065,0.120935652443393,8.35049500685108,0.450827916365936,31.0884913184961,10,1e-05,15.9042984560791,9.53772477297859,4.7807504557327,8.48420526089852,18.4793348817301,2.05391928137863,80.0983485489324,26.6669051233594,59.9945132183631
"60",0.1,0.03,0.618134452551469,4,1.19828372322115,0.0427036328394896,1.64782962689638e-12,9.91418616094644,0.338556151741064,4.85369841450192,0.144674971281619,0.555141352594052,0.184861366482233,5.29180945260693,167.398302435549,5.96562859582649,2.30199139736248e-10,1384.99580793034,47.2957480622532,678.053835979366,20.2108600226602,77.5523511128158,25.824834582461,739.257241012615,4.25391118081383,1.79392340441719,4.68722569713865e-09,2.2560884449987,9.63798851210689,1.99389856718511,0.119998798052022,8.31821298181081,0.44918179058333,30.9742431298032,10,1e-05,15.6759458486826,9.65102102135224,4.75675411613047,8.48065189782637,18.543542804265,2.06064421022174,80.2956452392037,26.7383480479902,59.7974468144583
"61",0.1,0.0305,0.614729379781674,4,1.19817877987329,0.0431984074605212,2.72622418569767e-14,9.90893899363409,0.33745395945696,4.86428783587231,0.144898205104147,0.556482604479433,0.185330844678802,5.27523031244132,166.461587797509,6.00150463102227,3.78751163237259e-12,1376.63739833836,46.8820870836175,675.789865640124,20.1305395286639,77.3114826262708,25.7477992360619,732.881627146994,4.22102129515281,1.81810812728433,7.66703533643779e-11,2.25103489929999,9.60613120855521,1.9953620834371,0.119084102030358,8.28667321161594,0.447533810417873,30.8651537927167,10,1e-05,15.4497507436567,9.76284008607163,4.73247180056871,8.47568580905852,18.6059918641874,2.06725987975384,80.4896439119052,26.8062533743419,59.610102530587
"62",0.1,0.031,0.611382331618549,4,1.19808437490083,0.0436878340034616,3.14565114421362e-16,9.9042187451911,0.336407320520638,4.87451036358167,0.145117664304224,0.557796402407691,0.185767845587005,5.25958459664002,165.542201804192,6.03645317850652,4.34642190007782e-14,1368.48974294069,46.4822091905211,673.522829618289,20.051256967266,77.0720715063743,25.6679903578908,726.729463252765,4.18879469570117,1.84243248417504,8.74855872439321e-13,2.24636442160194,9.57682767941952,1.99689053951169,0.118192593292237,8.25588912088398,0.445869960293307,30.7620444471525,10,1e-05,15.2264291367296,9.87345048478226,4.70808730722544,8.46936283264127,18.666447492038,2.0737839739218,80.6796716442484,26.8694611857044,59.4333059420323
