"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"39",0.1,0.019,0.597874892985197,4,1.18533614927189,0.0256885625071884,1.95326454468618e-12,9.26680746118038,0.28633609532802,5.04794576748597,0.140262640098684,0.590968396018015,0.189947520511128,4.41809693900283,145.27995829647,3.14850204478541,2.39400605278337e-10,1135.78026142937,35.094598282168,618.698207283805,17.1911997424585,72.4316591380155,23.2807949671708,541.501193093932,3.40806560249017,0.860447020131074,6.94003573144884e-09,1.78921686610893,7.01139448505199,1.5655784865506,0.102974820024788,6.43214541160017,0.364711164279615,23.7509597616016,10,1e-05,20.9706340267716,5.2661553135732,4.35630719250923,7.77588353487402,16.8986117640555,1.99074630431137,77.5350535575636,24.9211146910599,45.285493624779
"40",0.1,0.0195,0.592256978132763,4,1.18506328070498,0.0262159762909876,5.87611783984248e-17,9.25316403487739,0.284023042196384,5.0696790584695,0.14070937927986,0.59334706796805,0.191168253259772,4.38105276821416,143.881709492918,3.1829519538646,7.13435217970311e-15,1123.45144873997,34.4839988817174,615.52332385078,17.0839029122815,72.039857999032,23.210250058063,531.915360076253,3.36710302406938,0.875685375170007,2.04093766444759e-13,1.77735130847927,6.93360344592762,1.56451760844745,0.101814695445661,6.38450018972818,0.362875549696738,23.5383396772307,10,1e-05,20.6405053215278,5.37427513965245,4.33777460122444,7.79293572331228,17.0189474652012,2.00136073131925,77.8471353174081,25.0812748276821,44.9057908741952
"41",0.1,0.02,0.586778723254624,4,1.18483825903592,0.0267405224758291,3.2665610720716e-12,9.24191295175258,0.281880316843464,5.09095650052424,0.141153618930675,0.59573193119216,0.192323298571422,4.34699156147257,142.523765584567,3.21660777569336,3.92933449737202e-10,1111.70636586325,33.9072813477434,612.389315882101,16.9793177612768,71.6603785073242,23.1345000155106,522.898042480097,3.32698461112386,0.891155548451616,1.10973004063483e-08,1.76674385745954,6.86341657721239,1.56393524323679,0.100690041709427,6.33919278471239,0.361026275421734,23.3435185546688,10,1e-05,20.2996044863867,5.48180710687532,4.31746874679754,7.80494171309638,17.1347988081595,2.01186948811683,78.1600293724114,25.2328167725706,44.5566635050938
"42",0.1,0.0205,0.581435505440676,4,1.18461468853805,0.0272566851336835,9.03488992471163e-15,9.23073442798126,0.279779290452731,5.1116393260144,0.141600025501113,0.598030235805205,0.193451771253477,4.31361369782254,141.199293237426,3.24884092195483,1.07690718694499e-12,1100.250731233,33.3480906970246,609.278162006082,16.8779128915187,71.2817825469622,23.0583443214178,514.158072937201,3.28805344309271,0.90642018584942,3.00421931179209e-11,1.75647382365927,6.7952417080044,1.56335823655557,0.0996090794654573,6.2944929960559,0.359198202172705,23.1516927277956,10,1e-05,19.968640955734,5.58762045240327,4.2973060595927,7.81653507350267,17.2505676513981,2.02235007416358,78.4615669376429,25.3808723884562,44.2145404026811
"43",0.1,0.021,0.576222888770544,4,1.18443436595573,0.0277675502030276,8.48746508776628e-13,9.22171829789935,0.277820052652407,5.13207486372808,0.142043604001908,0.600356113950087,0.194531778817682,4.28276400679095,139.912129341574,3.28006108837428,1.00258768849842e-10,1089.32185719397,32.8176860260397,606.229895689639,16.7789990450185,70.9174815256323,22.9792010273394,505.904462822696,3.24988030752383,0.92188690166341,2.76388070957621e-09,1.74742073993898,6.73382701710309,1.56336187396625,0.0985579261947891,6.25204875841179,0.357377994844714,22.9739695471965,10,1e-05,19.6265378268528,5.69234779144666,4.27511351021479,7.82335910442512,17.3622487576779,2.03277040800752,78.7667221502514,25.5225693808798,43.8983310696072
"44",0.1,0.0215,0.571136654921658,4,1.1842540978596,0.0282704901725787,1.35904613006479e-18,9.21270489307462,0.275900903484093,5.15188137565302,0.142488997472439,0.602593415834502,0.195581274701163,4.25255976830314,138.656039425904,3.30999420398325,1.59121217424933e-16,1078.65125835926,32.3033094166824,603.197800565949,16.6830413228076,70.5534534984942,22.8992451746179,497.902515989231,3.21284511501157,0.937179653178213,4.33683934653533e-15,1.73865143480327,6.674157520717,1.56333057831421,0.0975488749956573,6.21014577476743,0.355572787349322,22.7993058859706,10,1e-05,19.295345902111,5.79545048537863,4.25320006411035,7.82972354002406,17.4738909381612,2.04313204644115,79.0602561574866,25.6602632407925,43.5887376251072
"45",0.1,0.022,0.566172750722622,4,1.18410843030098,0.0287682529069739,1.97958911276009e-15,9.20542151506007,0.274106600327293,5.1713188076491,0.142930231206925,0.604833230979695,0.196582622251358,4.22455589982243,137.434035063157,3.33899918077422,2.29761829720746e-13,1068.43105825227,31.8142960191986,600.211257809015,16.5892564435883,70.2002192930061,22.816443416785,490.324829048709,3.17660676196004,0.952659006688365,6.19354879369717e-12,1.73088150714832,6.62021387926579,1.56374686856931,0.0965713951795115,6.17008565067075,0.353772852671895,22.6371600510197,10,1e-05,18.9581434204022,5.89749184592925,4.22981549927909,7.83192024814693,17.5817191344419,2.0534519346609,79.354119904536,25.7916400393781,43.3016979731799
"46",0.1,0.0225,0.561327303092965,4,1.18397554385441,0.0292588342653958,6.36398233465635e-15,9.19877719287818,0.272380304517121,5.19027373340907,0.143369218027534,0.607026697043081,0.197550060634997,4.19772018091229,136.242548786764,3.36687541861693,7.32316793373004e-13,1058.52258265343,31.3433728587984,597.255683203197,16.4977965828983,69.8518350451077,22.7324997662295,483.040464399534,3.14131781281464,0.968120730105227,1.95324121104464e-11,1.72366069582356,6.56937417459396,1.56433947860606,0.0956276825012489,6.13104458192745,0.351987856654233,22.4811588413051,10,1e-05,18.625109564979,5.99806102440484,4.20600420078868,7.8322368966327,17.6877884525234,2.06369739830975,79.6419026520522,25.9185679553117,43.026631854351
"47",0.1,0.023,0.556596592731005,4,1.18387762686515,0.0297445697595111,7.17934400946339e-15,9.19388134327453,0.270781421567807,5.20883581696953,0.143803908050262,0.609228038399678,0.198460376295179,4.17312871854612,135.08316193134,3.39392386698068,8.1917967481077e-13,1049.04302107615,30.8967834069973,594.340154903194,16.4083568746466,69.5143213257382,22.644785693792,476.163591282989,3.10677656067263,0.983836482685806,2.16261968819525e-11,1.71744372688988,6.52427406759001,1.56539078207145,0.0947140176887084,6.09388458140751,0.350196646944924,22.3380524991252,10,1e-05,18.2862678953211,6.09763680069829,4.18070818328307,7.8282289082138,17.7899690204108,2.07389981893912,79.9307186380377,26.0380013699275,42.7745693650978
"48",0.1,0.0235,0.551977054471364,4,1.18378176526813,0.0302223308361232,3.6077100819089e-13,9.1890882635358,0.269221942565683,5.22687751841857,0.144232355590982,0.611369434137708,0.199342151598712,4.14918469725537,133.951176245571,3.41981679660738,4.08231502801737e-11,1039.79400396169,30.4638886455752,591.448873623351,16.3206549137082,69.179689387077,22.5566202026455,469.502223267979,3.07321585142746,0.999456128609849,1.06714038302882e-09,1.71153796106978,6.48089219491611,1.56649154437796,0.0938298880216027,6.05741435763357,0.348422773321676,22.1978824464224,10,1e-05,17.9566295711648,6.19557782133129,4.155526449724,7.82337137028588,17.8904453584583,2.08394623294567,80.2116697588672,26.1536902897511,42.5291431468675
"49",0.1,0.024,0.547465251741488,4,1.18370553871125,0.0306935167969761,1.1168816448931e-14,9.18527693594275,0.267746923432189,5.24449000737401,0.144659615363883,0.613482779675272,0.200185419431602,4.1267135263926,132.847718401362,3.44474494951807,1.25348047631804e-12,1030.86708976049,30.0493380521615,588.591088639261,16.2352031121131,68.8514034048681,22.4668850140399,463.142613216264,3.04045912069568,1.0151926768323,3.24561068098116e-11,1.70631550778635,6.44133447165226,1.56788031328911,0.0929785883880683,6.02213159443767,0.34666032372355,22.0658610486867,10,1e-05,17.6277214199682,6.29217094337782,4.12954292896977,7.8156838207127,17.9888064438391,2.09399307322571,80.4889406933957,26.2643270294262,42.2988136455242
"50",0.1,0.0245,0.543057882712791,4,1.18363180166922,0.0311577700284515,1.5669057125725e-14,9.18159008365206,0.266316724145004,5.26152415484207,0.145083026005635,0.615533723558586,0.200988872602068,4.10496960782953,131.770018925833,3.4686968874491,1.74438702229441e-12,1022.15764850679,29.6482062507644,585.748994311002,16.1516385886379,68.5254403340794,22.3754612788426,456.993401284794,3.00863094552485,1.03088153080279,4.47539692912729e-11,1.70137842846595,6.40353365968403,1.5692821108842,0.0921573920185763,5.98754807439108,0.344899851137912,21.9376264872986,10,1e-05,17.3081689281678,6.38734285582934,4.1038022734225,7.80721328700946,18.0858507040294,2.10391885422494,80.7580245308864,26.3697400853913,42.0759384802527
"51",0.1,0.025,0.538751761130465,4,1.18358670867313,0.0316158791039939,4.28177185852806e-15,9.17933543327866,0.264991036382037,5.27823380549668,0.145495269587312,0.617594270095351,0.20175180995128,4.08507466364533,130.720181868393,3.49178766212774,4.72896486555875e-13,1013.80354179066,29.2666994445949,582.949840465787,16.0690957088948,68.2096501389806,22.2822992991148,451.172439724614,2.9774841626563,1.04682131844854,1.20253478064543e-11,1.6973216390252,6.3705145474891,1.5711378448145,0.0913583284869531,5.95454293843529,0.343151928552524,21.8196825944442,10,1e-05,16.9851391580308,6.48125521631787,4.07674409548006,7.79473004913735,18.1781879394817,2.1137225386176,81.02836823651,26.4698374656079,41.8720153023646
"52",0.1,0.0255,0.53454381490835,4,1.18355321715959,0.032067938442776,1.73585590346193e-18,9.17766085781092,0.263733647584128,5.29441566572084,0.145902107780023,0.619617667256108,0.202466678102485,4.06633566689571,129.695515628745,3.51405222104677,1.90217662537382e-16,1005.70167860821,28.9003239703594,580.169915271315,15.9881692056601,67.898622286137,22.1865986534683,445.595088916467,2.94714617112252,1.06285932482324,4.79569731173616e-15,1.69373875239148,6.34030568499548,1.57313852987118,0.0905875469688216,5.92255946999217,0.341399614601771,21.7082054909144,10,1e-05,16.6673207625601,6.57392738076909,4.04946905192895,7.78026728641024,18.2681803095502,2.12342851274434,81.2938379440014,26.5636281670461,41.6799405856811
"53",0.1,0.026,0.530435143728442,4,1.18353275767017,0.0325122611739525,2.96189769861286e-15,9.17663788350612,0.262541018048171,5.31018324012487,0.146300450941019,0.621610730658085,0.203152790836115,4.04871466733373,128.69641052653,3.53535741539214,3.22074399451893e-13,997.860303109694,28.5485014418135,577.425101090999,15.9085946480992,67.5934563382514,22.0906728602277,440.254012028937,2.91758672694798,1.07898245884668,8.05306549878592e-12,1.69069302237597,6.31297405736831,1.5753766671155,0.0898420150657644,5.89154362656305,0.339670021798296,21.6026567440811,10,1e-05,16.3532562650348,6.66501354065965,4.02171829167008,7.76352285364376,18.3551727445961,2.13301694419641,81.5553278623407,26.6536461576983,41.4993253401707
"54",0.1,0.0265,0.526410681588867,4,1.18351765519527,0.0329506894799027,4.44703632855768e-14,9.1758827604289,0.261394564914966,5.32548016839864,0.146692493535362,0.62356301100753,0.203802816453815,4.0318638969775,127.718348786479,3.55584695612743,4.79898322077133e-12,990.207953109868,28.2081826715051,574.694877273118,15.8302015787136,67.2912970758065,21.9932158014326,435.095325526702,2.88876289809327,1.09517569463727,1.19034504231257e-10,1.68797618955102,6.28752420509578,1.57770448550217,0.0891198300578203,5.86123126019559,0.337942275784391,21.501168104983,10,1e-05,16.0459794224919,6.75489134337093,3.99395987474469,7.74549675480223,18.4401764817501,2.14249461315429,81.8114670441879,26.7389295187405,41.3266049440194
"55",0.1,0.027,0.522483739229293,4,1.1835155615416,0.0333822794813717,8.16074755114429e-19,9.17577807708199,0.260319735864219,5.34026758020883,0.147075919300294,0.625483575874883,0.204406818525442,4.01622757595463,126.765365386213,3.57554813252199,8.74090868562773e-17,982.809942210654,27.8826299428514,571.991609627458,15.7531791346537,66.9950244976717,21.893843967763,430.174788303517,2.86071509141126,1.11149098164539,2.15137460245742e-15,1.68576121471107,6.26499507687312,1.58021418906176,0.0884231164251723,5.83199351065823,0.33621751323386,21.4065219595151,10,1e-05,15.7434656735696,6.84336729368119,3.96594666792307,7.7253279405071,18.5221020142178,2.15183801123492,82.0634451547847,26.818174590538,41.1663326535349
"56",0.1,0.0275,0.51863590367634,4,1.18352529319285,0.0338088666221748,2.18862496561915e-15,9.17626465958818,0.259309160064903,5.35460324805718,0.147450042294297,0.627379489900444,0.204968944243292,4.00168503517285,125.83283554157,3.59457087903721,2.32695394804759e-13,975.623764390249,27.5698433151718,569.303346348802,15.6769416161455,66.7032133819661,21.792371992757,425.460594561216,2.83331837796178,1.12799547778819,5.68436071713261e-12,1.68400622215966,6.24512258375307,1.58290016383639,0.0877464381569526,5.80365633178445,0.334490098198976,21.3180359168765,10,1e-05,15.4450468335866,6.93081765754538,3.93765188067914,7.7031088420304,18.6009446158059,2.16104400039558,82.3121890749382,26.8919254847199,41.0172716105217
"57",0.1,0.028,0.514879953511105,4,1.18353955083348,0.0342271733667165,1.24344976963952e-19,9.17697754170145,0.258340848768011,5.3684942445795,0.147815982306429,0.62923340101449,0.205502838645777,3.98784441969465,124.923061726898,3.61269151353367,1.31246608715006e-17,968.633562858958,27.2679774617571,566.646663750115,15.6020346501172,66.4158311737049,21.6909048617092,420.91853563149,2.80668762718792,1.14451134845979,3.18299247707152e-16,1.68257252530301,6.22696135863846,1.58569464207012,0.0870939230419551,5.77605230980542,0.332782903285588,21.2330486640779,10,1e-05,15.1539706307762,7.01657054017689,3.90938763519812,7.67964532319888,18.6775011194157,2.17012480582568,82.5554222131011,26.9619724303259,40.8754053018702
"58",0.1,0.0285,0.511201963064956,4,1.18356253825008,0.0346396857090053,5.51521726234014e-15,9.17812691250345,0.2574268258469,5.38195076170472,0.148171050930041,0.631059446125066,0.206001191473858,3.97491887292564,124.033096057534,3.63011444355131,5.77974927703792e-13,961.834681460869,26.9774052372958,564.009077872989,15.5277930814911,66.1327596723125,21.588183762407,416.557197827023,2.78070554647023,1.16117317575228,1.39189514980381e-11,1.68152489839776,6.21099854096532,1.58863536674823,0.0864600702016353,5.74924795626354,0.331081055469417,21.1530918372055,10,1e-05,14.8681389196279,7.10113557034496,3.88099716162924,7.65448601996113,18.7509200056847,2.17904822228609,82.7949993316087,27.0273563213702,40.7429184474878
"59",0.1,0.029,0.507599730335169,4,1.18358547479798,0.0350467856187395,1.49669421788813e-15,9.17927373962939,0.256546462012886,5.39490234178205,0.1485173883116,0.632834048886861,0.206466186693393,3.96251676223507,123.161471906396,3.64689648048326,1.55742924185816e-13,955.176359356258,26.6956975619175,561.382449643993,15.4544141826956,65.8514104751861,21.4844470412238,412.331350191617,2.75541390476315,1.17787841566427,3.72516785506959e-12,1.68063857117611,6.19612026026856,1.59154742329434,0.0858450249747849,5.72291875710676,0.329382491858179,21.0760519637996,10,1e-05,14.5914131260426,7.18459105184129,3.85306853715034,7.62883331458077,18.8223333461393,2.18777290431218,83.0278272139561,27.0883636941731,40.6157968129095
"60",0.1,0.0295,0.504081565702481,4,1.18362071337132,0.0354468649441814,2.28690854162084e-13,9.18103566854696,0.255730059253263,5.40743324004753,0.148852039036315,0.634588854970831,0.206893365146065,3.95120423625047,122.311483390791,3.66296279196301,2.36321629847116e-11,948.738121087153,26.4263057764425,558.786419885334,15.3818816235637,65.5763314361635,21.3796819444381,408.30448965298,2.73077461406972,1.19474538093651,5.61538018019037e-10,1.68022332267013,6.18387628204989,1.59466822721524,0.0852505945192885,5.69759275443074,0.327694655437376,21.0050175896769,10,1e-05,14.3187247973533,7.26660731351031,3.82485004103812,7.60100157344309,18.8901478442649,2.1963577295179,83.2580577721731,27.1444095071637,40.4998434215674
"61",0.1,0.03,0.500631081593976,4,1.18366284506284,0.03584199881918,1.34791453421587e-18,9.18314225296825,0.254961949735305,5.4195413138204,0.149176556425936,0.636316399129196,0.207284235475368,3.94069754266552,121.478574125115,3.6784418202439,1.3833562178795e-16,942.460119899642,26.1665847155655,556.204120084635,15.3098962623562,65.3047522620669,21.2734508556998,404.43131296897,2.70671007423446,1.21178469017919,3.26608856217699e-15,1.68013018803159,6.17350798031121,1.59789795673823,0.0846724077940958,5.67295987939634,0.326006831937268,20.9384798036992,10,1e-05,14.051488956939,7.3476097579319,3.79661992095168,7.57181001205219,18.9551315898211,2.20478669057671,83.4847115657505,27.1956916943682,40.3921498123216
"62",0.1,0.0305,0.497256501357084,4,1.18370588438336,0.0362309154847931,8.94358343531401e-14,9.18529421892891,0.254227956560639,5.43118245621201,0.149491806456478,0.637998302192974,0.207643927902507,3.93072641898472,120.664116574374,3.69329194636115,9.11687276771081e-12,936.326689784209,25.9153833664334,553.641611213632,15.2388333953203,65.0360047421488,21.1667200889529,400.688749713722,2.68330496395109,1.2288634934945,2.13916427628592e-10,1.68020945607375,6.16425231112491,1.60112749294729,0.0841127745468016,5.64886671958422,0.324328319561625,20.8748802630953,10,1e-05,13.7926176244752,7.42733767436425,3.76879614141901,7.54207917630626,19.0179202619383,2.21304273933917,83.7053772477181,27.2428833408089,40.2899457945934
