"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"43",0.1,0.21,0.408488877098002,4,1.17493822323956,0.0455272435440223,9.975668539164e-14,0.349876445136956,0.581388262747985,0.411279403046855,0.321605683263432,0.0591458629303904,0.459392914690111,108.468518176367,4.20300620594227,9.20938618609482e-12,32.3000637805301,53.6728843253814,37.9686919044571,29.690149839963,5.46025653215461,42.4104584662904,2.50928691868111,21.8033077173621,1.8159972702409e-10,6.95302598833009,17.3257864206467,1.35911455317632,6.91210812463294,0.205096486880631,46.7550725100735,10,1e-05,2.95394213933055,10.2891570409265,6.50839311520735,6.89929564878543,9.47656404762411,72.6828844175356,13.3669650222682,103.822798719965
"44",0.1,0.215,0.404836992796501,4,1.17491229038033,0.0455998468429682,3.54176362501044e-14,0.349824581363227,0.581729587789694,0.410673562621476,0.321326594644951,0.0589277549871024,0.460300844670566,107.496438606812,4.17207410014275,3.24047147342829e-12,32.0065565247367,53.2242784687853,37.5738221254711,29.3991856556421,5.39148653739743,42.1143790008155,2.48541896740025,22.3665372112792,6.38486566175390e-11,6.93276900662095,17.2689936452876,1.35232952182362,6.86130823448447,0.203014563972072,46.5576197446159,10,1e-05,2.9278686922786,10.3055653865028,6.48299280542834,6.8747421356094,9.4433569996897,72.6198103897589,13.3176726270851,104.027990895548
"45",0.1,0.22,0.40124208878618,4,1.17488924586681,0.0456673638901925,6.6459845380623e-14,0.349778490861399,0.582065370362688,0.410073395342078,0.321045195154322,0.0587147662309013,0.461193079289348,106.539793413508,4.14114907572503,6.02662610288967e-12,31.7181626165694,52.7821022532604,37.1857474888094,29.1126069018581,5.32429681058788,41.8213168297202,2.4619944454447,22.9310400430472,1.186592184424e-10,6.91164018160849,17.2103255868122,1.34544171266286,6.81092601689686,0.200971449548489,46.3572964832533,10,1e-05,2.90296838378164,10.3208242391685,6.45860066016398,6.85083607424924,9.41138354872851,72.5562141048767,13.2695371681837,104.229635919393
"46",0.1,0.225,0.39770431684276,4,1.17486771180624,0.0457301839242739,8.34887712430899e-24,0.349735423612087,0.582391305527446,0.409490909623673,0.320769879333366,0.0585095590320939,0.462057935639808,105.598491119221,4.11028269181355,7.50406890926805e-22,31.434631025479,52.3460152037901,36.805524357136,28.8311738536265,5.2589079500204,41.5303104536017,2.43900760857244,23.4956460276528,1.47648949440772e-20,6.88957037539143,17.14958311678,1.33849914993695,6.76095885624664,0.198970448017994,46.1528578719983,10,1e-05,2.87921500706287,10.3350215668859,6.43513477679809,6.82779250435621,9.38058961975156,72.4939927293407,13.2231603412532,104.425093454597
"47",0.1,0.23,0.394210030755273,4,1.17484684438184,0.0457886331698729,1.01233610475855e-13,0.349693689375794,0.582708208149477,0.408926951609772,0.320501583071946,0.0583120647413168,0.46289669629452,104.668828808369,4.07937649877108,9.01905086200888e-12,31.154723769889,51.914329068246,36.4319019945892,28.5539561958987,5.19510738872763,41.2401457195077,2.41636293689075,24.0618933473058,1.77346113708452e-10,6.86646220009282,17.0866797151348,1.33150040868922,6.71120224211504,0.197004255487616,45.9435482566683,10,1e-05,2.85645591447991,10.3482310963684,6.41246137301864,6.80560665801108,9.35070712057155,72.4333577742599,13.1785266315376,104.614653362562
"48",0.1,0.235,0.390766888802087,4,1.17482920760649,0.0458427285999268,5.94844077745684e-14,0.349658411701716,0.583020632276223,0.408365988737257,0.320231082761925,0.0581179114258777,0.46372351677132,103.753064078627,4.04852341699736,5.25326535257643e-12,30.8794941086198,51.4884858395332,36.0641549619867,28.2806690833438,5.1325855275338,40.9529618763585,2.39410910940036,24.6288799702471,1.03237683633822e-10,6.84275760393171,17.0222482330428,1.32440905292584,6.66192357259273,0.195071220649649,45.7321160274247,10,1e-05,2.83465926189013,10.36045666357,6.39063000759277,6.78384076817669,9.32202621876822,72.3722247041949,13.1346479822484,104.801514790318
"49",0.1,0.24,0.387368703893724,4,1.17481217869294,0.0458933802654039,1.96604692666341e-14,0.349624355299648,0.583323697680918,0.407822801122082,0.319966816899162,0.0579314703291145,0.46452424037607,102.849316441219,4.01775098614076,1.72118221249341e-12,30.6079785398354,51.0672639069803,35.702980514907,28.0115996401777,5.07162951818658,40.666926560303,2.37220019192449,25.1963197282479,3.38065054132327e-11,6.81808347910623,16.9558271278368,1.31726627500554,6.61286926986919,0.193173072787162,45.5167391801806,10,1e-05,2.81380959689976,10.3719039399768,6.36959414177827,6.76294014000006,9.29426117850283,72.3125006192106,13.0925122943799,104.982478324992
"50",0.1,0.245,0.384012998545752,4,1.17479687560324,0.0459407438598219,8.21832607095245e-15,0.349593753206002,0.583619868657361,0.407289830192332,0.319705344909979,0.05774960887577,0.465306269033726,101.957023219464,3.98705647393736,7.13243352482498e-13,30.340171269779,50.6505811649219,35.3474371070725,27.7462478418966,5.0119117060457,40.3825061687136,2.35061776849626,25.7645339069325,1.40020402561092e-11,6.79264718670457,16.8876879930704,1.31004816882472,6.56414211367793,0.191304050621655,45.2982356132799,10,1e-05,2.79383150233336,10.3826081123179,6.34934114470574,6.74268206788771,9.26750058960707,72.2534079496554,13.051411605924,105.159216801622
"51",0.1,0.25,0.380700766294931,4,1.17478239625565,0.0459845020470236,4.9290976504084e-14,0.349564792657646,0.583908926050776,0.406770939419507,0.319448788905366,0.0575743686295242,0.466067826139272,101.076366217456,3.95643174774036,4.24091543099583e-12,30.0759860821957,50.2385740842396,34.9979098856345,27.4848541125869,4.95360501390272,40.0997175537992,2.32936124511958,26.3328322038103,8.32166825436703e-11,6.76644501852727,16.8179752158289,1.30279426130394,6.51571483782212,0.189468513466249,45.0767374115139,10,1e-05,2.77465912408175,10.3924974626162,6.32974978253108,6.72299870592342,9.24153259793799,72.1954262926127,13.0118073102725,105.331328707475
"52",0.1,0.255,0.377423235674616,4,1.17476923454433,0.0460255858619875,5.59646586167879e-15,0.349538469177327,0.584191153695091,0.406262728687894,0.319195991940825,0.0574034368710153,0.466810854825675,100.205056482033,3.92587437200637,4.77365393371759e-13,29.8148104467029,49.8301332984999,34.6532565525567,27.2266684049446,4.89637833949069,39.8178695004528,2.30837441784408,26.9023095679369,9.36292565098613e-12,6.73948207913481,16.7465745131217,1.29546399719917,6.46753310278693,0.18765760391024,44.8518579086594,10,1e-05,2.75625032548333,10.4017824048079,6.31087867504967,6.7039057719881,9.21645871057108,72.1382941786265,12.9731767328495,105.499253190603
"53",0.1,0.26,0.374181745159071,4,1.17475710023313,0.0460640657485694,5.11263457668718e-14,0.349514208059498,0.584465967849745,0.405767259420958,0.318947522158102,0.0572379961714514,0.46753408794201,99.3434215901332,3.89541114746835,4.32350323387985e-12,29.5566950104882,49.4254080589594,34.3137384844318,26.9718209428933,4.84033540508627,39.5370549341341,2.28766214106148,27.472303107928,8.47653914239101e-11,6.71179157509371,16.6734740702367,1.2880810412654,6.41955724157823,0.185873426474099,44.6239612711717,10,1e-05,2.73857575491098,10.4104788591651,6.29261535101569,6.68547348665765,9.19222467283081,72.0821400077309,12.935787134748,105.662703874894
"54",0.1,0.265,0.370974437032019,4,1.17474584040988,0.0460998247684325,1.02875696370369e-13,0.349491684558159,0.584734668307788,0.405282917328005,0.318703483880493,0.0570771393343194,0.468239992491205,98.4909529571979,3.86501957820814,8.62512130123202e-12,29.3014606893517,49.0242848518204,33.9790100733459,26.7201710858722,4.78536007682008,39.2573452799281,2.26720838990888,28.0428932072359,1.69037442375197e-10,6.68341321992023,16.5989474577537,1.2806469993052,6.37184757343408,0.18411442086275,44.3931670344225,10,1e-05,2.72157109500495,10.4185603976425,6.2749717028921,6.66751846958148,9.16871876285659,72.0269873569913,12.8994334895562,105.822238303012
"55",0.1,0.27,0.3677995727814,4,1.17473527690126,0.0461332849414238,1.90322546980282e-22,0.34947055383191,0.584996840888403,0.404810244854455,0.318463965681762,0.0569214660487835,0.468927941734158,97.6471720524687,3.83472336329558,1.58201246322235e-20,29.0489372101867,48.6265189235325,33.6489219359906,26.4715857784291,4.73146614223238,38.9785582395292,2.24700013954412,28.6139830049625,3.09936916104896e-19,6.65432835337707,16.522926211338,1.27316256814289,6.32435482011665,0.182380770568499,44.1595789638701,10,1e-05,2.70521707443524,10.4261223967618,6.25791227354523,6.65000776600337,9.14591808291123,71.9728562440783,12.8642513270251,105.97771483192
"56",0.1,0.275,0.364655528546304,4,1.17472582765058,0.0461643819177851,1.98426663088445e-14,0.349451654794503,0.585253018083271,0.40434777448492,0.318227779925394,0.0567699523811227,0.469599660535396,96.8116804728352,3.804505941943,1.63527678136003e-12,28.7990620009862,48.2319591931993,33.3231692212184,26.2258353588194,4.67853379998562,38.7007174064001,2.22702473196994,29.1856189021216,3.20266439492394e-11,6.62467121864471,16.4455349872451,1.2656292826358,6.27704555479816,0.180668634428991,43.9233299691232,10,1e-05,2.68946200011836,10.4331503134149,6.24139479690332,6.6331095323192,9.12387263221973,71.919478263139,12.8300092381337,106.129523281
"57",0.1,0.28,0.361540786244737,4,1.17471711757022,0.0461936646152484,7.16553904233875e-15,0.349434235308938,0.585502855149082,0.403895937444846,0.317995819520788,0.056622739339422,0.470254600058549,95.9840419681366,3.77440200434211,5.85483423947e-13,28.5516485674193,47.8403947474051,33.0016171813794,25.9828716463313,4.62654311222383,38.4236652319242,2.20727096570518,29.7577111025454,1.14630453348139e-11,6.5943581185436,16.3666682056552,1.25804546305143,6.22993658332896,0.178978198321772,43.6845709760691,10,1e-05,2.6743010861707,10.4397682030445,6.22539673496606,6.61668756012767,9.10251248101003,71.867055211698,12.7967390907094,106.277539613232
"58",0.1,0.285,0.358450851376489,4,1.17470790592046,0.0462211939718276,1.61048792074587e-14,0.349415810313127,0.585743041088325,0.403465097219617,0.317775276710713,0.0564818955960759,0.470882915885984,95.1629610730691,3.74437395076972,1.30465453188977e-12,28.3061372001991,47.4509807391079,32.6846641173898,25.7429409772382,4.57559228541234,38.1461743541423,2.18770635863408,30.3301007113778,2.55360878854271e-11,6.56330638056298,16.2861796451567,1.25043988803674,6.18293358143775,0.177308999791242,43.4415634252096,10,1e-05,2.6596960964272,10.4459898376294,6.20989570654046,6.60099103029905,9.08176757017351,71.8172125366212,12.7649084047132,106.419538990232
"59",0.1,0.29,0.355390582161538,4,1.17470119684306,0.0462466568855986,1.77567209762357e-20,0.349402393992833,0.585984279312096,0.403026084313044,0.317546815948425,0.0563411965737697,0.471514244580515,94.3499697398918,3.7144515468731,1.42618913753551e-18,28.063396367403,47.0652444806651,32.3703584890473,25.5048113990604,4.5252275269067,37.8712091446375,2.16836242225414,30.9035728674656,2.79073754173382e-17,6.53186877145533,16.2049395346335,1.24274405230741,6.13623918363483,0.175657874758419,43.1988345686873,10,1e-05,2.64558508883594,10.4517444561453,6.19491892973992,6.58520422473204,9.06163716067606,71.765580404344,12.733110425672,106.562219275196
"60",0.1,0.295,0.352358590786404,4,1.17469507241319,0.0462704793951672,6.79820018044423e-23,0.349390144803992,0.586217980987745,0.40260110826608,0.317324810920158,0.056205165319002,0.472125746028892,93.5445414721493,3.6846590067205,5.41361357215137e-21,27.8229999070611,46.6823208184354,32.0603507696358,25.2695398426099,4.47578826335882,37.5968091351068,2.14922724676753,31.4766234802607,1.05905808294631e-19,6.49994177529139,16.1224214853265,1.23502354412835,6.08971963277862,0.174026961946021,42.9534344760305,10,1e-05,2.63198888248007,10.4571283433078,6.18039611054641,6.5700758380839,9.04221759553177,71.7154072679557,12.7023673620945,106.70041860253
"61",0.1,0.3,0.349345195255164,4,1.17468695478366,0.0462932297991247,1.37640922555406e-13,0.349373914305879,0.586439061804761,0.402206100372432,0.317119821308677,0.05607854930971,0.472702546064736,92.7439010496659,3.65494373311583,1.08670280621395e-11,27.5837742181161,46.3005450926252,31.7549817188381,25.0372486121259,4.42751441735929,37.3208180950871,2.13023546698101,32.0496777497243,2.12539166130097e-10,6.4671339901935,16.0380129821567,1.22730967132545,6.0431429113437,0.172418271776867,42.7028443669162,10,1e-05,2.61888883762478,10.4622699345711,6.1662472314954,6.5557469244142,9.02323936602135,71.6690796157609,12.6737521439944,106.83077541063
"62",0.1,0.305,0.3463568386591,4,1.17468273913758,0.0463136201566577,3.73126083430443e-14,0.349365487448259,0.586667821054096,0.401787079507547,0.316898248586173,0.0559456309777134,0.473299619217613,91.950224389854,3.62527482853595,2.92070581732777e-12,27.3471584238334,45.9223890765902,31.4505448039413,24.8057318758623,4.37923632538386,37.0483065262737,2.11143014064235,32.6250774971503,5.71113658082638e-11,6.43417713158663,15.9534900290823,1.21947210706824,5.99699605487867,0.17081544673423,42.4542555359807,10,1e-05,2.6061471822396,10.4668781553962,6.15261041776376,6.54116318726719,9.00476929614656,71.6190041804751,12.6437126009632,106.965713943181
"63",0.1,0.31,0.343393916384827,4,1.17467767455942,0.0463329958992665,9.84453542059181e-15,0.34935534886624,0.586885079794158,0.401393073760665,0.316689885911912,0.055821569742778,0.473866359911501,91.1632397774321,3.59576597585022,7.64005107512954e-13,27.1124293293194,45.5464051201442,31.1509223515025,24.5773599258227,4.33214596431501,36.7753584891052,2.09280988922353,33.1990770886353,1.49362731514319e-11,6.40064101241119,15.8674487612837,1.21164855322355,5.950898552539,0.169237826348554,42.2020356563194,10,1e-05,2.59388489848469,10.471257073232,6.13931456002077,6.52724569195023,8.98691148689426,71.5719142160922,12.6156747618678,107.093797339999
"64",0.1,0.315,0.340446092760799,4,1.17467371940864,0.0463508830845276,3.22471854879635e-14,0.349347455178681,0.587097810617112,0.401006346015212,0.31648385078106,0.0557002042749333,0.474421621383456,90.3803556373716,3.56627481152364,2.48112479623164e-12,26.8790786057213,45.1717851866215,30.853755870135,24.3505260349886,4.28561922197174,36.5023871346004,2.07430938243724,33.774609257915,4.84967590928673e-11,6.3667047847311,15.7801696633183,1.20377399691702,5.90480868042572,0.167671058127605,41.9472396087405,10,1e-05,2.58198554965358,10.4752995770959,6.12633066359149,6.51383775678345,8.96966172871491,71.5253502765196,12.5882461661349,107.219286432661
"65",0.1,0.32,0.337524197869323,4,1.17466898886075,0.0463683101238856,1.03361698228654e-14,0.349337977727741,0.58730564097968,0.400628850052083,0.316283612827299,0.0555813761343953,0.474962505643633,89.6043010593458,3.53699642993323,7.88447878841845e-13,26.6476646822334,44.7999495749296,30.5601564641133,24.1262622344365,4.23977342354909,36.2303625541938,2.05599480720936,34.3492884085963,1.54083938749626e-11,6.33205132484833,15.6920135008657,1.19586690975135,5.85905381551889,0.166121992638515,41.6911355160172,10,1e-05,2.57054151635803,10.4792380879958,6.11389979074202,6.50063260642782,8.95267421696542,71.4800964989695,12.5613910063733,107.341526275461
"66",0.1,0.325,0.334618588381876,4,1.17466543998393,0.0463847454431024,1.21961359460296e-14,0.349330880071371,0.58750821064593,0.400259028064476,0.316086456432212,0.0554659608392733,0.475490545131585,88.8326654447383,3.50779075763293,9.22318157438098e-13,26.4177289486958,44.4296039926573,30.2691090765163,23.9036592719026,4.19454678335774,35.9584023501943,2.03780614570738,34.9247805397425,1.80214609027742e-11,6.29705745165054,15.6027169326787,1.18790807350917,5.81336059014058,0.164586782634987,41.4326466836562,10,1e-05,2.55945930996098,10.4829524701384,6.10182189203231,6.48769403921606,8.93636277386007,71.4355391536799,12.5353071496758,107.460863199738
"67",0.1,0.33,0.331729870680078,4,1.17466200344839,0.0463997895256627,2.58507601730493e-14,0.349324014913981,0.587705679516563,0.399900179355098,0.315893988846104,0.0553546668933785,0.476004852707446,88.0655272362618,3.47863633643839,1.93805606839634e-12,26.1891535261865,44.0608535684587,29.9808966608238,23.6828726874882,4.1499920067579,35.6865363803711,2.01974307585623,35.5007217344263,3.78622851550695e-11,6.26163057635983,15.5123052460209,1.17993475701181,5.76768959782201,0.16306539251314,41.1720063318347,10,1e-05,2.54870116481881,10.4863524327939,6.08995796082359,6.47524433712895,8.92045028947813,71.3920414792196,12.5101547179035,107.577096711883
"68",0.1,0.335,0.328860378331694,4,1.17465889354258,0.0464134649568573,5.7018552330279e-14,0.349317796601776,0.587899643988914,0.399548350636488,0.315704273326099,0.0552453367511466,0.476508921537293,87.3035215998894,3.4495622198597,4.237758248225e-12,25.9621529011506,43.6941392515774,29.6954105159791,23.4639136493315,4.10596852997993,35.4153083526311,2.00181933166341,36.0767509041353,8.27778602579579e-11,6.22583181070586,15.421173815376,1.17193907535555,5.72214692366917,0.161555299955034,40.9097991064851,10,1e-05,2.53825802714724,10.4894430802369,6.0784392678212,6.46331536638876,8.90491503813039,71.3491657716983,12.4854461057591,107.691016267428
"69",0.1,0.34,0.326009040870018,4,1.17465613561151,0.0464262800657603,3.19374528571495e-14,0.349312264896579,0.588091789371769,0.399198571281553,0.315516483339175,0.0551377175292271,0.477007669774399,86.5463655477505,3.42059747000071,2.35308903247671e-12,25.7366441561333,43.3294522844368,29.4121695948808,23.2466371013313,4.06243913608716,35.1449917178394,1.98402826476382,36.653268887352,4.59576555921922e-11,6.18956242764435,15.3292794336834,1.16389810189751,5.67689648338286,0.160060712958099,40.6467390572861,10,1e-05,2.52813638935842,10.4923392948546,6.06726300347455,6.45102771337216,8.88965154854755,71.3067252346535,12.4611241616053,107.803733369014
